click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000048918,2025-10-17 13:10:14,C006,ADC006_twitter_20251016,U005067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.241,Mozilla/5.0 (mobile)
CLK0000048919,2025-10-17 13:50:03,C006,ADC006_twitter_20251016,U003207,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.17,Mozilla/5.0 (mobile)
CLK0000048920,2025-10-16 22:55:48,C006,ADC006_twitter_20251016,U010997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.140,Mozilla/5.0 (mobile)
CLK0000048921,2025-10-16 19:18:06,C006,ADC006_twitter_20251016,U017586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.169,Mozilla/5.0 (mobile)
CLK0000048922,2025-10-16 18:24:04,C006,ADC006_twitter_20251016,U015701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.118,Mozilla/5.0 (mobile)
CLK0000048923,2025-10-17 09:59:36,C006,ADC006_twitter_20251016,U009223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.156,Mozilla/5.0 (mobile)
CLK0000048924,2025-10-17 13:16:48,C006,ADC006_twitter_20251016,U008528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.143,Mozilla/5.0 (mobile)
CLK0000048925,2025-10-16 20:07:41,C006,ADC006_twitter_20251016,U013578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.183,Mozilla/5.0 (mobile)
CLK0000048926,2025-10-17 07:23:13,C006,ADC006_twitter_20251016,U013391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.84,Mozilla/5.0 (desktop)
CLK0000048927,2025-10-17 00:09:08,C006,ADC006_twitter_20251016,U002475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.5,Mozilla/5.0 (desktop)
CLK0000048928,2025-10-16 18:28:42,C006,ADC006_twitter_20251016,U016461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.96,Mozilla/5.0 (mobile)
CLK0000048929,2025-10-16 17:50:27,C006,ADC006_twitter_20251016,U018984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.180,Mozilla/5.0 (desktop)
CLK0000048930,2025-10-17 14:03:59,C006,ADC006_twitter_20251016,U019387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.220,Mozilla/5.0 (mobile)
CLK0000048931,2025-10-17 06:03:38,C006,ADC006_twitter_20251016,U009898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.55,Mozilla/5.0 (mobile)
CLK0000048932,2025-10-17 06:20:20,C006,ADC006_twitter_20251016,U012066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.100.147,Mozilla/5.0 (desktop)
CLK0000048933,2025-10-17 08:11:32,C006,ADC006_twitter_20251016,U008735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.212,Mozilla/5.0 (mobile)
CLK0000048934,2025-10-17 02:25:30,C006,ADC006_twitter_20251016,U004211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.35,Mozilla/5.0 (mobile)
CLK0000048935,2025-10-16 17:15:34,C006,ADC006_twitter_20251016,U014316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.72,Mozilla/5.0 (desktop)
CLK0000048936,2025-10-16 17:36:54,C006,ADC006_twitter_20251016,U005334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.68,Mozilla/5.0 (mobile)
CLK0000048937,2025-10-16 20:08:20,C006,ADC006_twitter_20251016,U000373,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.143,Mozilla/5.0 (desktop)
CLK0000048938,2025-10-17 00:06:42,C006,ADC006_twitter_20251016,U007205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.190,Mozilla/5.0 (mobile)
CLK0000048939,2025-10-16 16:29:03,C006,ADC006_twitter_20251016,U003656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.78,Mozilla/5.0 (desktop)
CLK0000048940,2025-10-17 04:05:54,C006,ADC006_twitter_20251016,U013153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.222,Mozilla/5.0 (desktop)
CLK0000048941,2025-10-17 06:21:19,C006,ADC006_twitter_20251016,U005080,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.47,Mozilla/5.0 (mobile)
CLK0000048942,2025-10-17 01:42:47,C006,ADC006_twitter_20251016,U005796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.64,Mozilla/5.0 (desktop)
CLK0000048943,2025-10-17 06:42:10,C006,ADC006_twitter_20251016,U003042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.221,Mozilla/5.0 (mobile)
CLK0000048944,2025-10-16 17:02:42,C006,ADC006_twitter_20251016,U013808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.153,Mozilla/5.0 (mobile)
CLK0000048945,2025-10-17 14:04:00,C006,ADC006_twitter_20251016,U013236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.58,Mozilla/5.0 (mobile)
CLK0000048946,2025-10-17 01:24:55,C006,ADC006_twitter_20251016,U018903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.166,Mozilla/5.0 (mobile)
CLK0000048947,2025-10-16 21:49:46,C006,ADC006_twitter_20251016,U019070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.83,Mozilla/5.0 (mobile)
CLK0000048948,2025-10-17 11:50:32,C006,ADC006_twitter_20251016,U019368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.239,Mozilla/5.0 (mobile)
CLK0000048949,2025-10-17 08:06:48,C006,ADC006_twitter_20251016,U004215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.5,Mozilla/5.0 (mobile)
CLK0000048950,2025-10-17 01:40:17,C006,ADC006_twitter_20251016,U012275,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.163,Mozilla/5.0 (mobile)
CLK0000048951,2025-10-17 13:31:05,C006,ADC006_google_20251016,U010687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.95,Mozilla/5.0 (desktop)
CLK0000048952,2025-10-16 17:38:02,C006,ADC006_google_20251016,U011507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.143,Mozilla/5.0 (mobile)
CLK0000048953,2025-10-16 21:48:06,C006,ADC006_google_20251016,U011898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.206,Mozilla/5.0 (desktop)
CLK0000048954,2025-10-17 02:13:01,C006,ADC006_google_20251016,U004699,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.172,Mozilla/5.0 (mobile)
CLK0000048955,2025-10-17 09:52:48,C006,ADC006_google_20251016,U011733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.177,Mozilla/5.0 (mobile)
CLK0000048956,2025-10-17 07:59:43,C006,ADC006_google_20251016,U012672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.182,Mozilla/5.0 (desktop)
CLK0000048957,2025-10-17 05:16:40,C006,ADC006_google_20251016,U018283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.202,Mozilla/5.0 (desktop)
CLK0000048958,2025-10-16 16:39:30,C006,ADC006_google_20251016,U018985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.247,Mozilla/5.0 (desktop)
CLK0000048959,2025-10-17 03:19:36,C006,ADC006_google_20251016,U000562,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.200,Mozilla/5.0 (mobile)
CLK0000048960,2025-10-16 23:12:27,C006,ADC006_google_20251016,U016876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.248,Mozilla/5.0 (desktop)
CLK0000048961,2025-10-16 17:45:35,C006,ADC006_google_20251016,U012929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.60,Mozilla/5.0 (mobile)
CLK0000048962,2025-10-16 18:32:05,C006,ADC006_google_20251016,U016077,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.41.34,Mozilla/5.0 (tablet)
CLK0000048963,2025-10-16 20:37:12,C006,ADC006_google_20251016,U011941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.235,Mozilla/5.0 (mobile)
CLK0000048964,2025-10-16 22:49:57,C006,ADC006_google_20251016,U005680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.15,Mozilla/5.0 (desktop)
CLK0000048965,2025-10-16 22:08:42,C006,ADC006_google_20251016,U007984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.142,Mozilla/5.0 (mobile)
CLK0000048966,2025-10-16 16:58:33,C006,ADC006_google_20251016,U015572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.30,Mozilla/5.0 (mobile)
CLK0000048967,2025-10-17 06:34:00,C006,ADC006_google_20251016,U006648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.150,Mozilla/5.0 (mobile)
CLK0000048968,2025-10-16 19:31:15,C006,ADC006_google_20251016,U013371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.124,Mozilla/5.0 (desktop)
CLK0000048969,2025-10-16 20:15:57,C006,ADC006_google_20251016,U000434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.56.28,Mozilla/5.0 (tablet)
CLK0000048970,2025-10-17 00:27:59,C006,ADC006_google_20251016,U010225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.16,Mozilla/5.0 (desktop)
CLK0000048971,2025-10-17 11:26:05,C006,ADC006_google_20251016,U005880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.238,Mozilla/5.0 (desktop)
CLK0000048972,2025-10-17 04:00:32,C006,ADC006_google_20251016,U018836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.83,Mozilla/5.0 (desktop)
CLK0000048973,2025-10-17 05:05:56,C006,ADC006_google_20251016,U000084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.16,Mozilla/5.0 (mobile)
CLK0000048974,2025-10-17 13:58:17,C006,ADC006_google_20251016,U017962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.105,Mozilla/5.0 (mobile)
CLK0000048975,2025-10-17 04:39:01,C006,ADC006_google_20251016,U014466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.146,Mozilla/5.0 (mobile)
CLK0000048976,2025-10-17 00:57:02,C006,ADC006_google_20251016,U005606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.177,Mozilla/5.0 (mobile)
CLK0000048977,2025-10-17 15:03:10,C006,ADC006_google_20251016,U015819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.122,Mozilla/5.0 (mobile)
CLK0000048978,2025-10-16 17:04:56,C006,ADC006_google_20251016,U013517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.145.153,Mozilla/5.0 (desktop)
CLK0000048979,2025-10-16 17:56:45,C006,ADC006_google_20251016,U009251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.149,Mozilla/5.0 (mobile)
CLK0000048980,2025-10-16 22:44:09,C006,ADC006_google_20251016,U019803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.209,Mozilla/5.0 (mobile)
CLK0000048981,2025-10-17 04:34:01,C006,ADC006_google_20251016,U008090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.232,Mozilla/5.0 (mobile)
CLK0000048982,2025-10-17 01:06:08,C006,ADC006_google_20251016,U012422,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.201,Mozilla/5.0 (mobile)
CLK0000048983,2025-10-16 18:48:57,C006,ADC006_google_20251016,U009528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.238,Mozilla/5.0 (desktop)
CLK0000048984,2025-10-17 11:15:30,C006,ADC006_google_20251016,U015896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.207.43,Mozilla/5.0 (tablet)
CLK0000048985,2025-10-17 00:14:21,C006,ADC006_google_20251016,U003625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.247,Mozilla/5.0 (mobile)
CLK0000048986,2025-10-16 17:18:30,C006,ADC006_google_20251016,U014400,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.52,Mozilla/5.0 (desktop)
CLK0000048987,2025-10-17 07:44:24,C006,ADC006_google_20251016,U002890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.92,Mozilla/5.0 (desktop)
CLK0000048988,2025-10-17 06:10:18,C006,ADC006_google_20251016,U010602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.178,Mozilla/5.0 (mobile)
CLK0000048989,2025-10-17 01:00:02,C006,ADC006_google_20251016,U018131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.93,Mozilla/5.0 (desktop)
CLK0000048990,2025-10-16 19:44:55,C006,ADC006_google_20251016,U012273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.101,Mozilla/5.0 (desktop)
CLK0000048991,2025-10-16 23:58:53,C006,ADC006_google_20251016,U012248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.234,Mozilla/5.0 (mobile)
CLK0000048992,2025-10-16 15:37:36,C006,ADC006_google_20251016,U007093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.29,Mozilla/5.0 (mobile)
CLK0000048993,2025-10-17 04:54:05,C006,ADC006_google_20251016,U008309,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.98.62,Mozilla/5.0 (tablet)
CLK0000048994,2025-10-17 14:12:09,C006,ADC006_google_20251016,U013259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.107,Mozilla/5.0 (desktop)
CLK0000048995,2025-10-17 00:11:17,C006,ADC006_google_20251016,U016829,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.22.110,Mozilla/5.0 (tablet)
CLK0000048996,2025-10-16 15:49:51,C006,ADC006_google_20251016,U004790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.97,Mozilla/5.0 (desktop)
CLK0000048997,2025-10-16 20:41:14,C006,ADC006_google_20251016,U004495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.22,Mozilla/5.0 (desktop)
CLK0000048998,2025-10-17 06:17:50,C006,ADC006_google_20251016,U011797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.42.173,Mozilla/5.0 (tablet)
CLK0000048999,2025-10-16 21:53:21,C006,ADC006_google_20251016,U016307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.231,Mozilla/5.0 (mobile)
CLK0000049000,2025-10-16 20:53:55,C006,ADC006_google_20251016,U015520,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.197,Mozilla/5.0 (mobile)
CLK0000049001,2025-10-17 04:49:45,C006,ADC006_youtube_20251016,U019424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.99,Mozilla/5.0 (desktop)
CLK0000049002,2025-10-16 20:06:19,C006,ADC006_youtube_20251016,U012663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.105,Mozilla/5.0 (mobile)
CLK0000049003,2025-10-16 22:10:42,C006,ADC006_youtube_20251016,U000651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.229,Mozilla/5.0 (mobile)
CLK0000049004,2025-10-16 18:15:49,C006,ADC006_youtube_20251016,U018877,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.195,Mozilla/5.0 (desktop)
CLK0000049005,2025-10-17 14:50:40,C006,ADC006_youtube_20251016,U011166,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.31,Mozilla/5.0 (mobile)
CLK0000049006,2025-10-17 04:40:31,C006,ADC006_youtube_20251016,U016457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.78,Mozilla/5.0 (mobile)
CLK0000049007,2025-10-16 19:12:35,C006,ADC006_youtube_20251016,U013277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.198,Mozilla/5.0 (mobile)
CLK0000049008,2025-10-17 03:59:44,C006,ADC006_youtube_20251016,U007876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.12,Mozilla/5.0 (desktop)
