click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000010614,2025-09-14 17:09:02,C004,ADC004_youtube_20250914,U007003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.159,Mozilla/5.0 (mobile)
CLK0000010615,2025-09-15 12:45:58,C004,ADC004_youtube_20250914,U013944,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.62,Mozilla/5.0 (desktop)
CLK0000010616,2025-09-14 22:40:29,C004,ADC004_youtube_20250914,U007851,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.229,Mozilla/5.0 (mobile)
CLK0000010617,2025-09-14 17:13:20,C004,ADC004_youtube_20250914,U008226,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.191,Mozilla/5.0 (desktop)
CLK0000010618,2025-09-15 13:19:04,C004,ADC004_youtube_20250914,U007116,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.203.171,Mozilla/5.0 (tablet)
CLK0000010619,2025-09-15 06:36:27,C004,ADC004_youtube_20250914,U008117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.239,Mozilla/5.0 (mobile)
CLK0000010620,2025-09-15 12:50:51,C004,ADC004_youtube_20250914,U010242,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.167,Mozilla/5.0 (mobile)
CLK0000010621,2025-09-15 05:23:21,C004,ADC004_youtube_20250914,U011373,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.38,Mozilla/5.0 (desktop)
CLK0000010622,2025-09-14 19:35:00,C004,ADC004_youtube_20250914,U013945,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.42,Mozilla/5.0 (mobile)
CLK0000010623,2025-09-15 03:22:32,C004,ADC004_youtube_20250914,U009313,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.19,Mozilla/5.0 (mobile)
CLK0000010624,2025-09-15 03:49:12,C004,ADC004_youtube_20250914,U017842,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.42,Mozilla/5.0 (desktop)
CLK0000010625,2025-09-15 05:10:02,C004,ADC004_youtube_20250914,U008450,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.45,Mozilla/5.0 (desktop)
CLK0000010626,2025-09-14 22:48:08,C004,ADC004_youtube_20250914,U001533,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.103,Mozilla/5.0 (mobile)
CLK0000010627,2025-09-15 10:08:41,C004,ADC004_youtube_20250914,U003288,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.21,Mozilla/5.0 (desktop)
CLK0000010628,2025-09-15 04:31:27,C004,ADC004_youtube_20250914,U015001,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.228,Mozilla/5.0 (desktop)
CLK0000010629,2025-09-15 06:36:00,C004,ADC004_youtube_20250914,U009791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.85,Mozilla/5.0 (desktop)
CLK0000010630,2025-09-15 09:42:12,C004,ADC004_youtube_20250914,U013342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.227,Mozilla/5.0 (mobile)
CLK0000010631,2025-09-15 09:29:40,C004,ADC004_youtube_20250914,U019666,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.163,Mozilla/5.0 (mobile)
CLK0000010632,2025-09-15 07:08:59,C004,ADC004_youtube_20250914,U015913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.80,Mozilla/5.0 (mobile)
CLK0000010633,2025-09-15 12:26:02,C004,ADC004_youtube_20250914,U014292,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.83,Mozilla/5.0 (mobile)
CLK0000010634,2025-09-15 08:08:16,C004,ADC004_youtube_20250914,U002286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.170,Mozilla/5.0 (mobile)
CLK0000010635,2025-09-15 02:04:02,C004,ADC004_youtube_20250914,U018860,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.104.147,Mozilla/5.0 (tablet)
CLK0000010636,2025-09-15 09:29:24,C004,ADC004_youtube_20250914,U002795,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.71.180,Mozilla/5.0 (tablet)
CLK0000010637,2025-09-15 07:22:09,C004,ADC004_youtube_20250914,U016131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.247,Mozilla/5.0 (mobile)
CLK0000010638,2025-09-15 03:20:44,C004,ADC004_youtube_20250914,U016463,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.44,Mozilla/5.0 (desktop)
CLK0000010639,2025-09-15 04:42:53,C004,ADC004_youtube_20250914,U011852,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.183,Mozilla/5.0 (mobile)
CLK0000010640,2025-09-15 15:07:00,C004,ADC004_youtube_20250914,U019682,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.196,Mozilla/5.0 (desktop)
CLK0000010641,2025-09-15 03:56:11,C004,ADC004_youtube_20250914,U013393,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.166,Mozilla/5.0 (desktop)
CLK0000010642,2025-09-15 10:13:59,C004,ADC004_youtube_20250914,U018024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.254,Mozilla/5.0 (mobile)
CLK0000010643,2025-09-15 14:58:58,C004,ADC004_youtube_20250914,U006793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.167,Mozilla/5.0 (mobile)
CLK0000010644,2025-09-14 21:23:31,C004,ADC004_youtube_20250914,U018090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.80,Mozilla/5.0 (mobile)
CLK0000010645,2025-09-15 01:58:43,C004,ADC004_youtube_20250914,U015124,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.77,Mozilla/5.0 (mobile)
CLK0000010646,2025-09-15 14:40:55,C004,ADC004_youtube_20250914,U003484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.102,Mozilla/5.0 (mobile)
CLK0000010647,2025-09-14 21:42:07,C004,ADC004_youtube_20250914,U001525,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.99,Mozilla/5.0 (tablet)
CLK0000010648,2025-09-15 07:01:52,C004,ADC004_youtube_20250914,U003987,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.128,Mozilla/5.0 (mobile)
CLK0000010649,2025-09-14 18:43:28,C004,ADC004_youtube_20250914,U004891,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.89,Mozilla/5.0 (desktop)
CLK0000010650,2025-09-15 00:41:43,C004,ADC004_youtube_20250914,U009259,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.19,Mozilla/5.0 (desktop)
CLK0000010651,2025-09-15 08:13:30,C004,ADC004_google_20250914,U002930,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.214,Mozilla/5.0 (desktop)
CLK0000010652,2025-09-14 16:32:25,C004,ADC004_google_20250914,U017602,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.50,Mozilla/5.0 (desktop)
CLK0000010653,2025-09-15 03:30:27,C004,ADC004_google_20250914,U001118,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.1,Mozilla/5.0 (mobile)
CLK0000010654,2025-09-14 21:49:29,C004,ADC004_google_20250914,U013177,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.140,Mozilla/5.0 (desktop)
CLK0000010655,2025-09-15 11:43:32,C004,ADC004_google_20250914,U012259,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.230,Mozilla/5.0 (desktop)
CLK0000010656,2025-09-14 18:22:35,C004,ADC004_google_20250914,U006924,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.24,Mozilla/5.0 (desktop)
CLK0000010657,2025-09-15 06:35:44,C004,ADC004_google_20250914,U005183,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.220,Mozilla/5.0 (desktop)
CLK0000010658,2025-09-15 04:55:47,C004,ADC004_google_20250914,U015756,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.211.6,Mozilla/5.0 (tablet)
CLK0000010659,2025-09-14 22:00:11,C004,ADC004_google_20250914,U012973,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.14,Mozilla/5.0 (desktop)
CLK0000010660,2025-09-15 03:13:12,C004,ADC004_google_20250914,U006273,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.194,Mozilla/5.0 (desktop)
CLK0000010661,2025-09-15 00:23:40,C004,ADC004_google_20250914,U000765,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.14,Mozilla/5.0 (mobile)
CLK0000010662,2025-09-15 15:09:17,C004,ADC004_google_20250914,U012589,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.9.129,Mozilla/5.0 (tablet)
CLK0000010663,2025-09-15 12:34:56,C004,ADC004_google_20250914,U010262,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.162,Mozilla/5.0 (mobile)
CLK0000010664,2025-09-14 16:09:46,C004,ADC004_google_20250914,U000265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.210,Mozilla/5.0 (mobile)
CLK0000010665,2025-09-15 14:39:56,C004,ADC004_google_20250914,U002702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.96,Mozilla/5.0 (mobile)
CLK0000010666,2025-09-15 09:31:39,C004,ADC004_google_20250914,U013761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.151,Mozilla/5.0 (mobile)
CLK0000010667,2025-09-15 03:55:00,C004,ADC004_google_20250914,U000069,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.135,Mozilla/5.0 (mobile)
CLK0000010668,2025-09-15 00:27:16,C004,ADC004_google_20250914,U013681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.139,Mozilla/5.0 (mobile)
CLK0000010669,2025-09-15 09:46:36,C004,ADC004_google_20250914,U017463,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.210,Mozilla/5.0 (mobile)
CLK0000010670,2025-09-14 23:10:26,C004,ADC004_google_20250914,U019880,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.237.67,Mozilla/5.0 (tablet)
CLK0000010671,2025-09-14 20:37:45,C004,ADC004_google_20250914,U012055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.188,Mozilla/5.0 (mobile)
CLK0000010672,2025-09-14 19:25:30,C004,ADC004_google_20250914,U010538,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.53,Mozilla/5.0 (desktop)
CLK0000010673,2025-09-14 21:12:03,C004,ADC004_google_20250914,U006758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.150,Mozilla/5.0 (mobile)
CLK0000010674,2025-09-15 08:19:05,C004,ADC004_google_20250914,U005645,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.219,Mozilla/5.0 (mobile)
CLK0000010675,2025-09-15 13:40:28,C004,ADC004_google_20250914,U000492,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.3,Mozilla/5.0 (desktop)
CLK0000010676,2025-09-15 15:22:20,C004,ADC004_google_20250914,U016753,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.21,Mozilla/5.0 (desktop)
CLK0000010677,2025-09-15 13:48:28,C004,ADC004_google_20250914,U001964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.64,Mozilla/5.0 (mobile)
CLK0000010678,2025-09-15 00:49:15,C004,ADC004_google_20250914,U004362,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.156,Mozilla/5.0 (mobile)
CLK0000010679,2025-09-14 20:46:38,C004,ADC004_google_20250914,U018266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.112,Mozilla/5.0 (desktop)
CLK0000010680,2025-09-15 09:17:39,C004,ADC004_google_20250914,U001522,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.245.119,Mozilla/5.0 (tablet)
CLK0000010681,2025-09-15 01:59:08,C004,ADC004_google_20250914,U016803,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.36,Mozilla/5.0 (mobile)
CLK0000010682,2025-09-14 20:14:25,C004,ADC004_google_20250914,U008501,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.120,Mozilla/5.0 (desktop)
CLK0000010683,2025-09-15 06:44:11,C004,ADC004_google_20250914,U014591,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.220,Mozilla/5.0 (mobile)
CLK0000010684,2025-09-15 09:47:28,C004,ADC004_google_20250914,U002822,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.145,Mozilla/5.0 (desktop)
CLK0000010685,2025-09-15 03:06:36,C004,ADC004_google_20250914,U003761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.70,Mozilla/5.0 (mobile)
CLK0000010686,2025-09-14 23:31:09,C004,ADC004_google_20250914,U000007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.23,Mozilla/5.0 (mobile)
CLK0000010687,2025-09-15 06:11:00,C004,ADC004_google_20250914,U007083,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.116,Mozilla/5.0 (desktop)
CLK0000010688,2025-09-15 00:04:17,C004,ADC004_google_20250914,U015213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.243,Mozilla/5.0 (mobile)
CLK0000010689,2025-09-14 23:03:39,C004,ADC004_google_20250914,U002825,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.230.120,Mozilla/5.0 (desktop)
CLK0000010690,2025-09-14 20:40:56,C004,ADC004_google_20250914,U002552,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.118.214,Mozilla/5.0 (tablet)
CLK0000010691,2025-09-14 19:24:06,C004,ADC004_google_20250914,U016611,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.202.205,Mozilla/5.0 (tablet)
CLK0000010692,2025-09-15 02:11:01,C004,ADC004_google_20250914,U007877,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.70,Mozilla/5.0 (mobile)
CLK0000010693,2025-09-14 19:03:59,C004,ADC004_google_20250914,U011288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.149,Mozilla/5.0 (mobile)
CLK0000010694,2025-09-15 10:09:27,C004,ADC004_google_20250914,U004715,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.176,Mozilla/5.0 (desktop)
CLK0000010695,2025-09-15 13:46:09,C004,ADC004_google_20250914,U006913,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.185.64,Mozilla/5.0 (tablet)
CLK0000010696,2025-09-14 19:39:32,C004,ADC004_google_20250914,U018497,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.129,Mozilla/5.0 (mobile)
CLK0000010697,2025-09-15 05:30:07,C004,ADC004_google_20250914,U017609,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.197,Mozilla/5.0 (mobile)
CLK0000010698,2025-09-15 10:28:07,C004,ADC004_google_20250914,U010999,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.238,Mozilla/5.0 (mobile)
CLK0000010699,2025-09-14 18:13:21,C004,ADC004_google_20250914,U007116,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.235,Mozilla/5.0 (mobile)
CLK0000010700,2025-09-15 03:33:34,C004,ADC004_google_20250914,U008550,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.227.25,Mozilla/5.0 (desktop)
CLK0000010701,2025-09-15 11:08:39,C005,ADC005_twitter_20250914,U009832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.104,Mozilla/5.0 (mobile)
CLK0000010702,2025-09-15 11:21:22,C005,ADC005_twitter_20250914,U007700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.101,Mozilla/5.0 (mobile)
CLK0000010703,2025-09-15 05:17:26,C005,ADC005_twitter_20250914,U005189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.37,Mozilla/5.0 (mobile)
CLK0000010704,2025-09-15 06:54:17,C005,ADC005_twitter_20250914,U015536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.79,Mozilla/5.0 (desktop)
CLK0000010705,2025-09-15 13:15:00,C005,ADC005_twitter_20250914,U000311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.60,Mozilla/5.0 (mobile)
CLK0000010706,2025-09-15 08:32:41,C005,ADC005_twitter_20250914,U014476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.44,Mozilla/5.0 (desktop)
CLK0000010707,2025-09-14 15:55:40,C005,ADC005_twitter_20250914,U016097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.190,Mozilla/5.0 (desktop)
CLK0000010708,2025-09-15 11:36:53,C005,ADC005_twitter_20250914,U001560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.201.169,Mozilla/5.0 (tablet)
CLK0000010709,2025-09-15 03:10:50,C005,ADC005_twitter_20250914,U019774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.217,Mozilla/5.0 (desktop)
CLK0000010710,2025-09-15 13:31:39,C005,ADC005_twitter_20250914,U008482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.58,Mozilla/5.0 (mobile)
CLK0000010711,2025-09-14 23:38:22,C005,ADC005_twitter_20250914,U005992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.51,Mozilla/5.0 (mobile)
CLK0000010712,2025-09-14 22:09:10,C005,ADC005_twitter_20250914,U009093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.218,Mozilla/5.0 (mobile)
