click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000002511,2025-09-07 16:31:44,C004,ADC004_instagram_20250907,U009633,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.59,Mozilla/5.0 (desktop)
CLK0000002512,2025-09-08 07:34:15,C004,ADC004_instagram_20250907,U013354,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.179,Mozilla/5.0 (desktop)
CLK0000002513,2025-09-08 15:35:54,C004,ADC004_instagram_20250907,U013699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.231,Mozilla/5.0 (mobile)
CLK0000002514,2025-09-07 21:14:46,C004,ADC004_instagram_20250907,U019694,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.35,Mozilla/5.0 (mobile)
CLK0000002515,2025-09-07 21:14:54,C004,ADC004_instagram_20250907,U012216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.75,Mozilla/5.0 (mobile)
CLK0000002516,2025-09-07 19:20:47,C004,ADC004_instagram_20250907,U008518,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.235.246,Mozilla/5.0 (tablet)
CLK0000002517,2025-09-08 08:48:19,C004,ADC004_instagram_20250907,U000314,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.250,Mozilla/5.0 (desktop)
CLK0000002518,2025-09-07 19:34:01,C004,ADC004_instagram_20250907,U016963,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.131,Mozilla/5.0 (desktop)
CLK0000002519,2025-09-07 17:25:37,C004,ADC004_instagram_20250907,U006767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.182,Mozilla/5.0 (mobile)
CLK0000002520,2025-09-08 04:42:48,C004,ADC004_instagram_20250907,U008104,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.252,Mozilla/5.0 (desktop)
CLK0000002521,2025-09-08 11:36:56,C004,ADC004_instagram_20250907,U004740,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.216,Mozilla/5.0 (desktop)
CLK0000002522,2025-09-07 23:27:56,C004,ADC004_instagram_20250907,U005790,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.106.105,Mozilla/5.0 (tablet)
CLK0000002523,2025-09-07 17:39:01,C004,ADC004_instagram_20250907,U010479,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.48.115,Mozilla/5.0 (tablet)
CLK0000002524,2025-09-07 17:56:54,C004,ADC004_instagram_20250907,U013832,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.113.179,Mozilla/5.0 (tablet)
CLK0000002525,2025-09-08 06:54:31,C004,ADC004_instagram_20250907,U000880,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.154.65,Mozilla/5.0 (tablet)
CLK0000002526,2025-09-07 17:44:00,C004,ADC004_instagram_20250907,U015757,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.125,Mozilla/5.0 (mobile)
CLK0000002527,2025-09-08 11:44:03,C004,ADC004_instagram_20250907,U017086,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.90,Mozilla/5.0 (tablet)
CLK0000002528,2025-09-07 19:24:08,C004,ADC004_instagram_20250907,U004707,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.14,Mozilla/5.0 (desktop)
CLK0000002529,2025-09-08 00:19:51,C004,ADC004_instagram_20250907,U009489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.145,Mozilla/5.0 (mobile)
CLK0000002530,2025-09-08 13:56:56,C004,ADC004_instagram_20250907,U012170,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.220,Mozilla/5.0 (mobile)
CLK0000002531,2025-09-08 01:27:00,C004,ADC004_instagram_20250907,U018016,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.182.201,Mozilla/5.0 (tablet)
CLK0000002532,2025-09-08 01:30:21,C004,ADC004_instagram_20250907,U001101,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.64,Mozilla/5.0 (desktop)
CLK0000002533,2025-09-07 23:56:33,C004,ADC004_instagram_20250907,U004341,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.108,Mozilla/5.0 (mobile)
CLK0000002534,2025-09-08 04:45:47,C004,ADC004_instagram_20250907,U013806,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.51.47,Mozilla/5.0 (tablet)
CLK0000002535,2025-09-07 23:44:59,C004,ADC004_instagram_20250907,U014914,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.228.246,Mozilla/5.0 (tablet)
CLK0000002536,2025-09-08 03:48:43,C004,ADC004_instagram_20250907,U008529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.211,Mozilla/5.0 (mobile)
CLK0000002537,2025-09-08 01:45:05,C004,ADC004_instagram_20250907,U004414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.101,Mozilla/5.0 (mobile)
CLK0000002538,2025-09-07 20:59:47,C004,ADC004_instagram_20250907,U000007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.83,Mozilla/5.0 (mobile)
CLK0000002539,2025-09-08 11:39:30,C004,ADC004_instagram_20250907,U005936,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.104,Mozilla/5.0 (mobile)
CLK0000002540,2025-09-07 17:17:23,C004,ADC004_instagram_20250907,U006776,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.20,Mozilla/5.0 (mobile)
CLK0000002541,2025-09-07 23:46:14,C004,ADC004_instagram_20250907,U010255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.46,Mozilla/5.0 (mobile)
CLK0000002542,2025-09-08 05:14:24,C004,ADC004_instagram_20250907,U005042,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.52.242,Mozilla/5.0 (desktop)
CLK0000002543,2025-09-08 05:22:28,C004,ADC004_instagram_20250907,U004874,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.54,Mozilla/5.0 (mobile)
CLK0000002544,2025-09-08 01:09:07,C004,ADC004_instagram_20250907,U000578,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.225,Mozilla/5.0 (mobile)
CLK0000002545,2025-09-07 21:37:37,C004,ADC004_instagram_20250907,U009905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.15,Mozilla/5.0 (desktop)
CLK0000002546,2025-09-08 14:43:36,C004,ADC004_instagram_20250907,U019671,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.185,Mozilla/5.0 (mobile)
CLK0000002547,2025-09-07 19:38:45,C004,ADC004_instagram_20250907,U011524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.243,Mozilla/5.0 (mobile)
CLK0000002548,2025-09-07 21:02:08,C004,ADC004_instagram_20250907,U006721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.233,Mozilla/5.0 (mobile)
CLK0000002549,2025-09-08 04:55:22,C004,ADC004_instagram_20250907,U008251,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.192,Mozilla/5.0 (mobile)
CLK0000002550,2025-09-08 03:36:40,C004,ADC004_instagram_20250907,U006378,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.130,Mozilla/5.0 (desktop)
CLK0000002551,2025-09-08 00:41:37,C005,ADC005_youtube_20250907,U005925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.222,Mozilla/5.0 (desktop)
CLK0000002552,2025-09-08 12:36:21,C005,ADC005_youtube_20250907,U011495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.185,Mozilla/5.0 (mobile)
CLK0000002553,2025-09-08 01:13:25,C005,ADC005_youtube_20250907,U001852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.190,Mozilla/5.0 (desktop)
CLK0000002554,2025-09-08 11:06:23,C005,ADC005_youtube_20250907,U007363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.137,Mozilla/5.0 (mobile)
CLK0000002555,2025-09-08 15:14:25,C005,ADC005_youtube_20250907,U013132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.142,Mozilla/5.0 (mobile)
CLK0000002556,2025-09-08 06:23:09,C005,ADC005_youtube_20250907,U000360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.163,Mozilla/5.0 (desktop)
CLK0000002557,2025-09-08 09:52:23,C005,ADC005_youtube_20250907,U009853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.104,Mozilla/5.0 (mobile)
CLK0000002558,2025-09-07 20:04:03,C005,ADC005_youtube_20250907,U009805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.171,Mozilla/5.0 (mobile)
CLK0000002559,2025-09-08 01:41:43,C005,ADC005_youtube_20250907,U000712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.0.137,Mozilla/5.0 (tablet)
CLK0000002560,2025-09-07 23:15:06,C005,ADC005_youtube_20250907,U016875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.47,Mozilla/5.0 (desktop)
CLK0000002561,2025-09-07 16:17:19,C005,ADC005_youtube_20250907,U013890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.97,Mozilla/5.0 (desktop)
CLK0000002562,2025-09-08 10:10:46,C005,ADC005_youtube_20250907,U015022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.141,Mozilla/5.0 (mobile)
CLK0000002563,2025-09-07 22:20:51,C005,ADC005_youtube_20250907,U004655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.166,Mozilla/5.0 (mobile)
CLK0000002564,2025-09-08 07:17:43,C005,ADC005_youtube_20250907,U003966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.186,Mozilla/5.0 (mobile)
CLK0000002565,2025-09-08 08:00:08,C005,ADC005_youtube_20250907,U019878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.112,Mozilla/5.0 (mobile)
CLK0000002566,2025-09-08 11:18:16,C005,ADC005_youtube_20250907,U017103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.4,Mozilla/5.0 (mobile)
CLK0000002567,2025-09-07 16:35:59,C005,ADC005_youtube_20250907,U000009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.168,Mozilla/5.0 (desktop)
CLK0000002568,2025-09-07 20:11:45,C005,ADC005_youtube_20250907,U007879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.47.229,Mozilla/5.0 (tablet)
CLK0000002569,2025-09-08 10:48:22,C005,ADC005_youtube_20250907,U000747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.111,Mozilla/5.0 (mobile)
CLK0000002570,2025-09-08 02:53:24,C005,ADC005_youtube_20250907,U012563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.216,Mozilla/5.0 (mobile)
CLK0000002571,2025-09-08 13:23:06,C005,ADC005_youtube_20250907,U008829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.140,Mozilla/5.0 (tablet)
CLK0000002572,2025-09-08 13:37:37,C005,ADC005_youtube_20250907,U019453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.82,Mozilla/5.0 (mobile)
CLK0000002573,2025-09-07 17:25:05,C005,ADC005_youtube_20250907,U003757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.108,Mozilla/5.0 (desktop)
CLK0000002574,2025-09-08 14:41:03,C005,ADC005_youtube_20250907,U019848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.247,Mozilla/5.0 (desktop)
CLK0000002575,2025-09-08 14:30:42,C005,ADC005_youtube_20250907,U017924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.220,Mozilla/5.0 (mobile)
CLK0000002576,2025-09-08 14:10:07,C005,ADC005_youtube_20250907,U001158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.187,Mozilla/5.0 (mobile)
CLK0000002577,2025-09-07 18:02:13,C005,ADC005_youtube_20250907,U014194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.236,Mozilla/5.0 (mobile)
CLK0000002578,2025-09-08 03:10:19,C005,ADC005_youtube_20250907,U010494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.105,Mozilla/5.0 (mobile)
CLK0000002579,2025-09-07 22:45:06,C005,ADC005_youtube_20250907,U005042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.183,Mozilla/5.0 (tablet)
CLK0000002580,2025-09-07 22:11:49,C005,ADC005_youtube_20250907,U003320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.123,Mozilla/5.0 (desktop)
CLK0000002581,2025-09-07 22:54:52,C005,ADC005_youtube_20250907,U018116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.213,Mozilla/5.0 (mobile)
CLK0000002582,2025-09-07 16:46:05,C005,ADC005_youtube_20250907,U006852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.118,Mozilla/5.0 (desktop)
CLK0000002583,2025-09-08 10:53:41,C005,ADC005_youtube_20250907,U005846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.154,Mozilla/5.0 (desktop)
CLK0000002584,2025-09-07 19:34:10,C005,ADC005_youtube_20250907,U015611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.11.36,Mozilla/5.0 (tablet)
CLK0000002585,2025-09-08 01:55:11,C005,ADC005_youtube_20250907,U003227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.3,Mozilla/5.0 (mobile)
CLK0000002586,2025-09-08 02:30:49,C005,ADC005_youtube_20250907,U007452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.201,Mozilla/5.0 (desktop)
CLK0000002587,2025-09-08 05:53:01,C005,ADC005_youtube_20250907,U001965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.33,Mozilla/5.0 (desktop)
CLK0000002588,2025-09-08 10:20:09,C005,ADC005_youtube_20250907,U010795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.132,Mozilla/5.0 (mobile)
CLK0000002589,2025-09-07 23:14:08,C005,ADC005_youtube_20250907,U014221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.146,Mozilla/5.0 (mobile)
CLK0000002590,2025-09-08 12:57:13,C005,ADC005_youtube_20250907,U006286,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.31,Mozilla/5.0 (desktop)
CLK0000002591,2025-09-08 04:23:32,C005,ADC005_youtube_20250907,U005931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.87,Mozilla/5.0 (desktop)
CLK0000002592,2025-09-08 01:25:34,C005,ADC005_youtube_20250907,U005392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.105,Mozilla/5.0 (mobile)
CLK0000002593,2025-09-08 08:04:06,C005,ADC005_youtube_20250907,U006313,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.65,Mozilla/5.0 (mobile)
CLK0000002594,2025-09-07 19:46:54,C005,ADC005_youtube_20250907,U012548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.43,Mozilla/5.0 (mobile)
CLK0000002595,2025-09-07 19:18:06,C005,ADC005_youtube_20250907,U004316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.210,Mozilla/5.0 (desktop)
CLK0000002596,2025-09-07 18:39:55,C005,ADC005_youtube_20250907,U005002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.120,Mozilla/5.0 (mobile)
CLK0000002597,2025-09-07 22:14:43,C005,ADC005_youtube_20250907,U015397,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.55,Mozilla/5.0 (desktop)
CLK0000002598,2025-09-08 00:29:46,C005,ADC005_youtube_20250907,U016524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.211,Mozilla/5.0 (mobile)
CLK0000002599,2025-09-08 03:33:35,C005,ADC005_youtube_20250907,U007629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.60,Mozilla/5.0 (mobile)
CLK0000002600,2025-09-08 14:28:24,C005,ADC005_youtube_20250907,U018502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.197,Mozilla/5.0 (mobile)
CLK0000002601,2025-09-08 01:51:58,C005,ADC005_twitter_20250907,U016244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.221,Mozilla/5.0 (mobile)
CLK0000002602,2025-09-08 09:32:10,C005,ADC005_twitter_20250907,U001982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.144,Mozilla/5.0 (mobile)
CLK0000002603,2025-09-07 17:01:55,C005,ADC005_twitter_20250907,U013275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.1,Mozilla/5.0 (mobile)
CLK0000002604,2025-09-07 23:59:05,C005,ADC005_twitter_20250907,U006791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.14,Mozilla/5.0 (desktop)
CLK0000002605,2025-09-08 07:15:54,C005,ADC005_twitter_20250907,U016501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.65,Mozilla/5.0 (desktop)
CLK0000002606,2025-09-08 09:59:03,C005,ADC005_twitter_20250907,U009533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.211,Mozilla/5.0 (mobile)
CLK0000002607,2025-09-07 21:41:48,C005,ADC005_twitter_20250907,U007148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.59,Mozilla/5.0 (mobile)
CLK0000002608,2025-09-08 06:01:49,C005,ADC005_twitter_20250907,U011007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.208,Mozilla/5.0 (desktop)
CLK0000002609,2025-09-08 00:08:25,C005,ADC005_twitter_20250907,U018283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.252,Mozilla/5.0 (mobile)
CLK0000002610,2025-09-07 21:08:48,C005,ADC005_twitter_20250907,U011981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.181,Mozilla/5.0 (mobile)
