click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000103883,2025-12-03 07:08:40,C006,ADC006_instagram_20251202,U009896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.36,Mozilla/5.0 (desktop)
CLK0000103884,2025-12-03 06:27:50,C006,ADC006_instagram_20251202,U018918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.251,Mozilla/5.0 (mobile)
CLK0000103885,2025-12-02 19:45:06,C006,ADC006_instagram_20251202,U003386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.3,Mozilla/5.0 (desktop)
CLK0000103886,2025-12-03 08:26:50,C006,ADC006_instagram_20251202,U005487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.198,Mozilla/5.0 (mobile)
CLK0000103887,2025-12-03 09:30:10,C006,ADC006_instagram_20251202,U002571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.188.184,Mozilla/5.0 (tablet)
CLK0000103888,2025-12-03 12:07:49,C006,ADC006_instagram_20251202,U013448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.70.174,Mozilla/5.0 (tablet)
CLK0000103889,2025-12-03 00:41:48,C006,ADC006_instagram_20251202,U007043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.6,Mozilla/5.0 (desktop)
CLK0000103890,2025-12-02 22:38:32,C006,ADC006_instagram_20251202,U008746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.22,Mozilla/5.0 (mobile)
CLK0000103891,2025-12-03 11:19:48,C006,ADC006_instagram_20251202,U018767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.56,Mozilla/5.0 (mobile)
CLK0000103892,2025-12-03 08:11:15,C006,ADC006_instagram_20251202,U012778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.52,Mozilla/5.0 (desktop)
CLK0000103893,2025-12-03 13:49:28,C006,ADC006_instagram_20251202,U009056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.193,Mozilla/5.0 (mobile)
CLK0000103894,2025-12-02 23:07:30,C006,ADC006_instagram_20251202,U014207,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.201,Mozilla/5.0 (mobile)
CLK0000103895,2025-12-02 16:24:45,C006,ADC006_instagram_20251202,U012164,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.35,Mozilla/5.0 (mobile)
CLK0000103896,2025-12-03 06:38:44,C006,ADC006_instagram_20251202,U006631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.196.164,Mozilla/5.0 (tablet)
CLK0000103897,2025-12-02 22:09:48,C006,ADC006_instagram_20251202,U000185,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.134,Mozilla/5.0 (mobile)
CLK0000103898,2025-12-03 07:53:27,C006,ADC006_instagram_20251202,U005074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.209,Mozilla/5.0 (tablet)
CLK0000103899,2025-12-03 13:06:32,C006,ADC006_instagram_20251202,U017175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.12,Mozilla/5.0 (mobile)
CLK0000103900,2025-12-03 03:26:49,C006,ADC006_instagram_20251202,U019035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.2,Mozilla/5.0 (mobile)
CLK0000103901,2025-12-02 22:47:20,C006,ADC006_google_20251202,U015370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.91,Mozilla/5.0 (mobile)
CLK0000103902,2025-12-03 07:40:24,C006,ADC006_google_20251202,U007585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.5,Mozilla/5.0 (mobile)
CLK0000103903,2025-12-02 18:06:09,C006,ADC006_google_20251202,U009126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.225,Mozilla/5.0 (mobile)
CLK0000103904,2025-12-03 02:12:36,C006,ADC006_google_20251202,U008336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.95,Mozilla/5.0 (mobile)
CLK0000103905,2025-12-03 13:25:32,C006,ADC006_google_20251202,U012211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.47,Mozilla/5.0 (mobile)
CLK0000103906,2025-12-03 09:31:16,C006,ADC006_google_20251202,U019977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.213,Mozilla/5.0 (desktop)
CLK0000103907,2025-12-03 06:58:52,C006,ADC006_google_20251202,U015282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.174,Mozilla/5.0 (desktop)
CLK0000103908,2025-12-03 08:47:39,C006,ADC006_google_20251202,U002725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.86.89,Mozilla/5.0 (tablet)
CLK0000103909,2025-12-03 00:05:45,C006,ADC006_google_20251202,U008738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.107,Mozilla/5.0 (desktop)
CLK0000103910,2025-12-02 22:50:07,C006,ADC006_google_20251202,U010064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.129,Mozilla/5.0 (mobile)
CLK0000103911,2025-12-02 18:35:52,C006,ADC006_google_20251202,U015468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.162,Mozilla/5.0 (desktop)
CLK0000103912,2025-12-03 14:14:11,C006,ADC006_google_20251202,U014675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.254,Mozilla/5.0 (mobile)
CLK0000103913,2025-12-02 22:48:48,C006,ADC006_google_20251202,U009939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.213,Mozilla/5.0 (mobile)
CLK0000103914,2025-12-03 00:20:20,C006,ADC006_google_20251202,U008706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.180,Mozilla/5.0 (desktop)
CLK0000103915,2025-12-03 12:33:16,C006,ADC006_google_20251202,U003105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.217,Mozilla/5.0 (mobile)
CLK0000103916,2025-12-03 12:23:56,C006,ADC006_google_20251202,U002611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.67,Mozilla/5.0 (desktop)
CLK0000103917,2025-12-03 15:23:45,C006,ADC006_google_20251202,U017716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.163,Mozilla/5.0 (mobile)
CLK0000103918,2025-12-02 22:34:10,C006,ADC006_google_20251202,U006383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.236,Mozilla/5.0 (desktop)
CLK0000103919,2025-12-02 17:54:14,C006,ADC006_google_20251202,U015066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.183,Mozilla/5.0 (desktop)
CLK0000103920,2025-12-03 05:07:05,C006,ADC006_google_20251202,U008234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.157,Mozilla/5.0 (desktop)
CLK0000103921,2025-12-03 14:58:24,C006,ADC006_google_20251202,U012383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.29.209,Mozilla/5.0 (tablet)
CLK0000103922,2025-12-03 02:44:47,C006,ADC006_google_20251202,U007409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.99,Mozilla/5.0 (mobile)
CLK0000103923,2025-12-02 19:34:17,C006,ADC006_google_20251202,U000263,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.80.234,Mozilla/5.0 (tablet)
CLK0000103924,2025-12-03 08:14:30,C006,ADC006_google_20251202,U009515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.217,Mozilla/5.0 (desktop)
CLK0000103925,2025-12-03 02:52:31,C006,ADC006_google_20251202,U010179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.95,Mozilla/5.0 (desktop)
CLK0000103926,2025-12-03 08:37:55,C006,ADC006_google_20251202,U002098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.236,Mozilla/5.0 (mobile)
CLK0000103927,2025-12-02 20:12:17,C006,ADC006_google_20251202,U008217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.147,Mozilla/5.0 (mobile)
CLK0000103928,2025-12-02 17:56:19,C006,ADC006_google_20251202,U003907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.247,Mozilla/5.0 (desktop)
CLK0000103929,2025-12-03 15:19:41,C006,ADC006_google_20251202,U005771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.31,Mozilla/5.0 (desktop)
CLK0000103930,2025-12-03 11:57:20,C006,ADC006_google_20251202,U018405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.14,Mozilla/5.0 (mobile)
CLK0000103931,2025-12-02 15:51:04,C006,ADC006_google_20251202,U000821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.101,Mozilla/5.0 (desktop)
CLK0000103932,2025-12-03 03:42:42,C006,ADC006_google_20251202,U019502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.213,Mozilla/5.0 (mobile)
CLK0000103933,2025-12-02 18:45:13,C006,ADC006_google_20251202,U008700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.123,Mozilla/5.0 (mobile)
CLK0000103934,2025-12-02 22:00:18,C006,ADC006_google_20251202,U011842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.146,Mozilla/5.0 (mobile)
CLK0000103935,2025-12-03 15:33:32,C006,ADC006_google_20251202,U000515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.187,Mozilla/5.0 (mobile)
CLK0000103936,2025-12-03 11:20:53,C006,ADC006_google_20251202,U011865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.101,Mozilla/5.0 (desktop)
CLK0000103937,2025-12-02 20:23:49,C006,ADC006_google_20251202,U008090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.186,Mozilla/5.0 (mobile)
CLK0000103938,2025-12-03 04:06:42,C006,ADC006_google_20251202,U016417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.190,Mozilla/5.0 (mobile)
CLK0000103939,2025-12-02 17:41:46,C006,ADC006_google_20251202,U017578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.52,Mozilla/5.0 (mobile)
CLK0000103940,2025-12-02 18:54:44,C006,ADC006_google_20251202,U006004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.73,Mozilla/5.0 (mobile)
CLK0000103941,2025-12-03 06:18:42,C006,ADC006_google_20251202,U015666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.145,Mozilla/5.0 (mobile)
CLK0000103942,2025-12-03 06:56:25,C006,ADC006_google_20251202,U007956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.195,Mozilla/5.0 (mobile)
CLK0000103943,2025-12-03 02:33:11,C006,ADC006_google_20251202,U016905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.166,Mozilla/5.0 (mobile)
CLK0000103944,2025-12-03 07:57:09,C006,ADC006_google_20251202,U012267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.218,Mozilla/5.0 (mobile)
CLK0000103945,2025-12-03 14:14:21,C006,ADC006_google_20251202,U019221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.211,Mozilla/5.0 (mobile)
CLK0000103946,2025-12-03 11:19:44,C006,ADC006_google_20251202,U012596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.48,Mozilla/5.0 (desktop)
CLK0000103947,2025-12-03 02:56:51,C006,ADC006_google_20251202,U017765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.156,Mozilla/5.0 (desktop)
CLK0000103948,2025-12-03 06:16:04,C006,ADC006_google_20251202,U019267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.115,Mozilla/5.0 (mobile)
CLK0000103949,2025-12-02 18:00:33,C006,ADC006_google_20251202,U008390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.111,Mozilla/5.0 (mobile)
CLK0000103950,2025-12-02 17:53:08,C006,ADC006_google_20251202,U017103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.58,Mozilla/5.0 (mobile)
CLK0000103951,2025-12-03 01:15:05,C006,ADC006_twitter_20251202,U017180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.175,Mozilla/5.0 (desktop)
CLK0000103952,2025-12-02 20:45:36,C006,ADC006_twitter_20251202,U000150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.153.194,Mozilla/5.0 (tablet)
CLK0000103953,2025-12-03 00:14:35,C006,ADC006_twitter_20251202,U017582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.147,Mozilla/5.0 (mobile)
CLK0000103954,2025-12-02 23:35:42,C006,ADC006_twitter_20251202,U004704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.229,Mozilla/5.0 (mobile)
CLK0000103955,2025-12-02 18:14:13,C006,ADC006_twitter_20251202,U010241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.11,Mozilla/5.0 (desktop)
CLK0000103956,2025-12-02 18:18:51,C006,ADC006_twitter_20251202,U001633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.74,Mozilla/5.0 (mobile)
CLK0000103957,2025-12-03 12:41:09,C006,ADC006_twitter_20251202,U013200,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.133,Mozilla/5.0 (mobile)
CLK0000103958,2025-12-03 01:18:42,C006,ADC006_twitter_20251202,U001224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.132,Mozilla/5.0 (desktop)
CLK0000103959,2025-12-03 06:55:37,C006,ADC006_twitter_20251202,U007045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.32,Mozilla/5.0 (mobile)
CLK0000103960,2025-12-03 14:17:56,C006,ADC006_twitter_20251202,U013637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.190,Mozilla/5.0 (mobile)
CLK0000103961,2025-12-02 16:15:23,C006,ADC006_twitter_20251202,U008391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.172,Mozilla/5.0 (mobile)
CLK0000103962,2025-12-02 18:08:09,C006,ADC006_twitter_20251202,U007167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.234,Mozilla/5.0 (desktop)
CLK0000103963,2025-12-03 06:41:19,C006,ADC006_twitter_20251202,U018424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.1,Mozilla/5.0 (desktop)
CLK0000103964,2025-12-03 08:09:19,C006,ADC006_twitter_20251202,U003337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.112.88,Mozilla/5.0 (tablet)
CLK0000103965,2025-12-02 19:07:44,C006,ADC006_twitter_20251202,U012796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.252,Mozilla/5.0 (desktop)
CLK0000103966,2025-12-03 11:52:36,C006,ADC006_twitter_20251202,U000110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.138,Mozilla/5.0 (tablet)
CLK0000103967,2025-12-03 11:39:21,C006,ADC006_twitter_20251202,U006720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.156,Mozilla/5.0 (mobile)
CLK0000103968,2025-12-02 15:41:29,C006,ADC006_twitter_20251202,U006194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.96,Mozilla/5.0 (mobile)
CLK0000103969,2025-12-02 21:58:41,C006,ADC006_twitter_20251202,U008775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.2,Mozilla/5.0 (mobile)
CLK0000103970,2025-12-02 17:36:33,C006,ADC006_twitter_20251202,U005641,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.104,Mozilla/5.0 (mobile)
CLK0000103971,2025-12-03 15:23:25,C006,ADC006_twitter_20251202,U000968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.67,Mozilla/5.0 (mobile)
CLK0000103972,2025-12-03 00:21:19,C006,ADC006_twitter_20251202,U004966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.40,Mozilla/5.0 (mobile)
CLK0000103973,2025-12-02 16:40:43,C006,ADC006_twitter_20251202,U000039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.252,Mozilla/5.0 (mobile)
