click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000047637,2025-10-15 22:55:25,C006,ADC006_twitter_20251015,U008929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.142,Mozilla/5.0 (tablet)
CLK0000047638,2025-10-15 23:34:58,C006,ADC006_twitter_20251015,U018206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.147,Mozilla/5.0 (mobile)
CLK0000047639,2025-10-16 12:18:20,C006,ADC006_twitter_20251015,U017865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.75,Mozilla/5.0 (mobile)
CLK0000047640,2025-10-15 16:45:15,C006,ADC006_twitter_20251015,U002847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.35,Mozilla/5.0 (mobile)
CLK0000047641,2025-10-16 03:03:02,C006,ADC006_twitter_20251015,U008765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.65,Mozilla/5.0 (mobile)
CLK0000047642,2025-10-16 11:04:47,C006,ADC006_twitter_20251015,U003322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.246,Mozilla/5.0 (desktop)
CLK0000047643,2025-10-16 08:15:02,C006,ADC006_twitter_20251015,U019041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.114,Mozilla/5.0 (mobile)
CLK0000047644,2025-10-16 05:31:12,C006,ADC006_twitter_20251015,U009657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.82,Mozilla/5.0 (mobile)
CLK0000047645,2025-10-16 02:07:05,C006,ADC006_twitter_20251015,U015828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.105,Mozilla/5.0 (desktop)
CLK0000047646,2025-10-16 14:45:50,C006,ADC006_twitter_20251015,U011143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.29,Mozilla/5.0 (desktop)
CLK0000047647,2025-10-16 08:02:52,C006,ADC006_twitter_20251015,U009362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.155,Mozilla/5.0 (mobile)
CLK0000047648,2025-10-15 15:58:44,C006,ADC006_twitter_20251015,U019161,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.153,Mozilla/5.0 (mobile)
CLK0000047649,2025-10-15 18:36:31,C006,ADC006_twitter_20251015,U017543,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.63.92,Mozilla/5.0 (tablet)
CLK0000047650,2025-10-16 11:41:38,C006,ADC006_twitter_20251015,U017695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.156,Mozilla/5.0 (mobile)
CLK0000047651,2025-10-15 20:17:31,C006,ADC006_facebook_20251015,U015187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.103,Mozilla/5.0 (mobile)
CLK0000047652,2025-10-16 14:05:07,C006,ADC006_facebook_20251015,U013984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.132,Mozilla/5.0 (mobile)
CLK0000047653,2025-10-15 16:08:33,C006,ADC006_facebook_20251015,U013222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.120,Mozilla/5.0 (mobile)
CLK0000047654,2025-10-16 00:50:06,C006,ADC006_facebook_20251015,U011938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.244,Mozilla/5.0 (mobile)
CLK0000047655,2025-10-15 22:51:15,C006,ADC006_facebook_20251015,U011776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.199,Mozilla/5.0 (mobile)
CLK0000047656,2025-10-16 12:50:50,C006,ADC006_facebook_20251015,U011674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.154,Mozilla/5.0 (desktop)
CLK0000047657,2025-10-15 18:42:40,C006,ADC006_facebook_20251015,U012817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.38,Mozilla/5.0 (desktop)
CLK0000047658,2025-10-15 19:54:28,C006,ADC006_facebook_20251015,U011205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.129,Mozilla/5.0 (desktop)
CLK0000047659,2025-10-16 01:28:08,C006,ADC006_facebook_20251015,U003826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.142,Mozilla/5.0 (desktop)
CLK0000047660,2025-10-16 13:06:32,C006,ADC006_facebook_20251015,U009878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.125,Mozilla/5.0 (desktop)
CLK0000047661,2025-10-15 16:41:22,C006,ADC006_facebook_20251015,U017112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.172,Mozilla/5.0 (desktop)
CLK0000047662,2025-10-16 13:35:30,C006,ADC006_facebook_20251015,U008043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.190,Mozilla/5.0 (mobile)
CLK0000047663,2025-10-15 19:38:22,C006,ADC006_facebook_20251015,U000203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.254.190,Mozilla/5.0 (tablet)
CLK0000047664,2025-10-16 03:40:26,C006,ADC006_facebook_20251015,U004700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.78,Mozilla/5.0 (mobile)
CLK0000047665,2025-10-16 04:00:38,C006,ADC006_facebook_20251015,U000261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.64,Mozilla/5.0 (mobile)
CLK0000047666,2025-10-16 04:46:24,C006,ADC006_facebook_20251015,U005416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.84,Mozilla/5.0 (mobile)
CLK0000047667,2025-10-15 16:47:11,C006,ADC006_facebook_20251015,U009482,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.127,Mozilla/5.0 (mobile)
CLK0000047668,2025-10-16 13:04:24,C006,ADC006_facebook_20251015,U008091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.247,Mozilla/5.0 (tablet)
CLK0000047669,2025-10-16 01:03:43,C006,ADC006_facebook_20251015,U015903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.235,Mozilla/5.0 (desktop)
CLK0000047670,2025-10-15 21:44:28,C006,ADC006_facebook_20251015,U010228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.30,Mozilla/5.0 (mobile)
CLK0000047671,2025-10-16 02:59:36,C006,ADC006_facebook_20251015,U006586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.228,Mozilla/5.0 (desktop)
CLK0000047672,2025-10-16 13:31:10,C006,ADC006_facebook_20251015,U000960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.39,Mozilla/5.0 (mobile)
CLK0000047673,2025-10-15 21:42:03,C006,ADC006_facebook_20251015,U013016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.172,Mozilla/5.0 (desktop)
CLK0000047674,2025-10-15 19:09:50,C006,ADC006_facebook_20251015,U004752,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.79,Mozilla/5.0 (mobile)
CLK0000047675,2025-10-16 06:27:45,C006,ADC006_facebook_20251015,U012618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.45,Mozilla/5.0 (desktop)
CLK0000047676,2025-10-16 14:03:08,C006,ADC006_facebook_20251015,U013690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.8,Mozilla/5.0 (desktop)
CLK0000047677,2025-10-16 14:07:19,C006,ADC006_facebook_20251015,U009996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.1,Mozilla/5.0 (mobile)
CLK0000047678,2025-10-16 01:16:34,C006,ADC006_facebook_20251015,U006522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.23,Mozilla/5.0 (mobile)
CLK0000047679,2025-10-15 19:32:55,C006,ADC006_facebook_20251015,U014775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.48,Mozilla/5.0 (desktop)
CLK0000047680,2025-10-15 15:50:54,C006,ADC006_facebook_20251015,U003075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.182,Mozilla/5.0 (mobile)
CLK0000047681,2025-10-16 05:39:07,C006,ADC006_facebook_20251015,U002452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.251,Mozilla/5.0 (mobile)
CLK0000047682,2025-10-16 13:30:35,C006,ADC006_facebook_20251015,U005554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.176,Mozilla/5.0 (mobile)
CLK0000047683,2025-10-16 13:55:24,C006,ADC006_facebook_20251015,U008149,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.221,Mozilla/5.0 (desktop)
CLK0000047684,2025-10-16 04:14:41,C006,ADC006_facebook_20251015,U010116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.69,Mozilla/5.0 (tablet)
CLK0000047685,2025-10-16 03:29:56,C006,ADC006_facebook_20251015,U011539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.221,Mozilla/5.0 (mobile)
CLK0000047686,2025-10-16 14:59:35,C006,ADC006_facebook_20251015,U019388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.225,Mozilla/5.0 (mobile)
CLK0000047687,2025-10-15 20:53:16,C006,ADC006_facebook_20251015,U016259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.205,Mozilla/5.0 (mobile)
CLK0000047688,2025-10-16 12:31:49,C006,ADC006_facebook_20251015,U003295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.181,Mozilla/5.0 (mobile)
CLK0000047689,2025-10-16 12:15:36,C006,ADC006_facebook_20251015,U015382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.202,Mozilla/5.0 (mobile)
CLK0000047690,2025-10-15 19:27:30,C006,ADC006_facebook_20251015,U002644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.40,Mozilla/5.0 (desktop)
CLK0000047691,2025-10-16 04:48:04,C006,ADC006_facebook_20251015,U003110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.109,Mozilla/5.0 (mobile)
CLK0000047692,2025-10-16 13:35:20,C006,ADC006_facebook_20251015,U014579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.81,Mozilla/5.0 (desktop)
CLK0000047693,2025-10-16 12:04:53,C006,ADC006_facebook_20251015,U017517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.231,Mozilla/5.0 (mobile)
CLK0000047694,2025-10-15 18:24:47,C006,ADC006_facebook_20251015,U000261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.116,Mozilla/5.0 (desktop)
CLK0000047695,2025-10-15 19:43:04,C006,ADC006_facebook_20251015,U008706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.246,Mozilla/5.0 (desktop)
CLK0000047696,2025-10-16 02:36:14,C006,ADC006_facebook_20251015,U010884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.89,Mozilla/5.0 (mobile)
CLK0000047697,2025-10-16 01:42:33,C006,ADC006_facebook_20251015,U011744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.84,Mozilla/5.0 (mobile)
CLK0000047698,2025-10-16 14:04:00,C006,ADC006_facebook_20251015,U010581,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.153,Mozilla/5.0 (mobile)
CLK0000047699,2025-10-16 13:12:02,C006,ADC006_facebook_20251015,U009331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.179,Mozilla/5.0 (mobile)
CLK0000047700,2025-10-15 17:45:32,C006,ADC006_facebook_20251015,U010952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.69,Mozilla/5.0 (mobile)
CLK0000047701,2025-10-16 02:31:49,C006,ADC006_google_20251015,U000640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.53,Mozilla/5.0 (mobile)
CLK0000047702,2025-10-15 20:36:41,C006,ADC006_google_20251015,U013409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.5,Mozilla/5.0 (mobile)
CLK0000047703,2025-10-16 07:06:17,C006,ADC006_google_20251015,U001460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.187,Mozilla/5.0 (mobile)
CLK0000047704,2025-10-16 01:13:16,C006,ADC006_google_20251015,U001281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.50,Mozilla/5.0 (mobile)
CLK0000047705,2025-10-16 09:05:36,C006,ADC006_google_20251015,U001740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.40.162,Mozilla/5.0 (desktop)
CLK0000047706,2025-10-16 00:09:06,C006,ADC006_google_20251015,U009361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.70,Mozilla/5.0 (mobile)
CLK0000047707,2025-10-16 09:40:18,C006,ADC006_google_20251015,U008856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.213,Mozilla/5.0 (mobile)
CLK0000047708,2025-10-16 13:38:28,C006,ADC006_google_20251015,U012133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.163,Mozilla/5.0 (mobile)
CLK0000047709,2025-10-16 06:14:32,C006,ADC006_google_20251015,U015602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.84.10,Mozilla/5.0 (tablet)
CLK0000047710,2025-10-15 19:06:19,C006,ADC006_google_20251015,U003925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.17,Mozilla/5.0 (mobile)
CLK0000047711,2025-10-15 18:20:51,C006,ADC006_google_20251015,U004034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.219,Mozilla/5.0 (mobile)
CLK0000047712,2025-10-16 06:38:38,C006,ADC006_google_20251015,U020000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.86,Mozilla/5.0 (mobile)
CLK0000047713,2025-10-15 20:45:56,C006,ADC006_google_20251015,U004272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.232,Mozilla/5.0 (mobile)
CLK0000047714,2025-10-15 17:43:30,C006,ADC006_google_20251015,U009934,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.211,Mozilla/5.0 (desktop)
CLK0000047715,2025-10-16 12:16:42,C006,ADC006_google_20251015,U005284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.183,Mozilla/5.0 (mobile)
CLK0000047716,2025-10-16 00:23:25,C006,ADC006_google_20251015,U004994,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.115,Mozilla/5.0 (mobile)
CLK0000047717,2025-10-16 15:30:28,C006,ADC006_google_20251015,U005107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.97,Mozilla/5.0 (mobile)
CLK0000047718,2025-10-15 17:18:22,C006,ADC006_google_20251015,U000370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.251,Mozilla/5.0 (mobile)
CLK0000047719,2025-10-15 20:01:30,C006,ADC006_google_20251015,U017559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.221,Mozilla/5.0 (mobile)
CLK0000047720,2025-10-16 00:01:25,C006,ADC006_google_20251015,U015891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.219,Mozilla/5.0 (mobile)
CLK0000047721,2025-10-16 14:55:35,C006,ADC006_google_20251015,U014481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.214.148,Mozilla/5.0 (tablet)
CLK0000047722,2025-10-15 21:21:14,C006,ADC006_google_20251015,U009771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.223,Mozilla/5.0 (mobile)
CLK0000047723,2025-10-16 07:44:55,C006,ADC006_google_20251015,U013967,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.251,Mozilla/5.0 (mobile)
CLK0000047724,2025-10-15 15:49:57,C006,ADC006_google_20251015,U013528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.144,Mozilla/5.0 (desktop)
CLK0000047725,2025-10-15 19:28:45,C006,ADC006_google_20251015,U005913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.196,Mozilla/5.0 (mobile)
CLK0000047726,2025-10-15 18:58:38,C006,ADC006_google_20251015,U001991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.249,Mozilla/5.0 (mobile)
CLK0000047727,2025-10-16 05:42:18,C006,ADC006_google_20251015,U011724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.47,Mozilla/5.0 (desktop)
CLK0000047728,2025-10-15 17:50:20,C006,ADC006_google_20251015,U015738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.221,Mozilla/5.0 (mobile)
