click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000102516,2025-12-02 12:24:53,C004,ADC004_twitter_20251201,U008867,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.117,Mozilla/5.0 (desktop)
CLK0000102517,2025-12-02 08:59:08,C004,ADC004_twitter_20251201,U004466,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.224,Mozilla/5.0 (desktop)
CLK0000102518,2025-12-02 05:06:57,C004,ADC004_twitter_20251201,U000056,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.48,Mozilla/5.0 (desktop)
CLK0000102519,2025-12-01 20:14:58,C004,ADC004_twitter_20251201,U019850,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.230,Mozilla/5.0 (mobile)
CLK0000102520,2025-12-02 03:25:34,C004,ADC004_twitter_20251201,U008576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.189,Mozilla/5.0 (mobile)
CLK0000102521,2025-12-02 00:44:13,C004,ADC004_twitter_20251201,U003631,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.117,Mozilla/5.0 (desktop)
CLK0000102522,2025-12-02 00:53:43,C004,ADC004_twitter_20251201,U007604,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.207,Mozilla/5.0 (desktop)
CLK0000102523,2025-12-01 23:55:20,C004,ADC004_twitter_20251201,U014674,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.11.166,Mozilla/5.0 (tablet)
CLK0000102524,2025-12-01 22:21:35,C004,ADC004_twitter_20251201,U014544,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.108,Mozilla/5.0 (desktop)
CLK0000102525,2025-12-02 09:18:43,C004,ADC004_twitter_20251201,U015378,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.125,Mozilla/5.0 (mobile)
CLK0000102526,2025-12-02 03:26:06,C004,ADC004_twitter_20251201,U002647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.86,Mozilla/5.0 (mobile)
CLK0000102527,2025-12-02 11:01:00,C004,ADC004_twitter_20251201,U006679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.172,Mozilla/5.0 (mobile)
CLK0000102528,2025-12-01 20:35:13,C004,ADC004_twitter_20251201,U015844,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.123,Mozilla/5.0 (mobile)
CLK0000102529,2025-12-01 16:46:13,C004,ADC004_twitter_20251201,U013973,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.226,Mozilla/5.0 (desktop)
CLK0000102530,2025-12-02 12:07:53,C004,ADC004_twitter_20251201,U003415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.152,Mozilla/5.0 (mobile)
CLK0000102531,2025-12-02 10:27:26,C004,ADC004_twitter_20251201,U006717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.252,Mozilla/5.0 (mobile)
CLK0000102532,2025-12-02 06:58:37,C004,ADC004_twitter_20251201,U004808,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.244,Mozilla/5.0 (mobile)
CLK0000102533,2025-12-02 04:39:30,C004,ADC004_twitter_20251201,U006241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.78,Mozilla/5.0 (mobile)
CLK0000102534,2025-12-01 20:37:45,C004,ADC004_twitter_20251201,U018361,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.251,Mozilla/5.0 (desktop)
CLK0000102535,2025-12-01 17:43:10,C004,ADC004_twitter_20251201,U002611,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.68,Mozilla/5.0 (desktop)
CLK0000102536,2025-12-02 08:56:06,C004,ADC004_twitter_20251201,U003437,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.33,Mozilla/5.0 (mobile)
CLK0000102537,2025-12-02 13:26:22,C004,ADC004_twitter_20251201,U011410,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.126,Mozilla/5.0 (mobile)
CLK0000102538,2025-12-02 13:08:42,C004,ADC004_twitter_20251201,U000605,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.112,Mozilla/5.0 (mobile)
CLK0000102539,2025-12-02 10:32:44,C004,ADC004_twitter_20251201,U013229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.67,Mozilla/5.0 (mobile)
CLK0000102540,2025-12-01 16:24:45,C004,ADC004_twitter_20251201,U008495,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.99,Mozilla/5.0 (desktop)
CLK0000102541,2025-12-02 09:33:42,C004,ADC004_twitter_20251201,U019278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.175,Mozilla/5.0 (mobile)
CLK0000102542,2025-12-02 00:16:00,C004,ADC004_twitter_20251201,U014732,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.143,Mozilla/5.0 (desktop)
CLK0000102543,2025-12-01 23:56:44,C004,ADC004_twitter_20251201,U011448,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.127,Mozilla/5.0 (desktop)
CLK0000102544,2025-12-02 02:39:21,C004,ADC004_twitter_20251201,U017702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.76,Mozilla/5.0 (mobile)
CLK0000102545,2025-12-02 07:51:58,C004,ADC004_twitter_20251201,U003207,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.130,Mozilla/5.0 (desktop)
CLK0000102546,2025-12-02 08:19:35,C004,ADC004_twitter_20251201,U003530,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.232.105,Mozilla/5.0 (desktop)
CLK0000102547,2025-12-02 13:47:54,C004,ADC004_twitter_20251201,U002396,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.254,Mozilla/5.0 (desktop)
CLK0000102548,2025-12-02 14:57:53,C004,ADC004_twitter_20251201,U005549,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.185,Mozilla/5.0 (mobile)
CLK0000102549,2025-12-02 07:55:58,C004,ADC004_twitter_20251201,U006559,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.155,Mozilla/5.0 (mobile)
CLK0000102550,2025-12-02 01:08:32,C004,ADC004_twitter_20251201,U016026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.77,Mozilla/5.0 (mobile)
CLK0000102551,2025-12-02 03:40:24,C004,ADC004_google_20251201,U014603,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.13,Mozilla/5.0 (mobile)
CLK0000102552,2025-12-01 15:52:34,C004,ADC004_google_20251201,U017952,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.106,Mozilla/5.0 (desktop)
CLK0000102553,2025-12-02 05:01:19,C004,ADC004_google_20251201,U011196,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.156,Mozilla/5.0 (mobile)
CLK0000102554,2025-12-01 21:53:19,C004,ADC004_google_20251201,U014849,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.69,Mozilla/5.0 (mobile)
CLK0000102555,2025-12-02 10:29:03,C004,ADC004_google_20251201,U009380,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.165,Mozilla/5.0 (mobile)
CLK0000102556,2025-12-01 23:47:54,C004,ADC004_google_20251201,U006111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.56,Mozilla/5.0 (mobile)
CLK0000102557,2025-12-02 14:06:41,C004,ADC004_google_20251201,U016241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.162,Mozilla/5.0 (mobile)
CLK0000102558,2025-12-01 15:56:38,C004,ADC004_google_20251201,U007186,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.159,Mozilla/5.0 (mobile)
CLK0000102559,2025-12-02 01:54:58,C004,ADC004_google_20251201,U017097,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.18,Mozilla/5.0 (desktop)
CLK0000102560,2025-12-01 21:38:54,C004,ADC004_google_20251201,U016560,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.152,Mozilla/5.0 (mobile)
CLK0000102561,2025-12-01 17:16:53,C004,ADC004_google_20251201,U013150,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.205,Mozilla/5.0 (desktop)
CLK0000102562,2025-12-02 08:08:33,C004,ADC004_google_20251201,U002791,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.71,Mozilla/5.0 (mobile)
CLK0000102563,2025-12-01 22:12:22,C004,ADC004_google_20251201,U012452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.206,Mozilla/5.0 (mobile)
CLK0000102564,2025-12-01 18:06:46,C004,ADC004_google_20251201,U002508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.187,Mozilla/5.0 (mobile)
CLK0000102565,2025-12-01 19:56:26,C004,ADC004_google_20251201,U013205,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.27.52,Mozilla/5.0 (tablet)
CLK0000102566,2025-12-01 20:17:05,C004,ADC004_google_20251201,U005167,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.177,Mozilla/5.0 (mobile)
CLK0000102567,2025-12-01 22:07:46,C004,ADC004_google_20251201,U003839,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.212,Mozilla/5.0 (desktop)
CLK0000102568,2025-12-02 03:33:08,C004,ADC004_google_20251201,U011717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.201,Mozilla/5.0 (mobile)
CLK0000102569,2025-12-02 01:36:03,C004,ADC004_google_20251201,U014614,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.124,Mozilla/5.0 (desktop)
CLK0000102570,2025-12-01 16:54:18,C004,ADC004_google_20251201,U007368,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.246,Mozilla/5.0 (mobile)
CLK0000102571,2025-12-02 04:55:54,C004,ADC004_google_20251201,U006265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.246,Mozilla/5.0 (mobile)
CLK0000102572,2025-12-02 13:36:10,C004,ADC004_google_20251201,U000146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.154,Mozilla/5.0 (mobile)
CLK0000102573,2025-12-02 10:27:27,C004,ADC004_google_20251201,U012221,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.252,Mozilla/5.0 (mobile)
CLK0000102574,2025-12-02 03:00:01,C004,ADC004_google_20251201,U018781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.118,Mozilla/5.0 (mobile)
CLK0000102575,2025-12-02 05:36:57,C004,ADC004_google_20251201,U016636,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.15,Mozilla/5.0 (mobile)
CLK0000102576,2025-12-02 14:54:09,C004,ADC004_google_20251201,U001012,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.217,Mozilla/5.0 (mobile)
CLK0000102577,2025-12-02 02:40:54,C004,ADC004_google_20251201,U019792,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.244,Mozilla/5.0 (mobile)
CLK0000102578,2025-12-02 06:20:55,C004,ADC004_google_20251201,U019029,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.34,Mozilla/5.0 (mobile)
CLK0000102579,2025-12-02 13:23:15,C004,ADC004_google_20251201,U006283,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.190,Mozilla/5.0 (mobile)
CLK0000102580,2025-12-02 02:43:42,C004,ADC004_google_20251201,U008774,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.215,Mozilla/5.0 (mobile)
CLK0000102581,2025-12-01 16:17:55,C004,ADC004_google_20251201,U015893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.150,Mozilla/5.0 (mobile)
CLK0000102582,2025-12-02 11:13:27,C004,ADC004_google_20251201,U010276,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.232,Mozilla/5.0 (mobile)
CLK0000102583,2025-12-02 11:30:14,C004,ADC004_google_20251201,U007723,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.118,Mozilla/5.0 (mobile)
CLK0000102584,2025-12-02 08:10:23,C004,ADC004_google_20251201,U015395,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.38,Mozilla/5.0 (mobile)
CLK0000102585,2025-12-01 15:48:28,C004,ADC004_google_20251201,U001493,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.5,Mozilla/5.0 (desktop)
CLK0000102586,2025-12-01 22:12:09,C004,ADC004_google_20251201,U016073,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.184,Mozilla/5.0 (mobile)
CLK0000102587,2025-12-02 01:31:14,C004,ADC004_google_20251201,U018066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.217,Mozilla/5.0 (mobile)
CLK0000102588,2025-12-02 09:35:05,C004,ADC004_google_20251201,U019190,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.22,Mozilla/5.0 (desktop)
CLK0000102589,2025-12-02 09:37:42,C004,ADC004_google_20251201,U014475,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.160,Mozilla/5.0 (mobile)
CLK0000102590,2025-12-01 20:46:07,C004,ADC004_google_20251201,U013665,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.171,Mozilla/5.0 (mobile)
CLK0000102591,2025-12-02 13:37:10,C004,ADC004_google_20251201,U014180,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.189,Mozilla/5.0 (mobile)
CLK0000102592,2025-12-02 08:37:12,C004,ADC004_google_20251201,U002023,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.15,Mozilla/5.0 (desktop)
CLK0000102593,2025-12-01 17:19:51,C004,ADC004_google_20251201,U015648,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.205,Mozilla/5.0 (mobile)
CLK0000102594,2025-12-02 09:38:39,C004,ADC004_google_20251201,U003408,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.225,Mozilla/5.0 (mobile)
CLK0000102595,2025-12-02 05:55:04,C004,ADC004_google_20251201,U013646,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.90,Mozilla/5.0 (desktop)
CLK0000102596,2025-12-02 11:13:38,C004,ADC004_google_20251201,U018927,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.201,Mozilla/5.0 (desktop)
CLK0000102597,2025-12-02 15:03:50,C004,ADC004_google_20251201,U017946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.180,Mozilla/5.0 (mobile)
CLK0000102598,2025-12-01 15:37:37,C004,ADC004_google_20251201,U015368,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.217,Mozilla/5.0 (desktop)
CLK0000102599,2025-12-01 22:18:40,C004,ADC004_google_20251201,U018090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.7,Mozilla/5.0 (mobile)
CLK0000102600,2025-12-02 06:31:24,C004,ADC004_google_20251201,U009728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.178,Mozilla/5.0 (mobile)
CLK0000102601,2025-12-02 02:34:53,C005,ADC005_facebook_20251201,U011394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.25,Mozilla/5.0 (mobile)
CLK0000102602,2025-12-01 21:04:07,C005,ADC005_facebook_20251201,U015221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.252.150,Mozilla/5.0 (tablet)
CLK0000102603,2025-12-01 15:52:01,C005,ADC005_facebook_20251201,U016224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.183,Mozilla/5.0 (mobile)
CLK0000102604,2025-12-01 20:30:05,C005,ADC005_facebook_20251201,U007471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.127,Mozilla/5.0 (mobile)
CLK0000102605,2025-12-02 01:00:38,C005,ADC005_facebook_20251201,U003369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.95,Mozilla/5.0 (tablet)
CLK0000102606,2025-12-02 14:12:40,C005,ADC005_facebook_20251201,U001364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.222,Mozilla/5.0 (mobile)
CLK0000102607,2025-12-02 14:06:22,C005,ADC005_facebook_20251201,U015169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.13,Mozilla/5.0 (mobile)
CLK0000102608,2025-12-01 23:37:58,C005,ADC005_facebook_20251201,U006676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.13,Mozilla/5.0 (desktop)
CLK0000102609,2025-12-02 07:12:09,C005,ADC005_facebook_20251201,U017010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.226,Mozilla/5.0 (mobile)
CLK0000102610,2025-12-01 21:37:21,C005,ADC005_facebook_20251201,U003813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.126,Mozilla/5.0 (desktop)
CLK0000102611,2025-12-01 19:48:19,C005,ADC005_facebook_20251201,U018594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.161,Mozilla/5.0 (mobile)
CLK0000102612,2025-12-02 05:43:40,C005,ADC005_facebook_20251201,U001559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.253,Mozilla/5.0 (desktop)
CLK0000102613,2025-12-01 17:33:17,C005,ADC005_facebook_20251201,U005450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.180,Mozilla/5.0 (desktop)
CLK0000102614,2025-12-02 06:19:52,C005,ADC005_facebook_20251201,U006960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.158,Mozilla/5.0 (mobile)
