click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000080013,2025-11-13 04:47:45,C004,ADC004_twitter_20251112,U012864,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.181,Mozilla/5.0 (desktop)
CLK0000080014,2025-11-12 18:13:24,C004,ADC004_twitter_20251112,U011278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.93,Mozilla/5.0 (mobile)
CLK0000080015,2025-11-13 08:09:45,C004,ADC004_twitter_20251112,U007218,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.91,Mozilla/5.0 (mobile)
CLK0000080016,2025-11-13 02:48:56,C004,ADC004_twitter_20251112,U016255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.110,Mozilla/5.0 (mobile)
CLK0000080017,2025-11-13 09:19:02,C004,ADC004_twitter_20251112,U006956,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.148.219,Mozilla/5.0 (desktop)
CLK0000080018,2025-11-13 10:06:52,C004,ADC004_twitter_20251112,U014568,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.146.190,Mozilla/5.0 (desktop)
CLK0000080019,2025-11-13 15:14:24,C004,ADC004_twitter_20251112,U012606,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.231,Mozilla/5.0 (mobile)
CLK0000080020,2025-11-13 03:33:26,C004,ADC004_twitter_20251112,U010184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.184,Mozilla/5.0 (mobile)
CLK0000080021,2025-11-13 00:01:52,C004,ADC004_twitter_20251112,U005478,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.206,Mozilla/5.0 (mobile)
CLK0000080022,2025-11-13 05:25:49,C004,ADC004_twitter_20251112,U017681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.187,Mozilla/5.0 (mobile)
CLK0000080023,2025-11-12 23:01:59,C004,ADC004_twitter_20251112,U016746,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.189,Mozilla/5.0 (mobile)
CLK0000080024,2025-11-13 11:11:10,C004,ADC004_twitter_20251112,U019100,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.164,Mozilla/5.0 (mobile)
CLK0000080025,2025-11-13 07:41:23,C004,ADC004_twitter_20251112,U008440,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.241,Mozilla/5.0 (mobile)
CLK0000080026,2025-11-13 13:06:42,C004,ADC004_twitter_20251112,U016286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.42,Mozilla/5.0 (mobile)
CLK0000080027,2025-11-12 16:21:07,C004,ADC004_twitter_20251112,U008721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.164,Mozilla/5.0 (mobile)
CLK0000080028,2025-11-13 12:57:15,C004,ADC004_twitter_20251112,U007681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.7,Mozilla/5.0 (mobile)
CLK0000080029,2025-11-13 08:23:58,C004,ADC004_twitter_20251112,U001845,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.216,Mozilla/5.0 (desktop)
CLK0000080030,2025-11-12 19:55:42,C004,ADC004_twitter_20251112,U018600,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.18,Mozilla/5.0 (desktop)
CLK0000080031,2025-11-12 19:24:49,C004,ADC004_twitter_20251112,U010102,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.240,Mozilla/5.0 (desktop)
CLK0000080032,2025-11-13 08:59:46,C004,ADC004_twitter_20251112,U008123,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.123.142,Mozilla/5.0 (desktop)
CLK0000080033,2025-11-13 06:31:56,C004,ADC004_twitter_20251112,U011741,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.53,Mozilla/5.0 (desktop)
CLK0000080034,2025-11-12 21:03:37,C004,ADC004_twitter_20251112,U005359,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.171.101,Mozilla/5.0 (tablet)
CLK0000080035,2025-11-12 22:47:46,C004,ADC004_twitter_20251112,U010044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.66,Mozilla/5.0 (mobile)
CLK0000080036,2025-11-12 21:15:21,C004,ADC004_twitter_20251112,U016001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.109,Mozilla/5.0 (mobile)
CLK0000080037,2025-11-12 16:07:56,C004,ADC004_twitter_20251112,U016296,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.148.121,Mozilla/5.0 (tablet)
CLK0000080038,2025-11-12 21:17:21,C004,ADC004_twitter_20251112,U011881,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.152.131,Mozilla/5.0 (tablet)
CLK0000080039,2025-11-12 22:31:18,C004,ADC004_twitter_20251112,U015265,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.207,Mozilla/5.0 (desktop)
CLK0000080040,2025-11-13 15:23:08,C004,ADC004_twitter_20251112,U015972,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.39,Mozilla/5.0 (mobile)
CLK0000080041,2025-11-12 20:43:08,C004,ADC004_twitter_20251112,U012690,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.112,Mozilla/5.0 (mobile)
CLK0000080042,2025-11-13 00:05:17,C004,ADC004_twitter_20251112,U013438,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.25,Mozilla/5.0 (mobile)
CLK0000080043,2025-11-13 06:33:47,C004,ADC004_twitter_20251112,U003245,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.124,Mozilla/5.0 (mobile)
CLK0000080044,2025-11-13 04:59:32,C004,ADC004_twitter_20251112,U019871,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.246,Mozilla/5.0 (mobile)
CLK0000080045,2025-11-13 07:17:05,C004,ADC004_twitter_20251112,U001704,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.16.53,Mozilla/5.0 (tablet)
CLK0000080046,2025-11-13 07:42:02,C004,ADC004_twitter_20251112,U001247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.24,Mozilla/5.0 (mobile)
CLK0000080047,2025-11-13 12:58:29,C004,ADC004_twitter_20251112,U019994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.40,Mozilla/5.0 (mobile)
CLK0000080048,2025-11-12 16:19:35,C004,ADC004_twitter_20251112,U002697,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.143.98,Mozilla/5.0 (tablet)
CLK0000080049,2025-11-12 17:13:55,C004,ADC004_twitter_20251112,U000227,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.204,Mozilla/5.0 (desktop)
CLK0000080050,2025-11-13 06:20:42,C004,ADC004_twitter_20251112,U006388,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.112,Mozilla/5.0 (mobile)
CLK0000080051,2025-11-13 14:54:22,C004,ADC004_instagram_20251112,U003781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.197,Mozilla/5.0 (mobile)
CLK0000080052,2025-11-13 14:17:31,C004,ADC004_instagram_20251112,U019570,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.144,Mozilla/5.0 (mobile)
CLK0000080053,2025-11-12 20:07:53,C004,ADC004_instagram_20251112,U003630,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.5.175,Mozilla/5.0 (tablet)
CLK0000080054,2025-11-13 04:09:06,C004,ADC004_instagram_20251112,U010684,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.54,Mozilla/5.0 (desktop)
CLK0000080055,2025-11-13 11:18:04,C004,ADC004_instagram_20251112,U013123,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.131,Mozilla/5.0 (mobile)
CLK0000080056,2025-11-13 14:12:17,C004,ADC004_instagram_20251112,U017492,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.196,Mozilla/5.0 (mobile)
CLK0000080057,2025-11-13 14:29:47,C004,ADC004_instagram_20251112,U002136,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.224,Mozilla/5.0 (desktop)
CLK0000080058,2025-11-13 10:59:09,C004,ADC004_instagram_20251112,U002310,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.226,Mozilla/5.0 (mobile)
CLK0000080059,2025-11-13 08:20:18,C004,ADC004_instagram_20251112,U010761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.247,Mozilla/5.0 (mobile)
CLK0000080060,2025-11-13 00:31:41,C004,ADC004_instagram_20251112,U014266,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.65,Mozilla/5.0 (mobile)
CLK0000080061,2025-11-13 13:23:58,C004,ADC004_instagram_20251112,U002055,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.167,Mozilla/5.0 (desktop)
CLK0000080062,2025-11-13 06:20:09,C004,ADC004_instagram_20251112,U000179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.130,Mozilla/5.0 (mobile)
CLK0000080063,2025-11-13 06:37:50,C004,ADC004_instagram_20251112,U016798,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.35.250,Mozilla/5.0 (tablet)
CLK0000080064,2025-11-12 23:46:44,C004,ADC004_instagram_20251112,U001668,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.13,Mozilla/5.0 (desktop)
CLK0000080065,2025-11-13 12:32:18,C004,ADC004_instagram_20251112,U009335,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.10,Mozilla/5.0 (mobile)
CLK0000080066,2025-11-13 10:49:21,C004,ADC004_instagram_20251112,U015845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.4,Mozilla/5.0 (mobile)
CLK0000080067,2025-11-13 02:37:19,C004,ADC004_instagram_20251112,U007161,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.138,Mozilla/5.0 (mobile)
CLK0000080068,2025-11-12 18:22:20,C004,ADC004_instagram_20251112,U014612,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.166,Mozilla/5.0 (mobile)
CLK0000080069,2025-11-12 17:02:44,C004,ADC004_instagram_20251112,U001601,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.238,Mozilla/5.0 (mobile)
CLK0000080070,2025-11-13 13:49:22,C004,ADC004_instagram_20251112,U000781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.126,Mozilla/5.0 (mobile)
CLK0000080071,2025-11-12 15:40:09,C004,ADC004_instagram_20251112,U009317,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.222,Mozilla/5.0 (mobile)
CLK0000080072,2025-11-13 04:28:41,C004,ADC004_instagram_20251112,U007711,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.236,Mozilla/5.0 (desktop)
CLK0000080073,2025-11-13 00:34:36,C004,ADC004_instagram_20251112,U012279,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.56.248,Mozilla/5.0 (tablet)
CLK0000080074,2025-11-12 19:32:49,C004,ADC004_instagram_20251112,U019180,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.75.224,Mozilla/5.0 (tablet)
CLK0000080075,2025-11-13 08:41:58,C004,ADC004_instagram_20251112,U004232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.209,Mozilla/5.0 (mobile)
CLK0000080076,2025-11-13 06:04:08,C004,ADC004_instagram_20251112,U017384,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.118,Mozilla/5.0 (mobile)
CLK0000080077,2025-11-13 12:01:29,C004,ADC004_instagram_20251112,U010340,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.109,Mozilla/5.0 (mobile)
CLK0000080078,2025-11-13 14:53:51,C004,ADC004_instagram_20251112,U017259,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.57,Mozilla/5.0 (mobile)
CLK0000080079,2025-11-12 22:14:29,C004,ADC004_instagram_20251112,U011436,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.141,Mozilla/5.0 (mobile)
CLK0000080080,2025-11-13 11:11:25,C004,ADC004_instagram_20251112,U009004,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.105,Mozilla/5.0 (desktop)
CLK0000080081,2025-11-13 15:33:45,C004,ADC004_instagram_20251112,U000551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.226,Mozilla/5.0 (mobile)
CLK0000080082,2025-11-13 07:13:12,C004,ADC004_instagram_20251112,U018695,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.70,Mozilla/5.0 (mobile)
CLK0000080083,2025-11-13 05:58:41,C004,ADC004_instagram_20251112,U018552,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.98,Mozilla/5.0 (desktop)
CLK0000080084,2025-11-12 19:49:04,C004,ADC004_instagram_20251112,U012373,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.124.181,Mozilla/5.0 (tablet)
CLK0000080085,2025-11-13 05:24:18,C004,ADC004_instagram_20251112,U018024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.27,Mozilla/5.0 (mobile)
CLK0000080086,2025-11-13 07:05:55,C004,ADC004_instagram_20251112,U007112,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.121,Mozilla/5.0 (desktop)
CLK0000080087,2025-11-12 21:10:16,C004,ADC004_instagram_20251112,U012647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.186,Mozilla/5.0 (mobile)
CLK0000080088,2025-11-13 12:34:46,C004,ADC004_instagram_20251112,U003391,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.57,Mozilla/5.0 (mobile)
CLK0000080089,2025-11-12 17:08:02,C004,ADC004_instagram_20251112,U000729,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.56,Mozilla/5.0 (desktop)
CLK0000080090,2025-11-13 06:31:36,C004,ADC004_instagram_20251112,U009892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.251,Mozilla/5.0 (mobile)
CLK0000080091,2025-11-13 02:20:39,C004,ADC004_instagram_20251112,U002921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.197,Mozilla/5.0 (mobile)
CLK0000080092,2025-11-13 03:06:06,C004,ADC004_instagram_20251112,U008043,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.27,Mozilla/5.0 (desktop)
CLK0000080093,2025-11-13 09:05:19,C004,ADC004_instagram_20251112,U018207,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.172,Mozilla/5.0 (mobile)
CLK0000080094,2025-11-13 00:00:38,C004,ADC004_instagram_20251112,U004258,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.200,Mozilla/5.0 (mobile)
CLK0000080095,2025-11-13 03:54:22,C004,ADC004_instagram_20251112,U003693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.82,Mozilla/5.0 (mobile)
CLK0000080096,2025-11-13 05:13:39,C004,ADC004_instagram_20251112,U000165,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.203,Mozilla/5.0 (mobile)
CLK0000080097,2025-11-13 01:17:45,C004,ADC004_instagram_20251112,U013295,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.80,Mozilla/5.0 (mobile)
CLK0000080098,2025-11-12 17:42:17,C004,ADC004_instagram_20251112,U017214,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.184,Mozilla/5.0 (desktop)
CLK0000080099,2025-11-13 12:47:23,C004,ADC004_instagram_20251112,U009044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.159,Mozilla/5.0 (mobile)
CLK0000080100,2025-11-12 23:26:38,C004,ADC004_instagram_20251112,U005665,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.38,Mozilla/5.0 (mobile)
CLK0000080101,2025-11-13 02:24:37,C005,ADC005_instagram_20251112,U014435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.167,Mozilla/5.0 (mobile)
CLK0000080102,2025-11-12 18:30:48,C005,ADC005_instagram_20251112,U000934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.136,Mozilla/5.0 (mobile)
CLK0000080103,2025-11-12 21:58:41,C005,ADC005_instagram_20251112,U013978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.95,Mozilla/5.0 (mobile)
CLK0000080104,2025-11-13 08:23:32,C005,ADC005_instagram_20251112,U001727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.141,Mozilla/5.0 (desktop)
CLK0000080105,2025-11-13 14:38:23,C005,ADC005_instagram_20251112,U013790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.238,Mozilla/5.0 (mobile)
CLK0000080106,2025-11-12 19:02:34,C005,ADC005_instagram_20251112,U011589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.22,Mozilla/5.0 (mobile)
CLK0000080107,2025-11-12 21:47:28,C005,ADC005_instagram_20251112,U007643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.198,Mozilla/5.0 (mobile)
CLK0000080108,2025-11-12 21:33:56,C005,ADC005_instagram_20251112,U003311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.233,Mozilla/5.0 (desktop)
CLK0000080109,2025-11-13 03:41:13,C005,ADC005_instagram_20251112,U000384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.107,Mozilla/5.0 (desktop)
CLK0000080110,2025-11-13 15:04:17,C005,ADC005_instagram_20251112,U012385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.152,Mozilla/5.0 (mobile)
CLK0000080111,2025-11-12 16:30:36,C005,ADC005_instagram_20251112,U009675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.60,Mozilla/5.0 (desktop)
CLK0000080112,2025-11-13 01:39:14,C005,ADC005_instagram_20251112,U018796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.54,Mozilla/5.0 (mobile)
CLK0000080113,2025-11-12 19:22:26,C005,ADC005_instagram_20251112,U006289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.235,Mozilla/5.0 (mobile)
