click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000003757,2025-09-09 07:40:34,C003,ADC003_facebook_20250908,U005797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.251,Mozilla/5.0 (mobile)
CLK0000003758,2025-09-09 13:17:26,C003,ADC003_facebook_20250908,U006841,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.217,Mozilla/5.0 (desktop)
CLK0000003759,2025-09-08 21:09:24,C003,ADC003_facebook_20250908,U003848,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.13,Mozilla/5.0 (mobile)
CLK0000003760,2025-09-09 06:25:57,C003,ADC003_facebook_20250908,U013226,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.221,Mozilla/5.0 (mobile)
CLK0000003761,2025-09-09 01:44:55,C003,ADC003_facebook_20250908,U011812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.170,Mozilla/5.0 (mobile)
CLK0000003762,2025-09-09 03:35:27,C003,ADC003_facebook_20250908,U005577,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.164,Mozilla/5.0 (mobile)
CLK0000003763,2025-09-09 02:06:25,C003,ADC003_facebook_20250908,U006602,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.21,Mozilla/5.0 (mobile)
CLK0000003764,2025-09-08 19:09:33,C003,ADC003_facebook_20250908,U014614,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.20,Mozilla/5.0 (mobile)
CLK0000003765,2025-09-09 09:48:03,C003,ADC003_facebook_20250908,U015285,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.115,Mozilla/5.0 (desktop)
CLK0000003766,2025-09-08 19:51:20,C003,ADC003_facebook_20250908,U008150,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.70,Mozilla/5.0 (mobile)
CLK0000003767,2025-09-08 20:48:40,C003,ADC003_facebook_20250908,U007786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.167,Mozilla/5.0 (mobile)
CLK0000003768,2025-09-09 08:50:37,C003,ADC003_facebook_20250908,U011034,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.17,Mozilla/5.0 (mobile)
CLK0000003769,2025-09-09 01:57:27,C003,ADC003_facebook_20250908,U003265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.194,Mozilla/5.0 (mobile)
CLK0000003770,2025-09-09 08:44:11,C003,ADC003_facebook_20250908,U005899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.77,Mozilla/5.0 (mobile)
CLK0000003771,2025-09-09 02:45:58,C003,ADC003_facebook_20250908,U009186,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.141,Mozilla/5.0 (mobile)
CLK0000003772,2025-09-09 02:33:50,C003,ADC003_facebook_20250908,U001440,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.109,Mozilla/5.0 (desktop)
CLK0000003773,2025-09-08 16:25:21,C003,ADC003_facebook_20250908,U018854,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.15,Mozilla/5.0 (mobile)
CLK0000003774,2025-09-09 14:39:06,C003,ADC003_facebook_20250908,U012685,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.207,Mozilla/5.0 (tablet)
CLK0000003775,2025-09-08 19:33:00,C003,ADC003_facebook_20250908,U016113,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.91.73,Mozilla/5.0 (tablet)
CLK0000003776,2025-09-09 12:56:16,C003,ADC003_facebook_20250908,U000387,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.96,Mozilla/5.0 (mobile)
CLK0000003777,2025-09-09 13:58:16,C003,ADC003_facebook_20250908,U008529,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.11,Mozilla/5.0 (mobile)
CLK0000003778,2025-09-09 12:26:02,C003,ADC003_facebook_20250908,U015239,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.145,Mozilla/5.0 (desktop)
CLK0000003779,2025-09-09 05:47:14,C003,ADC003_facebook_20250908,U003462,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.245,Mozilla/5.0 (desktop)
CLK0000003780,2025-09-09 00:55:27,C003,ADC003_facebook_20250908,U018868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.83,Mozilla/5.0 (mobile)
CLK0000003781,2025-09-09 02:29:28,C003,ADC003_facebook_20250908,U013156,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.17,Mozilla/5.0 (desktop)
CLK0000003782,2025-09-09 07:47:19,C003,ADC003_facebook_20250908,U001766,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.207,Mozilla/5.0 (mobile)
CLK0000003783,2025-09-09 04:23:30,C003,ADC003_facebook_20250908,U015284,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.46,Mozilla/5.0 (mobile)
CLK0000003784,2025-09-09 15:16:40,C003,ADC003_facebook_20250908,U014004,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.94,Mozilla/5.0 (mobile)
CLK0000003785,2025-09-09 09:52:29,C003,ADC003_facebook_20250908,U013674,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.208,Mozilla/5.0 (desktop)
CLK0000003786,2025-09-08 17:56:49,C003,ADC003_facebook_20250908,U019471,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.245,Mozilla/5.0 (mobile)
CLK0000003787,2025-09-09 02:57:34,C003,ADC003_facebook_20250908,U010421,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.38.93,Mozilla/5.0 (tablet)
CLK0000003788,2025-09-09 04:04:29,C003,ADC003_facebook_20250908,U006981,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.137,Mozilla/5.0 (mobile)
CLK0000003789,2025-09-09 09:45:36,C003,ADC003_facebook_20250908,U011133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.159,Mozilla/5.0 (mobile)
CLK0000003790,2025-09-09 11:01:34,C003,ADC003_facebook_20250908,U011640,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.18,Mozilla/5.0 (mobile)
CLK0000003791,2025-09-09 12:29:53,C003,ADC003_facebook_20250908,U008548,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.31,Mozilla/5.0 (mobile)
CLK0000003792,2025-09-08 19:48:48,C003,ADC003_facebook_20250908,U015649,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.103,Mozilla/5.0 (desktop)
CLK0000003793,2025-09-08 21:49:14,C003,ADC003_facebook_20250908,U016286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.105,Mozilla/5.0 (mobile)
CLK0000003794,2025-09-08 17:37:11,C003,ADC003_facebook_20250908,U008342,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.155,Mozilla/5.0 (desktop)
CLK0000003795,2025-09-09 09:08:47,C003,ADC003_facebook_20250908,U014507,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.169,Mozilla/5.0 (mobile)
CLK0000003796,2025-09-08 16:07:11,C003,ADC003_facebook_20250908,U001770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.25,Mozilla/5.0 (mobile)
CLK0000003797,2025-09-08 23:45:45,C003,ADC003_facebook_20250908,U007470,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.173.10,Mozilla/5.0 (tablet)
CLK0000003798,2025-09-08 17:26:22,C003,ADC003_facebook_20250908,U000466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.248,Mozilla/5.0 (mobile)
CLK0000003799,2025-09-09 08:54:41,C003,ADC003_facebook_20250908,U011686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.9,Mozilla/5.0 (mobile)
CLK0000003800,2025-09-09 02:04:58,C003,ADC003_facebook_20250908,U007082,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.62,Mozilla/5.0 (mobile)
CLK0000003801,2025-09-09 03:25:51,C004,ADC004_youtube_20250908,U013461,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.109,Mozilla/5.0 (mobile)
CLK0000003802,2025-09-09 06:30:40,C004,ADC004_youtube_20250908,U018472,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.156,Mozilla/5.0 (desktop)
CLK0000003803,2025-09-09 05:33:54,C004,ADC004_youtube_20250908,U002439,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.105.59,Mozilla/5.0 (tablet)
CLK0000003804,2025-09-09 11:32:10,C004,ADC004_youtube_20250908,U007372,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.88,Mozilla/5.0 (desktop)
CLK0000003805,2025-09-09 08:23:58,C004,ADC004_youtube_20250908,U010898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.181,Mozilla/5.0 (mobile)
CLK0000003806,2025-09-09 08:31:49,C004,ADC004_youtube_20250908,U012428,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.165,Mozilla/5.0 (desktop)
CLK0000003807,2025-09-08 17:44:47,C004,ADC004_youtube_20250908,U009437,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.158.244,Mozilla/5.0 (tablet)
CLK0000003808,2025-09-09 04:37:13,C004,ADC004_youtube_20250908,U013507,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.74,Mozilla/5.0 (mobile)
CLK0000003809,2025-09-09 12:08:00,C004,ADC004_youtube_20250908,U015263,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.197,Mozilla/5.0 (mobile)
CLK0000003810,2025-09-09 08:33:09,C004,ADC004_youtube_20250908,U016832,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.121,Mozilla/5.0 (desktop)
CLK0000003811,2025-09-09 11:34:56,C004,ADC004_youtube_20250908,U016379,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.233,Mozilla/5.0 (mobile)
CLK0000003812,2025-09-08 17:57:06,C004,ADC004_youtube_20250908,U013156,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.209,Mozilla/5.0 (mobile)
CLK0000003813,2025-09-08 18:23:19,C004,ADC004_youtube_20250908,U010530,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.160,Mozilla/5.0 (desktop)
CLK0000003814,2025-09-09 10:54:56,C004,ADC004_youtube_20250908,U014349,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.103,Mozilla/5.0 (mobile)
CLK0000003815,2025-09-09 07:52:10,C004,ADC004_youtube_20250908,U011595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.64,Mozilla/5.0 (mobile)
CLK0000003816,2025-09-08 18:43:56,C004,ADC004_youtube_20250908,U000221,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.169,Mozilla/5.0 (desktop)
CLK0000003817,2025-09-08 22:29:14,C004,ADC004_youtube_20250908,U010018,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.105,Mozilla/5.0 (mobile)
CLK0000003818,2025-09-09 08:49:37,C004,ADC004_youtube_20250908,U007125,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.15.48,Mozilla/5.0 (tablet)
CLK0000003819,2025-09-08 17:59:22,C004,ADC004_youtube_20250908,U015908,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.98,Mozilla/5.0 (desktop)
CLK0000003820,2025-09-09 13:45:03,C004,ADC004_youtube_20250908,U007710,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.125.8,Mozilla/5.0 (desktop)
CLK0000003821,2025-09-08 22:23:00,C004,ADC004_youtube_20250908,U014863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.199,Mozilla/5.0 (mobile)
CLK0000003822,2025-09-09 07:16:56,C004,ADC004_youtube_20250908,U005605,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.136,Mozilla/5.0 (mobile)
CLK0000003823,2025-09-09 13:40:44,C004,ADC004_youtube_20250908,U005007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.145,Mozilla/5.0 (mobile)
CLK0000003824,2025-09-08 18:49:23,C004,ADC004_youtube_20250908,U002841,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.27,Mozilla/5.0 (mobile)
CLK0000003825,2025-09-09 14:53:58,C004,ADC004_youtube_20250908,U004023,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.36,Mozilla/5.0 (mobile)
CLK0000003826,2025-09-09 06:17:42,C004,ADC004_youtube_20250908,U000250,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.193,Mozilla/5.0 (mobile)
CLK0000003827,2025-09-08 21:54:18,C004,ADC004_youtube_20250908,U017638,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.29,Mozilla/5.0 (desktop)
CLK0000003828,2025-09-09 02:38:01,C004,ADC004_youtube_20250908,U006891,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.44,Mozilla/5.0 (mobile)
CLK0000003829,2025-09-08 17:35:04,C004,ADC004_youtube_20250908,U000535,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.119,Mozilla/5.0 (mobile)
CLK0000003830,2025-09-09 06:24:55,C004,ADC004_youtube_20250908,U013021,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.52,Mozilla/5.0 (desktop)
CLK0000003831,2025-09-08 19:33:08,C004,ADC004_youtube_20250908,U002128,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.41,Mozilla/5.0 (desktop)
CLK0000003832,2025-09-08 18:04:53,C004,ADC004_youtube_20250908,U011266,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.205,Mozilla/5.0 (mobile)
CLK0000003833,2025-09-08 15:48:21,C004,ADC004_youtube_20250908,U009124,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.190,Mozilla/5.0 (desktop)
CLK0000003834,2025-09-09 12:31:37,C004,ADC004_youtube_20250908,U000001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.248,Mozilla/5.0 (mobile)
CLK0000003835,2025-09-09 00:38:04,C004,ADC004_youtube_20250908,U014959,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.32,Mozilla/5.0 (mobile)
CLK0000003836,2025-09-08 19:54:58,C004,ADC004_youtube_20250908,U011437,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.32,Mozilla/5.0 (mobile)
CLK0000003837,2025-09-09 12:37:46,C004,ADC004_youtube_20250908,U007965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.19,Mozilla/5.0 (desktop)
CLK0000003838,2025-09-09 11:11:18,C004,ADC004_youtube_20250908,U014822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.36,Mozilla/5.0 (mobile)
CLK0000003839,2025-09-09 12:25:32,C004,ADC004_youtube_20250908,U004559,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.89,Mozilla/5.0 (desktop)
CLK0000003840,2025-09-09 04:49:40,C004,ADC004_youtube_20250908,U018471,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.191,Mozilla/5.0 (desktop)
CLK0000003841,2025-09-08 16:47:54,C004,ADC004_youtube_20250908,U008121,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.137,Mozilla/5.0 (desktop)
CLK0000003842,2025-09-09 10:42:12,C004,ADC004_youtube_20250908,U009157,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.62.74,Mozilla/5.0 (desktop)
CLK0000003843,2025-09-08 17:07:51,C004,ADC004_youtube_20250908,U019472,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.174.21,Mozilla/5.0 (tablet)
CLK0000003844,2025-09-09 01:40:08,C004,ADC004_youtube_20250908,U008233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.243,Mozilla/5.0 (mobile)
CLK0000003845,2025-09-08 21:27:07,C004,ADC004_youtube_20250908,U001548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.70,Mozilla/5.0 (mobile)
CLK0000003846,2025-09-09 10:54:07,C004,ADC004_youtube_20250908,U007966,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.144,Mozilla/5.0 (desktop)
CLK0000003847,2025-09-09 05:42:52,C004,ADC004_youtube_20250908,U013767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.193,Mozilla/5.0 (mobile)
CLK0000003848,2025-09-08 20:11:54,C004,ADC004_youtube_20250908,U001043,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.168.30,Mozilla/5.0 (tablet)
CLK0000003849,2025-09-09 13:38:58,C004,ADC004_youtube_20250908,U000310,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.29,Mozilla/5.0 (mobile)
CLK0000003850,2025-09-09 15:00:38,C004,ADC004_youtube_20250908,U015355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.102,Mozilla/5.0 (mobile)
CLK0000003851,2025-09-09 14:18:02,C004,ADC004_facebook_20250908,U003439,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.121,Mozilla/5.0 (mobile)
CLK0000003852,2025-09-09 12:27:33,C004,ADC004_facebook_20250908,U001322,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.179,Mozilla/5.0 (mobile)
