click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000068943,2025-11-03 09:59:59,C005,ADC005_twitter_20251102,U002673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.164,Mozilla/5.0 (mobile)
CLK0000068944,2025-11-02 18:16:28,C005,ADC005_twitter_20251102,U016616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.83,Mozilla/5.0 (mobile)
CLK0000068945,2025-11-03 01:33:00,C005,ADC005_twitter_20251102,U006781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.133,Mozilla/5.0 (mobile)
CLK0000068946,2025-11-02 22:11:39,C005,ADC005_twitter_20251102,U018457,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.37,Mozilla/5.0 (tablet)
CLK0000068947,2025-11-03 11:07:30,C005,ADC005_twitter_20251102,U003392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.13,Mozilla/5.0 (mobile)
CLK0000068948,2025-11-03 06:41:38,C005,ADC005_twitter_20251102,U004452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.18,Mozilla/5.0 (mobile)
CLK0000068949,2025-11-03 14:22:40,C005,ADC005_twitter_20251102,U016181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.80,Mozilla/5.0 (mobile)
CLK0000068950,2025-11-03 00:11:58,C005,ADC005_twitter_20251102,U011901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.9,Mozilla/5.0 (mobile)
CLK0000068951,2025-11-03 11:00:54,C005,ADC005_facebook_20251102,U013856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.15,Mozilla/5.0 (mobile)
CLK0000068952,2025-11-03 00:31:50,C005,ADC005_facebook_20251102,U005362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.64,Mozilla/5.0 (desktop)
CLK0000068953,2025-11-02 18:05:35,C005,ADC005_facebook_20251102,U018248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.9,Mozilla/5.0 (mobile)
CLK0000068954,2025-11-03 01:18:53,C005,ADC005_facebook_20251102,U016196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.212,Mozilla/5.0 (mobile)
CLK0000068955,2025-11-03 09:25:13,C005,ADC005_facebook_20251102,U006994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.247,Mozilla/5.0 (mobile)
CLK0000068956,2025-11-02 23:41:18,C005,ADC005_facebook_20251102,U009892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.72,Mozilla/5.0 (desktop)
CLK0000068957,2025-11-03 06:01:57,C005,ADC005_facebook_20251102,U015413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.239,Mozilla/5.0 (mobile)
CLK0000068958,2025-11-03 15:00:53,C005,ADC005_facebook_20251102,U018606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.209,Mozilla/5.0 (mobile)
CLK0000068959,2025-11-03 10:31:25,C005,ADC005_facebook_20251102,U014675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.132,Mozilla/5.0 (mobile)
CLK0000068960,2025-11-03 02:50:23,C005,ADC005_facebook_20251102,U001954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.210,Mozilla/5.0 (mobile)
CLK0000068961,2025-11-02 22:12:40,C005,ADC005_facebook_20251102,U009119,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.157,Mozilla/5.0 (mobile)
CLK0000068962,2025-11-03 04:08:05,C005,ADC005_facebook_20251102,U004699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.113,Mozilla/5.0 (mobile)
CLK0000068963,2025-11-03 10:02:20,C005,ADC005_facebook_20251102,U000263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.18,Mozilla/5.0 (desktop)
CLK0000068964,2025-11-03 15:12:51,C005,ADC005_facebook_20251102,U005285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.112,Mozilla/5.0 (mobile)
CLK0000068965,2025-11-02 18:38:05,C005,ADC005_facebook_20251102,U000918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.81,Mozilla/5.0 (mobile)
CLK0000068966,2025-11-03 02:32:05,C005,ADC005_facebook_20251102,U019574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.204,Mozilla/5.0 (desktop)
CLK0000068967,2025-11-02 18:33:04,C005,ADC005_facebook_20251102,U000682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.124,Mozilla/5.0 (tablet)
CLK0000068968,2025-11-03 02:55:39,C005,ADC005_facebook_20251102,U000510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.149,Mozilla/5.0 (mobile)
CLK0000068969,2025-11-03 07:16:19,C005,ADC005_facebook_20251102,U009343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.147,Mozilla/5.0 (mobile)
CLK0000068970,2025-11-02 22:31:08,C005,ADC005_facebook_20251102,U004445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.188.5,Mozilla/5.0 (tablet)
CLK0000068971,2025-11-02 19:12:01,C005,ADC005_facebook_20251102,U008509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.158,Mozilla/5.0 (mobile)
CLK0000068972,2025-11-03 12:59:59,C005,ADC005_facebook_20251102,U011748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.186,Mozilla/5.0 (mobile)
CLK0000068973,2025-11-03 02:50:10,C005,ADC005_facebook_20251102,U001583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.73,Mozilla/5.0 (mobile)
CLK0000068974,2025-11-03 12:26:15,C005,ADC005_facebook_20251102,U002894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.210,Mozilla/5.0 (mobile)
CLK0000068975,2025-11-03 05:05:42,C005,ADC005_facebook_20251102,U017077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.57,Mozilla/5.0 (desktop)
CLK0000068976,2025-11-03 05:56:44,C005,ADC005_facebook_20251102,U012726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.171.9,Mozilla/5.0 (tablet)
CLK0000068977,2025-11-03 15:16:51,C005,ADC005_facebook_20251102,U016659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.52,Mozilla/5.0 (mobile)
CLK0000068978,2025-11-03 02:01:09,C005,ADC005_facebook_20251102,U014693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.114,Mozilla/5.0 (mobile)
CLK0000068979,2025-11-03 09:49:28,C005,ADC005_facebook_20251102,U016814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.108,Mozilla/5.0 (desktop)
CLK0000068980,2025-11-03 12:35:50,C005,ADC005_facebook_20251102,U006505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.107,Mozilla/5.0 (desktop)
CLK0000068981,2025-11-02 23:08:31,C005,ADC005_facebook_20251102,U008584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.196,Mozilla/5.0 (desktop)
CLK0000068982,2025-11-03 02:41:58,C005,ADC005_facebook_20251102,U008189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.209,Mozilla/5.0 (desktop)
CLK0000068983,2025-11-02 18:58:17,C005,ADC005_facebook_20251102,U019851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.102,Mozilla/5.0 (mobile)
CLK0000068984,2025-11-03 08:37:15,C005,ADC005_facebook_20251102,U015838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.154,Mozilla/5.0 (mobile)
CLK0000068985,2025-11-03 02:21:29,C005,ADC005_facebook_20251102,U000185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.73,Mozilla/5.0 (mobile)
CLK0000068986,2025-11-02 19:58:03,C005,ADC005_facebook_20251102,U006102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.25,Mozilla/5.0 (mobile)
CLK0000068987,2025-11-03 12:13:30,C005,ADC005_facebook_20251102,U003617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.209,Mozilla/5.0 (mobile)
CLK0000068988,2025-11-03 13:37:38,C005,ADC005_facebook_20251102,U012495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.252,Mozilla/5.0 (mobile)
CLK0000068989,2025-11-03 11:48:17,C005,ADC005_facebook_20251102,U008332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.58,Mozilla/5.0 (desktop)
CLK0000068990,2025-11-03 13:56:07,C005,ADC005_facebook_20251102,U016826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.40,Mozilla/5.0 (mobile)
CLK0000068991,2025-11-03 06:31:10,C005,ADC005_facebook_20251102,U017513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.213,Mozilla/5.0 (mobile)
CLK0000068992,2025-11-02 16:18:16,C005,ADC005_facebook_20251102,U005925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.93,Mozilla/5.0 (desktop)
CLK0000068993,2025-11-03 10:06:23,C005,ADC005_facebook_20251102,U017700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.220,Mozilla/5.0 (desktop)
CLK0000068994,2025-11-03 03:53:10,C005,ADC005_facebook_20251102,U012847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.79,Mozilla/5.0 (desktop)
CLK0000068995,2025-11-02 20:37:10,C005,ADC005_facebook_20251102,U017359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.214,Mozilla/5.0 (mobile)
CLK0000068996,2025-11-03 08:54:52,C005,ADC005_facebook_20251102,U019418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.178,Mozilla/5.0 (tablet)
CLK0000068997,2025-11-02 19:26:11,C005,ADC005_facebook_20251102,U016541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.83,Mozilla/5.0 (desktop)
CLK0000068998,2025-11-03 11:19:14,C005,ADC005_facebook_20251102,U014569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.225,Mozilla/5.0 (mobile)
CLK0000068999,2025-11-02 20:36:59,C005,ADC005_facebook_20251102,U014976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.88,Mozilla/5.0 (desktop)
CLK0000069000,2025-11-02 21:55:36,C005,ADC005_facebook_20251102,U012211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.110,Mozilla/5.0 (desktop)
CLK0000069001,2025-11-03 04:20:17,C005,ADC005_youtube_20251102,U007760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.211,Mozilla/5.0 (mobile)
CLK0000069002,2025-11-03 03:31:53,C005,ADC005_youtube_20251102,U018829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.244,Mozilla/5.0 (mobile)
CLK0000069003,2025-11-02 19:38:53,C005,ADC005_youtube_20251102,U002941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.192.130,Mozilla/5.0 (tablet)
CLK0000069004,2025-11-02 22:56:21,C005,ADC005_youtube_20251102,U012802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.148,Mozilla/5.0 (desktop)
CLK0000069005,2025-11-03 02:15:41,C005,ADC005_youtube_20251102,U019908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.181,Mozilla/5.0 (mobile)
CLK0000069006,2025-11-03 00:55:29,C005,ADC005_youtube_20251102,U019475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.30,Mozilla/5.0 (mobile)
CLK0000069007,2025-11-03 09:55:03,C005,ADC005_youtube_20251102,U001765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.254,Mozilla/5.0 (mobile)
CLK0000069008,2025-11-03 12:07:23,C005,ADC005_youtube_20251102,U007923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.35,Mozilla/5.0 (mobile)
CLK0000069009,2025-11-03 00:48:07,C005,ADC005_youtube_20251102,U015621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.111,Mozilla/5.0 (mobile)
CLK0000069010,2025-11-03 04:14:45,C005,ADC005_youtube_20251102,U011950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.118,Mozilla/5.0 (mobile)
CLK0000069011,2025-11-02 16:51:27,C005,ADC005_youtube_20251102,U005019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.44,Mozilla/5.0 (desktop)
CLK0000069012,2025-11-03 02:39:00,C005,ADC005_youtube_20251102,U007918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.134,Mozilla/5.0 (mobile)
CLK0000069013,2025-11-03 05:36:27,C005,ADC005_youtube_20251102,U004086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.61,Mozilla/5.0 (desktop)
CLK0000069014,2025-11-02 19:42:58,C005,ADC005_youtube_20251102,U004794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.119,Mozilla/5.0 (mobile)
CLK0000069015,2025-11-02 22:56:42,C005,ADC005_youtube_20251102,U002455,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.121,Mozilla/5.0 (desktop)
CLK0000069016,2025-11-03 08:36:30,C005,ADC005_youtube_20251102,U007485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.219,Mozilla/5.0 (desktop)
CLK0000069017,2025-11-02 16:30:46,C005,ADC005_youtube_20251102,U004530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.221,Mozilla/5.0 (desktop)
CLK0000069018,2025-11-03 12:27:29,C005,ADC005_youtube_20251102,U000643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.67,Mozilla/5.0 (mobile)
CLK0000069019,2025-11-03 14:13:46,C005,ADC005_youtube_20251102,U011947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.22,Mozilla/5.0 (desktop)
CLK0000069020,2025-11-03 10:55:37,C005,ADC005_youtube_20251102,U008242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.76.185,Mozilla/5.0 (tablet)
CLK0000069021,2025-11-03 02:32:25,C005,ADC005_youtube_20251102,U014408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.4,Mozilla/5.0 (desktop)
CLK0000069022,2025-11-03 05:02:34,C005,ADC005_youtube_20251102,U016278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.15,Mozilla/5.0 (mobile)
CLK0000069023,2025-11-03 13:25:37,C005,ADC005_youtube_20251102,U010212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.83,Mozilla/5.0 (mobile)
CLK0000069024,2025-11-03 13:31:34,C005,ADC005_youtube_20251102,U000256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.123,Mozilla/5.0 (desktop)
CLK0000069025,2025-11-03 01:50:38,C005,ADC005_youtube_20251102,U013370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.141,Mozilla/5.0 (desktop)
CLK0000069026,2025-11-03 07:33:35,C005,ADC005_youtube_20251102,U015024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.35,Mozilla/5.0 (desktop)
CLK0000069027,2025-11-03 01:48:09,C005,ADC005_youtube_20251102,U018330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.234,Mozilla/5.0 (mobile)
CLK0000069028,2025-11-03 11:26:36,C005,ADC005_youtube_20251102,U004285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.79,Mozilla/5.0 (desktop)
CLK0000069029,2025-11-03 04:54:32,C005,ADC005_youtube_20251102,U003118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.57,Mozilla/5.0 (desktop)
CLK0000069030,2025-11-03 13:12:03,C005,ADC005_youtube_20251102,U001744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.110,Mozilla/5.0 (mobile)
CLK0000069031,2025-11-03 04:25:36,C005,ADC005_youtube_20251102,U016893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.158,Mozilla/5.0 (mobile)
CLK0000069032,2025-11-03 08:22:28,C005,ADC005_youtube_20251102,U008073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.126,Mozilla/5.0 (desktop)
CLK0000069033,2025-11-03 15:25:10,C005,ADC005_youtube_20251102,U007520,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.121,Mozilla/5.0 (mobile)
CLK0000069034,2025-11-02 23:29:17,C005,ADC005_youtube_20251102,U003337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.90,Mozilla/5.0 (desktop)
CLK0000069035,2025-11-03 02:26:44,C005,ADC005_youtube_20251102,U012678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.184.163,Mozilla/5.0 (tablet)
CLK0000069036,2025-11-02 19:06:29,C005,ADC005_youtube_20251102,U009956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.248,Mozilla/5.0 (desktop)
CLK0000069037,2025-11-02 18:13:10,C005,ADC005_youtube_20251102,U002829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.126,Mozilla/5.0 (mobile)
CLK0000069038,2025-11-03 07:57:17,C005,ADC005_youtube_20251102,U011870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.252,Mozilla/5.0 (mobile)
CLK0000069039,2025-11-03 02:46:34,C005,ADC005_youtube_20251102,U004886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.208,Mozilla/5.0 (mobile)
CLK0000069040,2025-11-02 17:27:22,C005,ADC005_youtube_20251102,U010684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.40,Mozilla/5.0 (mobile)
CLK0000069041,2025-11-02 17:37:21,C005,ADC005_youtube_20251102,U013748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.131,Mozilla/5.0 (mobile)
CLK0000069042,2025-11-02 18:21:25,C005,ADC005_youtube_20251102,U009861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.62.30,Mozilla/5.0 (tablet)
