click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000063793,2025-10-30 14:00:56,C002,ADC002_facebook_20251029,U011950,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.140,Mozilla/5.0 (desktop)
CLK0000063794,2025-10-30 01:43:13,C002,ADC002_facebook_20251029,U006976,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.74,Mozilla/5.0 (desktop)
CLK0000063795,2025-10-29 20:05:09,C002,ADC002_facebook_20251029,U003217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.19,Mozilla/5.0 (mobile)
CLK0000063796,2025-10-30 12:44:28,C002,ADC002_facebook_20251029,U019335,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.155.14,Mozilla/5.0 (desktop)
CLK0000063797,2025-10-30 11:56:44,C002,ADC002_facebook_20251029,U006094,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.42.203,Mozilla/5.0 (tablet)
CLK0000063798,2025-10-30 10:45:41,C002,ADC002_facebook_20251029,U002576,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.168,Mozilla/5.0 (mobile)
CLK0000063799,2025-10-30 12:51:07,C002,ADC002_facebook_20251029,U016501,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.36,Mozilla/5.0 (desktop)
CLK0000063800,2025-10-29 18:10:13,C002,ADC002_facebook_20251029,U018219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.42,Mozilla/5.0 (mobile)
CLK0000063801,2025-10-29 23:58:47,C003,ADC003_youtube_20251029,U007740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.238,Mozilla/5.0 (mobile)
CLK0000063802,2025-10-30 12:31:35,C003,ADC003_youtube_20251029,U001227,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.40.11,Mozilla/5.0 (tablet)
CLK0000063803,2025-10-29 18:19:18,C003,ADC003_youtube_20251029,U012247,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.109,Mozilla/5.0 (mobile)
CLK0000063804,2025-10-29 17:34:26,C003,ADC003_youtube_20251029,U019531,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.126,Mozilla/5.0 (desktop)
CLK0000063805,2025-10-29 23:28:42,C003,ADC003_youtube_20251029,U002307,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.210,Mozilla/5.0 (mobile)
CLK0000063806,2025-10-29 20:44:27,C003,ADC003_youtube_20251029,U001340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.159,Mozilla/5.0 (mobile)
CLK0000063807,2025-10-30 02:53:42,C003,ADC003_youtube_20251029,U016027,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.185,Mozilla/5.0 (mobile)
CLK0000063808,2025-10-30 12:44:22,C003,ADC003_youtube_20251029,U005171,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.141.108,Mozilla/5.0 (tablet)
CLK0000063809,2025-10-29 22:08:11,C003,ADC003_youtube_20251029,U017170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.123,Mozilla/5.0 (mobile)
CLK0000063810,2025-10-30 11:53:43,C003,ADC003_youtube_20251029,U005019,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.209,Mozilla/5.0 (mobile)
CLK0000063811,2025-10-30 10:25:09,C003,ADC003_youtube_20251029,U019416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.152,Mozilla/5.0 (mobile)
CLK0000063812,2025-10-30 05:05:07,C003,ADC003_youtube_20251029,U002601,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.230,Mozilla/5.0 (mobile)
CLK0000063813,2025-10-29 15:41:50,C003,ADC003_youtube_20251029,U005295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.52,Mozilla/5.0 (mobile)
CLK0000063814,2025-10-29 16:11:29,C003,ADC003_youtube_20251029,U013905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.131,Mozilla/5.0 (mobile)
CLK0000063815,2025-10-30 11:16:39,C003,ADC003_youtube_20251029,U005919,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.207,Mozilla/5.0 (mobile)
CLK0000063816,2025-10-29 23:43:55,C003,ADC003_youtube_20251029,U010387,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.16,Mozilla/5.0 (mobile)
CLK0000063817,2025-10-30 08:05:31,C003,ADC003_youtube_20251029,U018538,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.239,Mozilla/5.0 (mobile)
CLK0000063818,2025-10-30 08:47:52,C003,ADC003_youtube_20251029,U009813,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.239,Mozilla/5.0 (mobile)
CLK0000063819,2025-10-29 16:50:16,C003,ADC003_youtube_20251029,U012041,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.47,Mozilla/5.0 (desktop)
CLK0000063820,2025-10-30 15:33:27,C003,ADC003_youtube_20251029,U008338,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.31,Mozilla/5.0 (mobile)
CLK0000063821,2025-10-30 13:40:48,C003,ADC003_youtube_20251029,U012798,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.153,Mozilla/5.0 (mobile)
CLK0000063822,2025-10-29 18:49:50,C003,ADC003_youtube_20251029,U007752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.24,Mozilla/5.0 (mobile)
CLK0000063823,2025-10-30 14:34:57,C003,ADC003_youtube_20251029,U012967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.106,Mozilla/5.0 (mobile)
CLK0000063824,2025-10-30 11:42:32,C003,ADC003_youtube_20251029,U002586,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.145,Mozilla/5.0 (mobile)
CLK0000063825,2025-10-29 15:39:58,C003,ADC003_youtube_20251029,U014483,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.248,Mozilla/5.0 (mobile)
CLK0000063826,2025-10-30 00:53:42,C003,ADC003_youtube_20251029,U012544,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.48.177,Mozilla/5.0 (tablet)
CLK0000063827,2025-10-30 15:01:52,C003,ADC003_youtube_20251029,U001995,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.131,Mozilla/5.0 (mobile)
CLK0000063828,2025-10-30 08:48:44,C003,ADC003_youtube_20251029,U000700,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.134.62,Mozilla/5.0 (desktop)
CLK0000063829,2025-10-29 18:15:44,C003,ADC003_youtube_20251029,U013722,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.151.51,Mozilla/5.0 (tablet)
CLK0000063830,2025-10-30 09:02:59,C003,ADC003_youtube_20251029,U012411,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.82,Mozilla/5.0 (mobile)
CLK0000063831,2025-10-30 09:25:25,C003,ADC003_youtube_20251029,U018750,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.188,Mozilla/5.0 (mobile)
CLK0000063832,2025-10-30 09:27:28,C003,ADC003_youtube_20251029,U004781,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.12,Mozilla/5.0 (mobile)
CLK0000063833,2025-10-29 21:44:36,C003,ADC003_youtube_20251029,U007873,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.122,Mozilla/5.0 (desktop)
CLK0000063834,2025-10-29 18:30:48,C003,ADC003_youtube_20251029,U005912,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.150,Mozilla/5.0 (desktop)
CLK0000063835,2025-10-29 16:00:59,C003,ADC003_youtube_20251029,U007593,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.158,Mozilla/5.0 (desktop)
CLK0000063836,2025-10-29 22:45:32,C003,ADC003_youtube_20251029,U002631,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.158,Mozilla/5.0 (mobile)
CLK0000063837,2025-10-30 03:06:16,C003,ADC003_youtube_20251029,U019260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.99,Mozilla/5.0 (mobile)
CLK0000063838,2025-10-29 15:51:40,C003,ADC003_youtube_20251029,U007500,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.33,Mozilla/5.0 (mobile)
CLK0000063839,2025-10-30 14:00:23,C003,ADC003_youtube_20251029,U012859,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.232,Mozilla/5.0 (desktop)
CLK0000063840,2025-10-29 23:04:10,C003,ADC003_youtube_20251029,U008034,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.78.102,Mozilla/5.0 (tablet)
CLK0000063841,2025-10-30 10:07:25,C003,ADC003_youtube_20251029,U001805,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.252,Mozilla/5.0 (mobile)
CLK0000063842,2025-10-29 21:52:11,C003,ADC003_youtube_20251029,U006070,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.214,Mozilla/5.0 (desktop)
CLK0000063843,2025-10-30 04:16:39,C003,ADC003_youtube_20251029,U017311,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.239,Mozilla/5.0 (desktop)
CLK0000063844,2025-10-29 20:48:05,C003,ADC003_youtube_20251029,U004199,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.28,Mozilla/5.0 (mobile)
CLK0000063845,2025-10-29 20:28:38,C003,ADC003_youtube_20251029,U013530,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.55,Mozilla/5.0 (mobile)
CLK0000063846,2025-10-30 14:19:41,C003,ADC003_youtube_20251029,U019516,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.125,Mozilla/5.0 (desktop)
CLK0000063847,2025-10-29 19:51:29,C003,ADC003_youtube_20251029,U013392,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.168,Mozilla/5.0 (mobile)
CLK0000063848,2025-10-29 17:55:04,C003,ADC003_youtube_20251029,U019047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.248,Mozilla/5.0 (mobile)
CLK0000063849,2025-10-30 13:30:31,C003,ADC003_youtube_20251029,U012105,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.216,Mozilla/5.0 (mobile)
CLK0000063850,2025-10-29 20:03:33,C003,ADC003_youtube_20251029,U006651,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.120,Mozilla/5.0 (mobile)
CLK0000063851,2025-10-30 07:46:04,C003,ADC003_google_20251029,U007268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.19,Mozilla/5.0 (mobile)
CLK0000063852,2025-10-29 20:37:36,C003,ADC003_google_20251029,U019521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.125,Mozilla/5.0 (desktop)
CLK0000063853,2025-10-30 08:45:34,C003,ADC003_google_20251029,U018430,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.66,Mozilla/5.0 (mobile)
CLK0000063854,2025-10-30 11:41:51,C003,ADC003_google_20251029,U010186,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.36,Mozilla/5.0 (desktop)
CLK0000063855,2025-10-30 11:50:46,C003,ADC003_google_20251029,U018154,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.217,Mozilla/5.0 (desktop)
CLK0000063856,2025-10-30 04:51:50,C003,ADC003_google_20251029,U016399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.245,Mozilla/5.0 (mobile)
CLK0000063857,2025-10-30 00:36:30,C003,ADC003_google_20251029,U007983,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.8,Mozilla/5.0 (mobile)
CLK0000063858,2025-10-29 16:50:40,C003,ADC003_google_20251029,U015246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.170,Mozilla/5.0 (mobile)
CLK0000063859,2025-10-30 05:56:14,C003,ADC003_google_20251029,U002052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.78,Mozilla/5.0 (mobile)
CLK0000063860,2025-10-29 15:42:10,C003,ADC003_google_20251029,U011986,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.180,Mozilla/5.0 (mobile)
CLK0000063861,2025-10-30 05:31:25,C003,ADC003_google_20251029,U003459,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.110,Mozilla/5.0 (desktop)
CLK0000063862,2025-10-30 07:45:29,C003,ADC003_google_20251029,U017388,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.223,Mozilla/5.0 (tablet)
CLK0000063863,2025-10-29 19:06:20,C003,ADC003_google_20251029,U009485,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.98,Mozilla/5.0 (desktop)
CLK0000063864,2025-10-30 13:00:19,C003,ADC003_google_20251029,U019289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.240,Mozilla/5.0 (mobile)
CLK0000063865,2025-10-30 08:46:16,C003,ADC003_google_20251029,U017387,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.154,Mozilla/5.0 (mobile)
CLK0000063866,2025-10-29 17:52:07,C003,ADC003_google_20251029,U016013,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.8,Mozilla/5.0 (desktop)
CLK0000063867,2025-10-30 03:05:53,C003,ADC003_google_20251029,U003792,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.206,Mozilla/5.0 (mobile)
CLK0000063868,2025-10-29 19:19:08,C003,ADC003_google_20251029,U011158,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.38,Mozilla/5.0 (mobile)
CLK0000063869,2025-10-30 02:39:25,C003,ADC003_google_20251029,U003747,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.159,Mozilla/5.0 (desktop)
CLK0000063870,2025-10-30 05:13:51,C003,ADC003_google_20251029,U012622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.254,Mozilla/5.0 (mobile)
CLK0000063871,2025-10-30 02:28:08,C003,ADC003_google_20251029,U011759,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.75,Mozilla/5.0 (mobile)
CLK0000063872,2025-10-30 08:59:17,C003,ADC003_google_20251029,U006595,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.179,Mozilla/5.0 (tablet)
CLK0000063873,2025-10-30 11:37:39,C003,ADC003_google_20251029,U002904,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.2,Mozilla/5.0 (desktop)
CLK0000063874,2025-10-30 01:47:15,C003,ADC003_google_20251029,U012471,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.187,Mozilla/5.0 (desktop)
CLK0000063875,2025-10-30 14:57:55,C003,ADC003_google_20251029,U000726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.253,Mozilla/5.0 (mobile)
CLK0000063876,2025-10-30 04:17:10,C003,ADC003_google_20251029,U019929,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.204,Mozilla/5.0 (desktop)
CLK0000063877,2025-10-29 18:35:20,C003,ADC003_google_20251029,U009932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.122,Mozilla/5.0 (mobile)
CLK0000063878,2025-10-29 22:58:17,C003,ADC003_google_20251029,U018341,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.77,Mozilla/5.0 (mobile)
CLK0000063879,2025-10-29 20:29:13,C003,ADC003_google_20251029,U014040,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.57,Mozilla/5.0 (desktop)
CLK0000063880,2025-10-30 02:10:59,C003,ADC003_google_20251029,U006799,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.11.165,Mozilla/5.0 (tablet)
CLK0000063881,2025-10-30 00:59:32,C003,ADC003_google_20251029,U014035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.73,Mozilla/5.0 (mobile)
CLK0000063882,2025-10-30 03:27:54,C003,ADC003_google_20251029,U007650,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.1,Mozilla/5.0 (mobile)
CLK0000063883,2025-10-29 16:57:22,C003,ADC003_google_20251029,U010477,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.134,Mozilla/5.0 (mobile)
CLK0000063884,2025-10-30 04:14:49,C003,ADC003_google_20251029,U002045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.136,Mozilla/5.0 (mobile)
CLK0000063885,2025-10-29 18:01:09,C003,ADC003_google_20251029,U008361,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.70.168,Mozilla/5.0 (tablet)
CLK0000063886,2025-10-30 11:58:19,C003,ADC003_google_20251029,U009289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.62,Mozilla/5.0 (mobile)
