click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000009685,2025-09-14 04:49:18,C005,ADC005_instagram_20250913,U005772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.223,Mozilla/5.0 (mobile)
CLK0000009686,2025-09-14 07:56:59,C005,ADC005_instagram_20250913,U010210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.5,Mozilla/5.0 (mobile)
CLK0000009687,2025-09-13 22:20:18,C005,ADC005_instagram_20250913,U000149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.75,Mozilla/5.0 (mobile)
CLK0000009688,2025-09-14 04:26:31,C005,ADC005_instagram_20250913,U010691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.182,Mozilla/5.0 (desktop)
CLK0000009689,2025-09-13 22:00:29,C005,ADC005_instagram_20250913,U006671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.57,Mozilla/5.0 (desktop)
CLK0000009690,2025-09-14 13:30:46,C005,ADC005_instagram_20250913,U013975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.121,Mozilla/5.0 (desktop)
CLK0000009691,2025-09-13 16:30:19,C005,ADC005_instagram_20250913,U010406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.131,Mozilla/5.0 (mobile)
CLK0000009692,2025-09-14 06:32:53,C005,ADC005_instagram_20250913,U002468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.5,Mozilla/5.0 (desktop)
CLK0000009693,2025-09-13 22:59:50,C005,ADC005_instagram_20250913,U003717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.253,Mozilla/5.0 (desktop)
CLK0000009694,2025-09-14 06:15:10,C005,ADC005_instagram_20250913,U019726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.156,Mozilla/5.0 (mobile)
CLK0000009695,2025-09-14 05:13:17,C005,ADC005_instagram_20250913,U017587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.3,Mozilla/5.0 (desktop)
CLK0000009696,2025-09-14 06:49:19,C005,ADC005_instagram_20250913,U016889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.47.195,Mozilla/5.0 (tablet)
CLK0000009697,2025-09-14 02:46:45,C005,ADC005_instagram_20250913,U000350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.11,Mozilla/5.0 (desktop)
CLK0000009698,2025-09-14 02:46:08,C005,ADC005_instagram_20250913,U008201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.61,Mozilla/5.0 (mobile)
CLK0000009699,2025-09-13 16:35:56,C005,ADC005_instagram_20250913,U010899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.183,Mozilla/5.0 (mobile)
CLK0000009700,2025-09-13 18:07:36,C005,ADC005_instagram_20250913,U006841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.152,Mozilla/5.0 (mobile)
CLK0000009701,2025-09-14 12:45:43,C005,ADC005_twitter_20250913,U013990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.106,Mozilla/5.0 (desktop)
CLK0000009702,2025-09-13 17:25:32,C005,ADC005_twitter_20250913,U009346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.101,Mozilla/5.0 (mobile)
CLK0000009703,2025-09-13 21:26:52,C005,ADC005_twitter_20250913,U001494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.128,Mozilla/5.0 (desktop)
CLK0000009704,2025-09-13 19:59:58,C005,ADC005_twitter_20250913,U000766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.35,Mozilla/5.0 (mobile)
CLK0000009705,2025-09-14 14:39:55,C005,ADC005_twitter_20250913,U010079,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.13,Mozilla/5.0 (desktop)
CLK0000009706,2025-09-13 19:06:14,C005,ADC005_twitter_20250913,U015267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.121,Mozilla/5.0 (mobile)
CLK0000009707,2025-09-14 09:10:32,C005,ADC005_twitter_20250913,U018388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.177.173,Mozilla/5.0 (tablet)
CLK0000009708,2025-09-14 11:56:54,C005,ADC005_twitter_20250913,U015872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.250,Mozilla/5.0 (mobile)
CLK0000009709,2025-09-13 21:36:24,C005,ADC005_twitter_20250913,U012132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.90,Mozilla/5.0 (mobile)
CLK0000009710,2025-09-14 07:00:28,C005,ADC005_twitter_20250913,U006959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.66,Mozilla/5.0 (mobile)
CLK0000009711,2025-09-14 07:52:11,C005,ADC005_twitter_20250913,U015522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.24,Mozilla/5.0 (desktop)
CLK0000009712,2025-09-14 00:48:25,C005,ADC005_twitter_20250913,U012870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.1,Mozilla/5.0 (desktop)
CLK0000009713,2025-09-13 17:27:59,C005,ADC005_twitter_20250913,U009359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.207,Mozilla/5.0 (mobile)
CLK0000009714,2025-09-13 15:47:20,C005,ADC005_twitter_20250913,U019356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.80,Mozilla/5.0 (desktop)
CLK0000009715,2025-09-14 12:56:00,C005,ADC005_twitter_20250913,U017075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.105.89,Mozilla/5.0 (tablet)
CLK0000009716,2025-09-13 22:02:20,C005,ADC005_twitter_20250913,U001311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.218,Mozilla/5.0 (mobile)
CLK0000009717,2025-09-14 04:16:28,C005,ADC005_twitter_20250913,U012388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.168,Mozilla/5.0 (desktop)
CLK0000009718,2025-09-13 21:16:41,C005,ADC005_twitter_20250913,U000197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.75,Mozilla/5.0 (mobile)
CLK0000009719,2025-09-14 15:33:46,C005,ADC005_twitter_20250913,U003914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.5,Mozilla/5.0 (tablet)
CLK0000009720,2025-09-13 16:47:24,C005,ADC005_twitter_20250913,U009033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.148,Mozilla/5.0 (desktop)
CLK0000009721,2025-09-14 10:19:57,C005,ADC005_twitter_20250913,U018364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.226,Mozilla/5.0 (desktop)
CLK0000009722,2025-09-14 09:20:07,C005,ADC005_twitter_20250913,U012914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.68,Mozilla/5.0 (desktop)
CLK0000009723,2025-09-14 07:00:34,C005,ADC005_twitter_20250913,U002444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.230,Mozilla/5.0 (mobile)
CLK0000009724,2025-09-14 06:13:42,C005,ADC005_twitter_20250913,U018917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.187,Mozilla/5.0 (mobile)
CLK0000009725,2025-09-14 09:47:41,C005,ADC005_twitter_20250913,U007202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.12,Mozilla/5.0 (desktop)
CLK0000009726,2025-09-14 07:06:53,C005,ADC005_twitter_20250913,U012836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.14,Mozilla/5.0 (mobile)
CLK0000009727,2025-09-13 18:28:09,C005,ADC005_twitter_20250913,U016278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.44,Mozilla/5.0 (mobile)
CLK0000009728,2025-09-13 16:40:15,C005,ADC005_twitter_20250913,U005198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.48,Mozilla/5.0 (mobile)
CLK0000009729,2025-09-14 14:52:24,C005,ADC005_twitter_20250913,U006247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.56,Mozilla/5.0 (desktop)
CLK0000009730,2025-09-14 07:45:45,C005,ADC005_twitter_20250913,U009528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.197,Mozilla/5.0 (tablet)
CLK0000009731,2025-09-14 14:33:47,C005,ADC005_twitter_20250913,U005377,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.120,Mozilla/5.0 (desktop)
CLK0000009732,2025-09-13 17:13:38,C005,ADC005_twitter_20250913,U004343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.153,Mozilla/5.0 (desktop)
CLK0000009733,2025-09-14 01:26:44,C005,ADC005_twitter_20250913,U000038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.126,Mozilla/5.0 (mobile)
CLK0000009734,2025-09-14 02:55:42,C005,ADC005_twitter_20250913,U005832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.228,Mozilla/5.0 (mobile)
CLK0000009735,2025-09-13 19:29:14,C005,ADC005_twitter_20250913,U011632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.190,Mozilla/5.0 (desktop)
CLK0000009736,2025-09-13 16:07:06,C005,ADC005_twitter_20250913,U009482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.17,Mozilla/5.0 (mobile)
CLK0000009737,2025-09-14 13:51:45,C005,ADC005_twitter_20250913,U017078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.124,Mozilla/5.0 (desktop)
CLK0000009738,2025-09-13 21:35:46,C005,ADC005_twitter_20250913,U018318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.220,Mozilla/5.0 (mobile)
CLK0000009739,2025-09-14 06:08:49,C005,ADC005_twitter_20250913,U006405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.213,Mozilla/5.0 (desktop)
CLK0000009740,2025-09-13 22:32:19,C005,ADC005_twitter_20250913,U011325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.12,Mozilla/5.0 (desktop)
CLK0000009741,2025-09-14 08:35:54,C005,ADC005_twitter_20250913,U017938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.250,Mozilla/5.0 (mobile)
CLK0000009742,2025-09-13 16:59:12,C005,ADC005_twitter_20250913,U010289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.10,Mozilla/5.0 (desktop)
CLK0000009743,2025-09-13 16:37:12,C005,ADC005_twitter_20250913,U011326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.16,Mozilla/5.0 (mobile)
CLK0000009744,2025-09-13 18:24:44,C005,ADC005_twitter_20250913,U012235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.65,Mozilla/5.0 (mobile)
CLK0000009745,2025-09-14 00:00:33,C005,ADC005_twitter_20250913,U015243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.229,Mozilla/5.0 (mobile)
CLK0000009746,2025-09-14 10:08:29,C005,ADC005_twitter_20250913,U016593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.140,Mozilla/5.0 (desktop)
CLK0000009747,2025-09-13 19:59:14,C005,ADC005_twitter_20250913,U003137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.183,Mozilla/5.0 (mobile)
CLK0000009748,2025-09-13 16:53:29,C005,ADC005_twitter_20250913,U002052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.214,Mozilla/5.0 (desktop)
CLK0000009749,2025-09-14 02:06:33,C005,ADC005_twitter_20250913,U000321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.169,Mozilla/5.0 (mobile)
CLK0000009750,2025-09-13 21:09:53,C005,ADC005_twitter_20250913,U009644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.125,Mozilla/5.0 (mobile)
CLK0000009751,2025-09-13 23:32:20,C006,ADC006_twitter_20250913,U008287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.13,Mozilla/5.0 (mobile)
CLK0000009752,2025-09-14 01:03:53,C006,ADC006_twitter_20250913,U005737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.211,Mozilla/5.0 (mobile)
CLK0000009753,2025-09-14 04:21:06,C006,ADC006_twitter_20250913,U001637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.110,Mozilla/5.0 (mobile)
CLK0000009754,2025-09-14 05:35:52,C006,ADC006_twitter_20250913,U017466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.241,Mozilla/5.0 (mobile)
CLK0000009755,2025-09-14 04:22:46,C006,ADC006_twitter_20250913,U013702,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.42,Mozilla/5.0 (mobile)
CLK0000009756,2025-09-14 07:16:50,C006,ADC006_twitter_20250913,U008958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.24,Mozilla/5.0 (mobile)
CLK0000009757,2025-09-13 20:31:01,C006,ADC006_twitter_20250913,U014522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.200,Mozilla/5.0 (desktop)
CLK0000009758,2025-09-13 16:06:20,C006,ADC006_twitter_20250913,U013026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.157,Mozilla/5.0 (desktop)
CLK0000009759,2025-09-14 04:10:16,C006,ADC006_twitter_20250913,U005923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.210,Mozilla/5.0 (desktop)
CLK0000009760,2025-09-14 08:02:22,C006,ADC006_twitter_20250913,U006634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.85.174,Mozilla/5.0 (tablet)
CLK0000009761,2025-09-13 18:17:42,C006,ADC006_twitter_20250913,U014292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.202,Mozilla/5.0 (mobile)
CLK0000009762,2025-09-13 22:53:44,C006,ADC006_twitter_20250913,U006798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.49,Mozilla/5.0 (desktop)
CLK0000009763,2025-09-14 00:26:50,C006,ADC006_twitter_20250913,U014683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.20,Mozilla/5.0 (mobile)
CLK0000009764,2025-09-13 22:16:49,C006,ADC006_twitter_20250913,U008501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.13,Mozilla/5.0 (mobile)
CLK0000009765,2025-09-13 22:18:53,C006,ADC006_twitter_20250913,U003582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.222,Mozilla/5.0 (mobile)
CLK0000009766,2025-09-14 11:13:37,C006,ADC006_twitter_20250913,U019566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.47.254,Mozilla/5.0 (tablet)
CLK0000009767,2025-09-14 13:04:06,C006,ADC006_twitter_20250913,U009739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.179,Mozilla/5.0 (mobile)
CLK0000009768,2025-09-14 08:30:13,C006,ADC006_twitter_20250913,U002675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.195,Mozilla/5.0 (mobile)
CLK0000009769,2025-09-14 00:17:44,C006,ADC006_twitter_20250913,U016643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.226,Mozilla/5.0 (mobile)
CLK0000009770,2025-09-13 22:27:52,C006,ADC006_twitter_20250913,U005864,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.38,Mozilla/5.0 (mobile)
CLK0000009771,2025-09-14 02:02:00,C006,ADC006_twitter_20250913,U015387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.202,Mozilla/5.0 (mobile)
CLK0000009772,2025-09-14 10:49:07,C006,ADC006_twitter_20250913,U018593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.55,Mozilla/5.0 (mobile)
CLK0000009773,2025-09-13 20:04:24,C006,ADC006_twitter_20250913,U003665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.253,Mozilla/5.0 (desktop)
CLK0000009774,2025-09-14 01:45:23,C006,ADC006_twitter_20250913,U013349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.38,Mozilla/5.0 (desktop)
CLK0000009775,2025-09-14 10:04:27,C006,ADC006_twitter_20250913,U011852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.45,Mozilla/5.0 (mobile)
CLK0000009776,2025-09-13 20:53:40,C006,ADC006_twitter_20250913,U017219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.105,Mozilla/5.0 (desktop)
CLK0000009777,2025-09-14 07:46:50,C006,ADC006_twitter_20250913,U012398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.226,Mozilla/5.0 (desktop)
CLK0000009778,2025-09-14 03:05:15,C006,ADC006_twitter_20250913,U017910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.252,Mozilla/5.0 (mobile)
CLK0000009779,2025-09-13 17:42:54,C006,ADC006_twitter_20250913,U010231,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.5,Mozilla/5.0 (mobile)
CLK0000009780,2025-09-14 10:32:57,C006,ADC006_twitter_20250913,U017070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.147,Mozilla/5.0 (mobile)
CLK0000009781,2025-09-14 09:38:24,C006,ADC006_twitter_20250913,U015603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.249,Mozilla/5.0 (mobile)
