click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000057889,2025-10-24 16:43:00,C003,ADC003_google_20251024,U011167,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.53,Mozilla/5.0 (mobile)
CLK0000057890,2025-10-25 07:00:59,C003,ADC003_google_20251024,U009439,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.202,Mozilla/5.0 (desktop)
CLK0000057891,2025-10-25 15:34:05,C003,ADC003_google_20251024,U003261,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.245,Mozilla/5.0 (desktop)
CLK0000057892,2025-10-25 02:56:27,C003,ADC003_google_20251024,U013163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.231,Mozilla/5.0 (mobile)
CLK0000057893,2025-10-25 13:09:32,C003,ADC003_google_20251024,U008820,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.55,Mozilla/5.0 (desktop)
CLK0000057894,2025-10-25 13:01:47,C003,ADC003_google_20251024,U003209,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.200,Mozilla/5.0 (mobile)
CLK0000057895,2025-10-24 23:01:10,C003,ADC003_google_20251024,U013567,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.180,Mozilla/5.0 (mobile)
CLK0000057896,2025-10-25 15:23:02,C003,ADC003_google_20251024,U017926,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.11,Mozilla/5.0 (desktop)
CLK0000057897,2025-10-24 18:35:46,C003,ADC003_google_20251024,U009877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.139,Mozilla/5.0 (mobile)
CLK0000057898,2025-10-25 10:50:30,C003,ADC003_google_20251024,U001031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.82,Mozilla/5.0 (mobile)
CLK0000057899,2025-10-24 19:34:10,C003,ADC003_google_20251024,U006488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.253,Mozilla/5.0 (mobile)
CLK0000057900,2025-10-24 21:35:08,C003,ADC003_google_20251024,U005250,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.51.143,Mozilla/5.0 (desktop)
CLK0000057901,2025-10-25 14:58:23,C004,ADC004_youtube_20251024,U009074,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.231,Mozilla/5.0 (desktop)
CLK0000057902,2025-10-24 15:59:49,C004,ADC004_youtube_20251024,U004721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.17,Mozilla/5.0 (mobile)
CLK0000057903,2025-10-25 01:23:41,C004,ADC004_youtube_20251024,U009824,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.137,Mozilla/5.0 (desktop)
CLK0000057904,2025-10-25 10:39:30,C004,ADC004_youtube_20251024,U004280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.69,Mozilla/5.0 (mobile)
CLK0000057905,2025-10-25 09:57:56,C004,ADC004_youtube_20251024,U006021,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.186,Mozilla/5.0 (mobile)
CLK0000057906,2025-10-25 08:06:00,C004,ADC004_youtube_20251024,U000617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.25,Mozilla/5.0 (mobile)
CLK0000057907,2025-10-25 04:52:32,C004,ADC004_youtube_20251024,U016217,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.45,Mozilla/5.0 (mobile)
CLK0000057908,2025-10-24 20:34:52,C004,ADC004_youtube_20251024,U000243,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.101,Mozilla/5.0 (mobile)
CLK0000057909,2025-10-25 07:31:19,C004,ADC004_youtube_20251024,U001240,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.199,Mozilla/5.0 (mobile)
CLK0000057910,2025-10-25 00:38:49,C004,ADC004_youtube_20251024,U016455,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.123,Mozilla/5.0 (mobile)
CLK0000057911,2025-10-25 02:41:43,C004,ADC004_youtube_20251024,U017685,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.15,Mozilla/5.0 (desktop)
CLK0000057912,2025-10-25 05:21:32,C004,ADC004_youtube_20251024,U014442,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.146,Mozilla/5.0 (mobile)
CLK0000057913,2025-10-25 13:32:36,C004,ADC004_youtube_20251024,U017815,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.11,Mozilla/5.0 (desktop)
CLK0000057914,2025-10-25 00:33:17,C004,ADC004_youtube_20251024,U003812,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.10,Mozilla/5.0 (desktop)
CLK0000057915,2025-10-25 04:05:48,C004,ADC004_youtube_20251024,U001483,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.32,Mozilla/5.0 (desktop)
CLK0000057916,2025-10-25 10:25:34,C004,ADC004_youtube_20251024,U015652,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.205,Mozilla/5.0 (mobile)
CLK0000057917,2025-10-25 03:16:55,C004,ADC004_youtube_20251024,U003435,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.202,Mozilla/5.0 (mobile)
CLK0000057918,2025-10-24 15:57:19,C004,ADC004_youtube_20251024,U017287,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.44,Mozilla/5.0 (mobile)
CLK0000057919,2025-10-24 21:28:48,C004,ADC004_youtube_20251024,U014960,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.9,Mozilla/5.0 (mobile)
CLK0000057920,2025-10-24 18:57:53,C004,ADC004_youtube_20251024,U017906,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.213.70,Mozilla/5.0 (tablet)
CLK0000057921,2025-10-25 11:28:27,C004,ADC004_youtube_20251024,U009305,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.218,Mozilla/5.0 (desktop)
CLK0000057922,2025-10-25 01:23:09,C004,ADC004_youtube_20251024,U008306,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.16,Mozilla/5.0 (tablet)
CLK0000057923,2025-10-24 23:57:41,C004,ADC004_youtube_20251024,U000142,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.170,Mozilla/5.0 (desktop)
CLK0000057924,2025-10-24 16:54:39,C004,ADC004_youtube_20251024,U019954,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.152,Mozilla/5.0 (desktop)
CLK0000057925,2025-10-25 05:42:58,C004,ADC004_youtube_20251024,U005444,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.146,Mozilla/5.0 (mobile)
CLK0000057926,2025-10-25 05:18:06,C004,ADC004_youtube_20251024,U008079,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.223,Mozilla/5.0 (mobile)
CLK0000057927,2025-10-25 14:50:30,C004,ADC004_youtube_20251024,U006320,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.24,Mozilla/5.0 (mobile)
CLK0000057928,2025-10-25 00:25:28,C004,ADC004_youtube_20251024,U017604,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.223,Mozilla/5.0 (desktop)
CLK0000057929,2025-10-25 00:30:23,C004,ADC004_youtube_20251024,U005155,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.138,Mozilla/5.0 (mobile)
CLK0000057930,2025-10-25 04:12:48,C004,ADC004_youtube_20251024,U016118,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.140,Mozilla/5.0 (mobile)
CLK0000057931,2025-10-25 02:51:48,C004,ADC004_youtube_20251024,U017590,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.145,Mozilla/5.0 (mobile)
CLK0000057932,2025-10-25 02:37:08,C004,ADC004_youtube_20251024,U006530,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.36,Mozilla/5.0 (mobile)
CLK0000057933,2025-10-24 23:51:01,C004,ADC004_youtube_20251024,U000016,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.131,Mozilla/5.0 (desktop)
CLK0000057934,2025-10-25 00:27:43,C004,ADC004_youtube_20251024,U011357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.63,Mozilla/5.0 (mobile)
CLK0000057935,2025-10-24 19:41:57,C004,ADC004_youtube_20251024,U009091,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.23,Mozilla/5.0 (mobile)
CLK0000057936,2025-10-25 02:59:55,C004,ADC004_youtube_20251024,U011169,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.87,Mozilla/5.0 (desktop)
CLK0000057937,2025-10-25 13:31:43,C004,ADC004_youtube_20251024,U015274,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.47,Mozilla/5.0 (mobile)
CLK0000057938,2025-10-24 19:02:38,C004,ADC004_youtube_20251024,U005530,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.117,Mozilla/5.0 (desktop)
CLK0000057939,2025-10-25 01:34:09,C004,ADC004_youtube_20251024,U007915,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.215,Mozilla/5.0 (mobile)
CLK0000057940,2025-10-24 17:06:56,C004,ADC004_youtube_20251024,U000556,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.174,Mozilla/5.0 (mobile)
CLK0000057941,2025-10-25 05:14:58,C004,ADC004_youtube_20251024,U000714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.198,Mozilla/5.0 (mobile)
CLK0000057942,2025-10-25 02:06:55,C004,ADC004_youtube_20251024,U012894,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.229.38,Mozilla/5.0 (tablet)
CLK0000057943,2025-10-24 16:12:42,C004,ADC004_youtube_20251024,U017546,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.81,Mozilla/5.0 (mobile)
CLK0000057944,2025-10-25 13:22:31,C004,ADC004_youtube_20251024,U014539,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.109,Mozilla/5.0 (mobile)
CLK0000057945,2025-10-25 01:23:28,C004,ADC004_youtube_20251024,U016216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.243,Mozilla/5.0 (mobile)
CLK0000057946,2025-10-25 13:33:03,C004,ADC004_youtube_20251024,U008650,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.203,Mozilla/5.0 (desktop)
CLK0000057947,2025-10-25 14:24:49,C004,ADC004_youtube_20251024,U006130,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.81,Mozilla/5.0 (mobile)
CLK0000057948,2025-10-25 03:23:56,C004,ADC004_youtube_20251024,U013595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.44,Mozilla/5.0 (mobile)
CLK0000057949,2025-10-25 01:01:44,C004,ADC004_youtube_20251024,U005859,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.65,Mozilla/5.0 (desktop)
CLK0000057950,2025-10-25 07:09:54,C004,ADC004_youtube_20251024,U009789,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.151,Mozilla/5.0 (mobile)
CLK0000057951,2025-10-25 06:14:36,C004,ADC004_facebook_20251024,U017064,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.178,Mozilla/5.0 (desktop)
CLK0000057952,2025-10-25 09:20:18,C004,ADC004_facebook_20251024,U004198,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.122,Mozilla/5.0 (mobile)
CLK0000057953,2025-10-25 11:45:29,C004,ADC004_facebook_20251024,U008077,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.137,Mozilla/5.0 (mobile)
CLK0000057954,2025-10-24 20:13:39,C004,ADC004_facebook_20251024,U016860,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.173,Mozilla/5.0 (desktop)
CLK0000057955,2025-10-25 03:22:10,C004,ADC004_facebook_20251024,U012754,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.211,Mozilla/5.0 (mobile)
CLK0000057956,2025-10-24 15:49:12,C004,ADC004_facebook_20251024,U008602,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.225,Mozilla/5.0 (mobile)
CLK0000057957,2025-10-24 19:29:09,C004,ADC004_facebook_20251024,U005446,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.220,Mozilla/5.0 (desktop)
CLK0000057958,2025-10-25 07:13:48,C004,ADC004_facebook_20251024,U000753,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.173,Mozilla/5.0 (mobile)
CLK0000057959,2025-10-25 06:35:32,C004,ADC004_facebook_20251024,U013871,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.66,Mozilla/5.0 (tablet)
CLK0000057960,2025-10-24 18:19:01,C004,ADC004_facebook_20251024,U008285,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.47,Mozilla/5.0 (mobile)
CLK0000057961,2025-10-25 07:41:21,C004,ADC004_facebook_20251024,U012792,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.109,Mozilla/5.0 (desktop)
CLK0000057962,2025-10-25 03:44:41,C004,ADC004_facebook_20251024,U009167,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.47,Mozilla/5.0 (desktop)
CLK0000057963,2025-10-25 07:53:58,C004,ADC004_facebook_20251024,U015684,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.146.113,Mozilla/5.0 (tablet)
CLK0000057964,2025-10-25 11:01:30,C004,ADC004_facebook_20251024,U012593,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.183,Mozilla/5.0 (mobile)
CLK0000057965,2025-10-25 04:13:54,C004,ADC004_facebook_20251024,U005325,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.70,Mozilla/5.0 (mobile)
CLK0000057966,2025-10-24 15:59:24,C004,ADC004_facebook_20251024,U019301,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.105.84,Mozilla/5.0 (tablet)
CLK0000057967,2025-10-24 16:13:53,C004,ADC004_facebook_20251024,U003786,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.20,Mozilla/5.0 (mobile)
CLK0000057968,2025-10-25 12:13:43,C004,ADC004_facebook_20251024,U008946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.187,Mozilla/5.0 (mobile)
CLK0000057969,2025-10-25 12:01:27,C004,ADC004_facebook_20251024,U017548,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.4.100,Mozilla/5.0 (tablet)
CLK0000057970,2025-10-25 01:01:36,C004,ADC004_facebook_20251024,U019807,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.81,Mozilla/5.0 (desktop)
CLK0000057971,2025-10-24 19:13:35,C004,ADC004_facebook_20251024,U015138,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.205,Mozilla/5.0 (desktop)
CLK0000057972,2025-10-25 04:53:10,C004,ADC004_facebook_20251024,U016424,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.7,Mozilla/5.0 (mobile)
CLK0000057973,2025-10-24 21:07:15,C004,ADC004_facebook_20251024,U004435,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.185.134,Mozilla/5.0 (tablet)
CLK0000057974,2025-10-24 17:04:15,C004,ADC004_facebook_20251024,U013346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.206,Mozilla/5.0 (mobile)
CLK0000057975,2025-10-25 08:19:56,C004,ADC004_facebook_20251024,U017235,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.122,Mozilla/5.0 (desktop)
CLK0000057976,2025-10-25 11:15:26,C004,ADC004_facebook_20251024,U011034,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.75,Mozilla/5.0 (mobile)
CLK0000057977,2025-10-25 04:42:41,C004,ADC004_facebook_20251024,U004976,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.207,Mozilla/5.0 (mobile)
CLK0000057978,2025-10-24 18:24:01,C004,ADC004_facebook_20251024,U006148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.2,Mozilla/5.0 (mobile)
CLK0000057979,2025-10-24 16:51:09,C004,ADC004_facebook_20251024,U015654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.140.196,Mozilla/5.0 (desktop)
CLK0000057980,2025-10-25 03:11:21,C004,ADC004_facebook_20251024,U006508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.30,Mozilla/5.0 (mobile)
CLK0000057981,2025-10-25 08:36:03,C004,ADC004_facebook_20251024,U013263,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.16,Mozilla/5.0 (desktop)
CLK0000057982,2025-10-25 05:10:23,C004,ADC004_facebook_20251024,U012483,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.130,Mozilla/5.0 (mobile)
CLK0000057983,2025-10-24 22:59:58,C004,ADC004_facebook_20251024,U007592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.103,Mozilla/5.0 (mobile)
CLK0000057984,2025-10-25 12:42:38,C004,ADC004_facebook_20251024,U013430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.212,Mozilla/5.0 (mobile)
CLK0000057985,2025-10-25 00:21:38,C004,ADC004_facebook_20251024,U012860,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.17,Mozilla/5.0 (desktop)
CLK0000057986,2025-10-25 13:36:02,C004,ADC004_facebook_20251024,U003836,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.40,Mozilla/5.0 (desktop)
