click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000060741,2025-10-27 08:48:28,C005,ADC005_twitter_20251026,U007795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.175,Mozilla/5.0 (mobile)
CLK0000060742,2025-10-27 00:32:34,C005,ADC005_twitter_20251026,U003233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.61,Mozilla/5.0 (desktop)
CLK0000060743,2025-10-27 11:30:27,C005,ADC005_twitter_20251026,U000201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.246,Mozilla/5.0 (desktop)
CLK0000060744,2025-10-27 04:30:19,C005,ADC005_twitter_20251026,U018911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.137,Mozilla/5.0 (mobile)
CLK0000060745,2025-10-27 14:27:22,C005,ADC005_twitter_20251026,U011147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.125,Mozilla/5.0 (tablet)
CLK0000060746,2025-10-26 17:22:40,C005,ADC005_twitter_20251026,U015270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.178,Mozilla/5.0 (desktop)
CLK0000060747,2025-10-26 21:53:06,C005,ADC005_twitter_20251026,U012218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.146,Mozilla/5.0 (mobile)
CLK0000060748,2025-10-26 18:27:25,C005,ADC005_twitter_20251026,U014307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.91,Mozilla/5.0 (desktop)
CLK0000060749,2025-10-27 00:49:23,C005,ADC005_twitter_20251026,U006024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.46,Mozilla/5.0 (mobile)
CLK0000060750,2025-10-26 21:18:06,C005,ADC005_twitter_20251026,U004044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.20,Mozilla/5.0 (mobile)
CLK0000060751,2025-10-27 08:35:02,C006,ADC006_google_20251026,U018922,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.135,Mozilla/5.0 (mobile)
CLK0000060752,2025-10-26 23:47:38,C006,ADC006_google_20251026,U015290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.38,Mozilla/5.0 (desktop)
CLK0000060753,2025-10-27 12:37:21,C006,ADC006_google_20251026,U009523,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.248,Mozilla/5.0 (desktop)
CLK0000060754,2025-10-26 23:19:23,C006,ADC006_google_20251026,U015463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.221,Mozilla/5.0 (mobile)
CLK0000060755,2025-10-26 20:16:36,C006,ADC006_google_20251026,U009945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.113,Mozilla/5.0 (desktop)
CLK0000060756,2025-10-27 03:22:00,C006,ADC006_google_20251026,U007663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.252,Mozilla/5.0 (mobile)
CLK0000060757,2025-10-27 12:14:42,C006,ADC006_google_20251026,U014464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.228,Mozilla/5.0 (desktop)
CLK0000060758,2025-10-26 18:42:49,C006,ADC006_google_20251026,U016737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.66,Mozilla/5.0 (mobile)
CLK0000060759,2025-10-27 13:27:52,C006,ADC006_google_20251026,U006056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.245.35,Mozilla/5.0 (desktop)
CLK0000060760,2025-10-26 19:42:25,C006,ADC006_google_20251026,U015342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.59,Mozilla/5.0 (mobile)
CLK0000060761,2025-10-27 08:32:27,C006,ADC006_google_20251026,U019155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.55,Mozilla/5.0 (desktop)
CLK0000060762,2025-10-27 13:02:01,C006,ADC006_google_20251026,U012965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.229,Mozilla/5.0 (desktop)
CLK0000060763,2025-10-27 15:12:41,C006,ADC006_google_20251026,U008370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.231,Mozilla/5.0 (mobile)
CLK0000060764,2025-10-27 12:11:36,C006,ADC006_google_20251026,U012577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.24,Mozilla/5.0 (mobile)
CLK0000060765,2025-10-26 17:21:56,C006,ADC006_google_20251026,U019751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.81,Mozilla/5.0 (tablet)
CLK0000060766,2025-10-27 10:50:59,C006,ADC006_google_20251026,U017832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.44,Mozilla/5.0 (mobile)
CLK0000060767,2025-10-27 02:13:20,C006,ADC006_google_20251026,U014952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.192,Mozilla/5.0 (mobile)
CLK0000060768,2025-10-26 20:31:02,C006,ADC006_google_20251026,U013470,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.190,Mozilla/5.0 (desktop)
CLK0000060769,2025-10-26 22:41:04,C006,ADC006_google_20251026,U016183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.89,Mozilla/5.0 (desktop)
CLK0000060770,2025-10-26 16:54:31,C006,ADC006_google_20251026,U008516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.134,Mozilla/5.0 (desktop)
CLK0000060771,2025-10-26 16:46:04,C006,ADC006_google_20251026,U008451,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.77,Mozilla/5.0 (mobile)
CLK0000060772,2025-10-27 15:12:38,C006,ADC006_google_20251026,U000404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.166,Mozilla/5.0 (mobile)
CLK0000060773,2025-10-27 00:21:11,C006,ADC006_google_20251026,U004756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.168.197,Mozilla/5.0 (tablet)
CLK0000060774,2025-10-27 08:05:47,C006,ADC006_google_20251026,U002038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.94,Mozilla/5.0 (mobile)
CLK0000060775,2025-10-27 13:57:01,C006,ADC006_google_20251026,U004531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.35.120,Mozilla/5.0 (tablet)
CLK0000060776,2025-10-26 19:18:26,C006,ADC006_google_20251026,U002447,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.109,Mozilla/5.0 (mobile)
CLK0000060777,2025-10-27 09:26:06,C006,ADC006_google_20251026,U018349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.128,Mozilla/5.0 (desktop)
CLK0000060778,2025-10-27 08:31:25,C006,ADC006_google_20251026,U010336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.22,Mozilla/5.0 (desktop)
CLK0000060779,2025-10-26 15:39:38,C006,ADC006_google_20251026,U014535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.9,Mozilla/5.0 (mobile)
CLK0000060780,2025-10-26 19:28:54,C006,ADC006_google_20251026,U006443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.183,Mozilla/5.0 (mobile)
CLK0000060781,2025-10-27 06:25:42,C006,ADC006_google_20251026,U014568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.126,Mozilla/5.0 (mobile)
CLK0000060782,2025-10-26 17:23:51,C006,ADC006_google_20251026,U006182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.142.174,Mozilla/5.0 (tablet)
CLK0000060783,2025-10-26 22:19:09,C006,ADC006_google_20251026,U017169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.184,Mozilla/5.0 (mobile)
CLK0000060784,2025-10-26 17:48:20,C006,ADC006_google_20251026,U002044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.96,Mozilla/5.0 (desktop)
CLK0000060785,2025-10-26 20:00:47,C006,ADC006_google_20251026,U002585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.12,Mozilla/5.0 (mobile)
CLK0000060786,2025-10-26 17:08:28,C006,ADC006_google_20251026,U016801,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.63,Mozilla/5.0 (mobile)
CLK0000060787,2025-10-27 06:58:40,C006,ADC006_google_20251026,U001817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.177,Mozilla/5.0 (mobile)
CLK0000060788,2025-10-26 19:50:02,C006,ADC006_google_20251026,U007739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.76,Mozilla/5.0 (desktop)
CLK0000060789,2025-10-27 05:15:11,C006,ADC006_google_20251026,U017900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.224,Mozilla/5.0 (mobile)
CLK0000060790,2025-10-26 23:38:50,C006,ADC006_google_20251026,U010162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.189,Mozilla/5.0 (desktop)
CLK0000060791,2025-10-27 10:16:54,C006,ADC006_google_20251026,U002849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.21.113,Mozilla/5.0 (tablet)
CLK0000060792,2025-10-27 09:17:03,C006,ADC006_google_20251026,U009890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.79,Mozilla/5.0 (desktop)
CLK0000060793,2025-10-26 22:47:17,C006,ADC006_google_20251026,U015153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.212,Mozilla/5.0 (mobile)
CLK0000060794,2025-10-27 03:45:46,C006,ADC006_google_20251026,U006129,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.90,Mozilla/5.0 (mobile)
CLK0000060795,2025-10-27 09:25:18,C006,ADC006_google_20251026,U016837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.201,Mozilla/5.0 (mobile)
CLK0000060796,2025-10-27 14:14:24,C006,ADC006_google_20251026,U000180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.235,Mozilla/5.0 (desktop)
CLK0000060797,2025-10-26 19:35:25,C006,ADC006_google_20251026,U013743,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.114,Mozilla/5.0 (desktop)
CLK0000060798,2025-10-26 19:17:56,C006,ADC006_google_20251026,U000498,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.22,Mozilla/5.0 (mobile)
CLK0000060799,2025-10-26 23:33:06,C006,ADC006_google_20251026,U016968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.121,Mozilla/5.0 (desktop)
CLK0000060800,2025-10-26 17:50:10,C006,ADC006_google_20251026,U019048,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.120,Mozilla/5.0 (desktop)
CLK0000060801,2025-10-26 20:11:59,C006,ADC006_instagram_20251026,U017236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.140.103,Mozilla/5.0 (tablet)
CLK0000060802,2025-10-27 14:30:09,C006,ADC006_instagram_20251026,U019844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.252,Mozilla/5.0 (desktop)
CLK0000060803,2025-10-26 19:56:39,C006,ADC006_instagram_20251026,U004904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.58,Mozilla/5.0 (mobile)
CLK0000060804,2025-10-26 23:04:54,C006,ADC006_instagram_20251026,U012859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.88,Mozilla/5.0 (mobile)
CLK0000060805,2025-10-27 15:34:17,C006,ADC006_instagram_20251026,U011224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.122,Mozilla/5.0 (mobile)
CLK0000060806,2025-10-27 12:48:59,C006,ADC006_instagram_20251026,U018566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.12,Mozilla/5.0 (mobile)
CLK0000060807,2025-10-27 05:45:39,C006,ADC006_instagram_20251026,U002091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.91,Mozilla/5.0 (desktop)
CLK0000060808,2025-10-27 02:32:36,C006,ADC006_instagram_20251026,U002936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.32,Mozilla/5.0 (mobile)
CLK0000060809,2025-10-27 11:53:02,C006,ADC006_instagram_20251026,U003186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.247,Mozilla/5.0 (mobile)
CLK0000060810,2025-10-27 05:00:15,C006,ADC006_instagram_20251026,U006133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.176,Mozilla/5.0 (mobile)
CLK0000060811,2025-10-26 21:49:35,C006,ADC006_instagram_20251026,U017777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.209,Mozilla/5.0 (mobile)
CLK0000060812,2025-10-27 12:09:21,C006,ADC006_instagram_20251026,U011932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.183,Mozilla/5.0 (desktop)
CLK0000060813,2025-10-27 05:04:04,C006,ADC006_instagram_20251026,U012474,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.245.11,Mozilla/5.0 (desktop)
CLK0000060814,2025-10-26 18:46:28,C006,ADC006_instagram_20251026,U007373,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.159,Mozilla/5.0 (mobile)
CLK0000060815,2025-10-26 20:51:45,C006,ADC006_instagram_20251026,U000797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.198,Mozilla/5.0 (desktop)
CLK0000060816,2025-10-26 17:47:35,C006,ADC006_instagram_20251026,U017960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.73,Mozilla/5.0 (mobile)
CLK0000060817,2025-10-27 00:19:50,C006,ADC006_instagram_20251026,U019128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.194,Mozilla/5.0 (mobile)
CLK0000060818,2025-10-27 00:00:10,C006,ADC006_instagram_20251026,U004697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.149,Mozilla/5.0 (mobile)
CLK0000060819,2025-10-27 11:39:33,C006,ADC006_instagram_20251026,U009157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.20.33,Mozilla/5.0 (tablet)
CLK0000060820,2025-10-27 09:12:46,C006,ADC006_instagram_20251026,U013378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.141,Mozilla/5.0 (mobile)
CLK0000060821,2025-10-27 09:49:15,C006,ADC006_instagram_20251026,U002130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.230,Mozilla/5.0 (desktop)
CLK0000060822,2025-10-27 08:08:18,C006,ADC006_instagram_20251026,U015588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.171,Mozilla/5.0 (desktop)
CLK0000060823,2025-10-27 10:11:39,C006,ADC006_instagram_20251026,U008258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.250,Mozilla/5.0 (mobile)
CLK0000060824,2025-10-27 12:01:15,C006,ADC006_instagram_20251026,U017880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.55,Mozilla/5.0 (mobile)
CLK0000060825,2025-10-27 00:12:37,C006,ADC006_instagram_20251026,U006584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.80,Mozilla/5.0 (desktop)
CLK0000060826,2025-10-27 10:21:25,C006,ADC006_instagram_20251026,U005842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.216,Mozilla/5.0 (mobile)
CLK0000060827,2025-10-27 11:32:09,C006,ADC006_instagram_20251026,U011744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.226,Mozilla/5.0 (desktop)
CLK0000060828,2025-10-27 03:35:41,C006,ADC006_instagram_20251026,U009015,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.195,Mozilla/5.0 (mobile)
CLK0000060829,2025-10-26 22:46:31,C006,ADC006_instagram_20251026,U014196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.112,Mozilla/5.0 (desktop)
CLK0000060830,2025-10-26 22:39:07,C006,ADC006_instagram_20251026,U000030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.55.93,Mozilla/5.0 (desktop)
CLK0000060831,2025-10-26 18:47:40,C006,ADC006_instagram_20251026,U006762,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.182,Mozilla/5.0 (mobile)
CLK0000060832,2025-10-26 18:18:25,C006,ADC006_instagram_20251026,U013750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.151,Mozilla/5.0 (mobile)
CLK0000060833,2025-10-27 06:18:54,C006,ADC006_instagram_20251026,U014534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.217,Mozilla/5.0 (mobile)
