click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072293,2025-11-05 21:46:26,C004,ADC004_youtube_20251105,U015238,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.31,Mozilla/5.0 (desktop)
CLK0000072294,2025-11-06 03:58:07,C004,ADC004_youtube_20251105,U017573,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.34,Mozilla/5.0 (tablet)
CLK0000072295,2025-11-06 14:44:27,C004,ADC004_youtube_20251105,U001611,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.48,Mozilla/5.0 (mobile)
CLK0000072296,2025-11-06 01:31:08,C004,ADC004_youtube_20251105,U001545,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.43,Mozilla/5.0 (desktop)
CLK0000072297,2025-11-05 21:34:16,C004,ADC004_youtube_20251105,U006127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.240,Mozilla/5.0 (mobile)
CLK0000072298,2025-11-06 06:14:27,C004,ADC004_youtube_20251105,U009663,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.58,Mozilla/5.0 (mobile)
CLK0000072299,2025-11-05 20:47:42,C004,ADC004_youtube_20251105,U008430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.101,Mozilla/5.0 (desktop)
CLK0000072300,2025-11-05 23:27:32,C004,ADC004_youtube_20251105,U003799,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.72,Mozilla/5.0 (desktop)
CLK0000072301,2025-11-06 03:56:49,C004,ADC004_facebook_20251105,U012498,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.120,Mozilla/5.0 (desktop)
CLK0000072302,2025-11-06 12:39:10,C004,ADC004_facebook_20251105,U016185,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.187,Mozilla/5.0 (mobile)
CLK0000072303,2025-11-06 07:34:48,C004,ADC004_facebook_20251105,U013953,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.13,Mozilla/5.0 (mobile)
CLK0000072304,2025-11-06 02:29:22,C004,ADC004_facebook_20251105,U016452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.226,Mozilla/5.0 (mobile)
CLK0000072305,2025-11-05 20:39:38,C004,ADC004_facebook_20251105,U013854,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.239,Mozilla/5.0 (mobile)
CLK0000072306,2025-11-06 07:47:12,C004,ADC004_facebook_20251105,U001884,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.244,Mozilla/5.0 (mobile)
CLK0000072307,2025-11-06 08:16:53,C004,ADC004_facebook_20251105,U018552,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.147,Mozilla/5.0 (mobile)
CLK0000072308,2025-11-06 05:51:42,C004,ADC004_facebook_20251105,U003888,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.233,Mozilla/5.0 (desktop)
CLK0000072309,2025-11-06 04:48:48,C004,ADC004_facebook_20251105,U008730,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.192,Mozilla/5.0 (desktop)
CLK0000072310,2025-11-06 08:36:51,C004,ADC004_facebook_20251105,U001040,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.68,Mozilla/5.0 (desktop)
CLK0000072311,2025-11-05 18:27:43,C004,ADC004_facebook_20251105,U007236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.189,Mozilla/5.0 (mobile)
CLK0000072312,2025-11-05 19:26:43,C004,ADC004_facebook_20251105,U012981,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.50.148,Mozilla/5.0 (tablet)
CLK0000072313,2025-11-06 13:53:54,C004,ADC004_facebook_20251105,U016313,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.224,Mozilla/5.0 (desktop)
CLK0000072314,2025-11-06 04:24:30,C004,ADC004_facebook_20251105,U016133,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.160,Mozilla/5.0 (desktop)
CLK0000072315,2025-11-06 10:38:50,C004,ADC004_facebook_20251105,U003156,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.182,Mozilla/5.0 (desktop)
CLK0000072316,2025-11-06 07:31:52,C004,ADC004_facebook_20251105,U018278,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.124,Mozilla/5.0 (desktop)
CLK0000072317,2025-11-05 16:43:28,C004,ADC004_facebook_20251105,U016699,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.158.48,Mozilla/5.0 (tablet)
CLK0000072318,2025-11-05 21:26:42,C004,ADC004_facebook_20251105,U013284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.90,Mozilla/5.0 (mobile)
CLK0000072319,2025-11-06 10:35:44,C004,ADC004_facebook_20251105,U018978,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.101.67,Mozilla/5.0 (tablet)
CLK0000072320,2025-11-06 10:12:12,C004,ADC004_facebook_20251105,U007497,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.119,Mozilla/5.0 (mobile)
CLK0000072321,2025-11-06 08:08:01,C004,ADC004_facebook_20251105,U018043,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.228,Mozilla/5.0 (mobile)
CLK0000072322,2025-11-06 10:51:56,C004,ADC004_facebook_20251105,U013753,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.43,Mozilla/5.0 (desktop)
CLK0000072323,2025-11-06 01:02:16,C004,ADC004_facebook_20251105,U001686,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.71,Mozilla/5.0 (desktop)
CLK0000072324,2025-11-05 19:08:52,C004,ADC004_facebook_20251105,U002712,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.202,Mozilla/5.0 (mobile)
CLK0000072325,2025-11-06 10:22:55,C004,ADC004_facebook_20251105,U017431,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.99,Mozilla/5.0 (mobile)
CLK0000072326,2025-11-06 03:14:06,C004,ADC004_facebook_20251105,U005387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.153,Mozilla/5.0 (mobile)
CLK0000072327,2025-11-06 00:45:58,C004,ADC004_facebook_20251105,U004494,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.236,Mozilla/5.0 (mobile)
CLK0000072328,2025-11-06 04:33:57,C004,ADC004_facebook_20251105,U014450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.97,Mozilla/5.0 (mobile)
CLK0000072329,2025-11-05 20:19:05,C004,ADC004_facebook_20251105,U012916,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.188,Mozilla/5.0 (desktop)
CLK0000072330,2025-11-05 17:19:09,C004,ADC004_facebook_20251105,U017340,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.25,Mozilla/5.0 (mobile)
CLK0000072331,2025-11-06 02:27:12,C004,ADC004_facebook_20251105,U012569,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.92,Mozilla/5.0 (mobile)
CLK0000072332,2025-11-06 07:16:39,C004,ADC004_facebook_20251105,U001781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.234,Mozilla/5.0 (mobile)
CLK0000072333,2025-11-06 11:14:47,C004,ADC004_facebook_20251105,U008958,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.31.215,Mozilla/5.0 (tablet)
CLK0000072334,2025-11-05 17:20:09,C004,ADC004_facebook_20251105,U009595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.92,Mozilla/5.0 (mobile)
CLK0000072335,2025-11-06 08:23:06,C004,ADC004_facebook_20251105,U003211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.136,Mozilla/5.0 (mobile)
CLK0000072336,2025-11-05 16:53:28,C004,ADC004_facebook_20251105,U009698,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.64,Mozilla/5.0 (desktop)
CLK0000072337,2025-11-06 03:55:22,C004,ADC004_facebook_20251105,U015586,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.1,Mozilla/5.0 (mobile)
CLK0000072338,2025-11-06 04:43:04,C004,ADC004_facebook_20251105,U016751,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.164,Mozilla/5.0 (mobile)
CLK0000072339,2025-11-06 07:45:15,C004,ADC004_facebook_20251105,U002175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.223,Mozilla/5.0 (mobile)
CLK0000072340,2025-11-05 16:36:07,C004,ADC004_facebook_20251105,U013048,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.242,Mozilla/5.0 (mobile)
CLK0000072341,2025-11-06 12:27:30,C004,ADC004_facebook_20251105,U008504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.237,Mozilla/5.0 (mobile)
CLK0000072342,2025-11-06 05:23:38,C004,ADC004_facebook_20251105,U017038,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.104,Mozilla/5.0 (desktop)
CLK0000072343,2025-11-06 04:08:57,C004,ADC004_facebook_20251105,U001554,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.135,Mozilla/5.0 (mobile)
CLK0000072344,2025-11-05 16:03:54,C004,ADC004_facebook_20251105,U015195,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.100,Mozilla/5.0 (mobile)
CLK0000072345,2025-11-06 04:17:59,C004,ADC004_facebook_20251105,U008268,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.25,Mozilla/5.0 (mobile)
CLK0000072346,2025-11-06 02:28:31,C004,ADC004_facebook_20251105,U009000,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.9.4,Mozilla/5.0 (desktop)
CLK0000072347,2025-11-05 19:58:58,C004,ADC004_facebook_20251105,U006075,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.234,Mozilla/5.0 (mobile)
CLK0000072348,2025-11-05 16:32:53,C004,ADC004_facebook_20251105,U018362,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.71,Mozilla/5.0 (mobile)
CLK0000072349,2025-11-06 13:52:15,C004,ADC004_facebook_20251105,U003495,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.202,Mozilla/5.0 (mobile)
CLK0000072350,2025-11-06 12:24:35,C004,ADC004_facebook_20251105,U006647,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.242,Mozilla/5.0 (desktop)
CLK0000072351,2025-11-06 00:52:00,C004,ADC004_twitter_20251105,U016113,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.80,Mozilla/5.0 (mobile)
CLK0000072352,2025-11-06 15:30:52,C004,ADC004_twitter_20251105,U014292,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.173,Mozilla/5.0 (mobile)
CLK0000072353,2025-11-06 11:22:28,C004,ADC004_twitter_20251105,U017007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.113,Mozilla/5.0 (mobile)
CLK0000072354,2025-11-06 14:45:17,C004,ADC004_twitter_20251105,U005827,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.237,Mozilla/5.0 (mobile)
CLK0000072355,2025-11-06 04:31:28,C004,ADC004_twitter_20251105,U018357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.62,Mozilla/5.0 (mobile)
CLK0000072356,2025-11-06 06:06:22,C004,ADC004_twitter_20251105,U019170,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.63.124,Mozilla/5.0 (tablet)
CLK0000072357,2025-11-06 02:46:19,C004,ADC004_twitter_20251105,U001421,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.226,Mozilla/5.0 (mobile)
CLK0000072358,2025-11-05 23:48:46,C004,ADC004_twitter_20251105,U011722,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.201,Mozilla/5.0 (desktop)
CLK0000072359,2025-11-05 16:54:46,C004,ADC004_twitter_20251105,U001062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.144,Mozilla/5.0 (mobile)
CLK0000072360,2025-11-06 13:39:19,C004,ADC004_twitter_20251105,U015790,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.12,Mozilla/5.0 (mobile)
CLK0000072361,2025-11-06 05:40:13,C004,ADC004_twitter_20251105,U015089,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.206,Mozilla/5.0 (mobile)
CLK0000072362,2025-11-06 03:21:07,C004,ADC004_twitter_20251105,U011140,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.127,Mozilla/5.0 (mobile)
CLK0000072363,2025-11-06 03:21:02,C004,ADC004_twitter_20251105,U009115,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.225,Mozilla/5.0 (mobile)
CLK0000072364,2025-11-05 19:09:32,C004,ADC004_twitter_20251105,U017103,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.29,Mozilla/5.0 (mobile)
CLK0000072365,2025-11-06 13:30:49,C004,ADC004_twitter_20251105,U002513,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.190,Mozilla/5.0 (mobile)
CLK0000072366,2025-11-06 04:54:52,C004,ADC004_twitter_20251105,U012728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.41,Mozilla/5.0 (mobile)
CLK0000072367,2025-11-05 16:54:48,C004,ADC004_twitter_20251105,U006558,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.152,Mozilla/5.0 (desktop)
CLK0000072368,2025-11-06 08:31:05,C004,ADC004_twitter_20251105,U004433,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.51,Mozilla/5.0 (desktop)
CLK0000072369,2025-11-05 19:31:21,C004,ADC004_twitter_20251105,U016982,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.2,Mozilla/5.0 (mobile)
CLK0000072370,2025-11-05 16:09:59,C004,ADC004_twitter_20251105,U006213,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.217.240,Mozilla/5.0 (tablet)
CLK0000072371,2025-11-06 11:47:05,C004,ADC004_twitter_20251105,U001642,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.227,Mozilla/5.0 (mobile)
CLK0000072372,2025-11-06 13:45:28,C004,ADC004_twitter_20251105,U011887,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.159,Mozilla/5.0 (mobile)
CLK0000072373,2025-11-05 22:45:57,C004,ADC004_twitter_20251105,U015003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.118,Mozilla/5.0 (mobile)
CLK0000072374,2025-11-05 20:24:36,C004,ADC004_twitter_20251105,U002416,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.169,Mozilla/5.0 (mobile)
CLK0000072375,2025-11-06 03:50:20,C004,ADC004_twitter_20251105,U011049,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.11,Mozilla/5.0 (mobile)
CLK0000072376,2025-11-06 11:12:21,C004,ADC004_twitter_20251105,U013130,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.247,Mozilla/5.0 (tablet)
CLK0000072377,2025-11-05 23:02:20,C004,ADC004_twitter_20251105,U000433,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.48,Mozilla/5.0 (mobile)
CLK0000072378,2025-11-05 20:33:42,C004,ADC004_twitter_20251105,U015148,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.46,Mozilla/5.0 (desktop)
CLK0000072379,2025-11-05 19:11:23,C004,ADC004_twitter_20251105,U008427,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.248.120,Mozilla/5.0 (tablet)
CLK0000072380,2025-11-06 06:02:21,C004,ADC004_twitter_20251105,U009546,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.124,Mozilla/5.0 (mobile)
CLK0000072381,2025-11-05 22:46:15,C004,ADC004_twitter_20251105,U002374,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.230,Mozilla/5.0 (desktop)
CLK0000072382,2025-11-05 23:05:10,C004,ADC004_twitter_20251105,U014319,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.215,Mozilla/5.0 (mobile)
CLK0000072383,2025-11-05 21:36:59,C004,ADC004_twitter_20251105,U013735,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.58,Mozilla/5.0 (mobile)
CLK0000072384,2025-11-05 21:50:40,C004,ADC004_twitter_20251105,U017059,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.151,Mozilla/5.0 (mobile)
CLK0000072385,2025-11-06 14:06:17,C004,ADC004_twitter_20251105,U007260,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.126,Mozilla/5.0 (desktop)
CLK0000072386,2025-11-06 03:39:13,C004,ADC004_twitter_20251105,U014191,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.164,Mozilla/5.0 (mobile)
CLK0000072387,2025-11-05 18:11:08,C004,ADC004_twitter_20251105,U009911,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.20,Mozilla/5.0 (mobile)
CLK0000072388,2025-11-05 20:39:59,C004,ADC004_twitter_20251105,U017840,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.240,Mozilla/5.0 (mobile)
CLK0000072389,2025-11-05 15:48:56,C004,ADC004_twitter_20251105,U015934,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.107,Mozilla/5.0 (mobile)
CLK0000072390,2025-11-06 01:28:53,C004,ADC004_twitter_20251105,U012585,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.214.11,Mozilla/5.0 (tablet)
CLK0000072391,2025-11-05 19:27:58,C004,ADC004_twitter_20251105,U000979,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.77.97,Mozilla/5.0 (tablet)
CLK0000072392,2025-11-06 13:12:54,C004,ADC004_twitter_20251105,U009174,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.52,Mozilla/5.0 (mobile)
CLK0000072393,2025-11-06 11:12:47,C004,ADC004_twitter_20251105,U005795,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.11,Mozilla/5.0 (desktop)
