click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000008464,2025-09-12 16:48:30,C006,ADC006_twitter_20250912,U014485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.60,Mozilla/5.0 (desktop)
CLK0000008465,2025-09-13 15:30:31,C006,ADC006_twitter_20250912,U009855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.223,Mozilla/5.0 (mobile)
CLK0000008466,2025-09-12 23:30:15,C006,ADC006_twitter_20250912,U013901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.205,Mozilla/5.0 (desktop)
CLK0000008467,2025-09-12 21:20:20,C006,ADC006_twitter_20250912,U012505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.191,Mozilla/5.0 (mobile)
CLK0000008468,2025-09-13 14:28:46,C006,ADC006_twitter_20250912,U016620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.199,Mozilla/5.0 (mobile)
CLK0000008469,2025-09-13 04:35:15,C006,ADC006_twitter_20250912,U001264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.112,Mozilla/5.0 (mobile)
CLK0000008470,2025-09-12 19:07:24,C006,ADC006_twitter_20250912,U010145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.179,Mozilla/5.0 (desktop)
CLK0000008471,2025-09-13 02:52:38,C006,ADC006_twitter_20250912,U012040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.250,Mozilla/5.0 (mobile)
CLK0000008472,2025-09-12 16:54:44,C006,ADC006_twitter_20250912,U000502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.149,Mozilla/5.0 (mobile)
CLK0000008473,2025-09-13 07:39:56,C006,ADC006_twitter_20250912,U016443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.18,Mozilla/5.0 (desktop)
CLK0000008474,2025-09-13 06:37:58,C006,ADC006_twitter_20250912,U005239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.204,Mozilla/5.0 (mobile)
CLK0000008475,2025-09-12 21:30:19,C006,ADC006_twitter_20250912,U015067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.43,Mozilla/5.0 (desktop)
CLK0000008476,2025-09-12 21:02:01,C006,ADC006_twitter_20250912,U006837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.132,Mozilla/5.0 (desktop)
CLK0000008477,2025-09-13 01:29:10,C006,ADC006_twitter_20250912,U019017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.22,Mozilla/5.0 (mobile)
CLK0000008478,2025-09-12 22:48:30,C006,ADC006_twitter_20250912,U013226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.49,Mozilla/5.0 (desktop)
CLK0000008479,2025-09-12 23:22:24,C006,ADC006_twitter_20250912,U006147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.231,Mozilla/5.0 (mobile)
CLK0000008480,2025-09-13 00:17:03,C006,ADC006_twitter_20250912,U005192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.69,Mozilla/5.0 (mobile)
CLK0000008481,2025-09-13 07:04:02,C006,ADC006_twitter_20250912,U003558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.232,Mozilla/5.0 (desktop)
CLK0000008482,2025-09-12 22:35:04,C006,ADC006_twitter_20250912,U000198,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.51,Mozilla/5.0 (mobile)
CLK0000008483,2025-09-13 03:40:54,C006,ADC006_twitter_20250912,U011336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.167,Mozilla/5.0 (mobile)
CLK0000008484,2025-09-12 23:59:20,C006,ADC006_twitter_20250912,U013727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.167,Mozilla/5.0 (mobile)
CLK0000008485,2025-09-12 16:01:02,C006,ADC006_twitter_20250912,U011827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.183,Mozilla/5.0 (desktop)
CLK0000008486,2025-09-12 22:15:25,C006,ADC006_twitter_20250912,U016858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.55.157,Mozilla/5.0 (desktop)
CLK0000008487,2025-09-13 03:46:53,C006,ADC006_twitter_20250912,U003195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.97.224,Mozilla/5.0 (desktop)
CLK0000008488,2025-09-12 18:05:10,C006,ADC006_twitter_20250912,U008101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.192,Mozilla/5.0 (desktop)
CLK0000008489,2025-09-13 10:38:52,C006,ADC006_twitter_20250912,U017025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.224,Mozilla/5.0 (mobile)
CLK0000008490,2025-09-12 18:21:11,C006,ADC006_twitter_20250912,U017942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.37,Mozilla/5.0 (mobile)
CLK0000008491,2025-09-13 14:48:36,C006,ADC006_twitter_20250912,U005261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.27,Mozilla/5.0 (desktop)
CLK0000008492,2025-09-13 13:19:10,C006,ADC006_twitter_20250912,U015444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.92,Mozilla/5.0 (mobile)
CLK0000008493,2025-09-13 12:43:56,C006,ADC006_twitter_20250912,U016116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.86,Mozilla/5.0 (mobile)
CLK0000008494,2025-09-13 04:35:44,C006,ADC006_twitter_20250912,U010303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.117,Mozilla/5.0 (desktop)
CLK0000008495,2025-09-13 08:49:11,C006,ADC006_twitter_20250912,U010439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.89,Mozilla/5.0 (mobile)
CLK0000008496,2025-09-13 00:22:13,C006,ADC006_twitter_20250912,U007622,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.228,Mozilla/5.0 (mobile)
CLK0000008497,2025-09-13 05:23:08,C006,ADC006_twitter_20250912,U015326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.98,Mozilla/5.0 (desktop)
CLK0000008498,2025-09-13 08:35:43,C006,ADC006_twitter_20250912,U017353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.65,Mozilla/5.0 (mobile)
CLK0000008499,2025-09-12 17:56:11,C006,ADC006_twitter_20250912,U017361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.45.26,Mozilla/5.0 (tablet)
CLK0000008500,2025-09-13 03:18:24,C006,ADC006_twitter_20250912,U015062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.98,Mozilla/5.0 (mobile)
CLK0000008501,2025-09-13 09:07:53,C006,ADC006_google_20250912,U003345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.214.39,Mozilla/5.0 (tablet)
CLK0000008502,2025-09-12 22:40:13,C006,ADC006_google_20250912,U014407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.247,Mozilla/5.0 (mobile)
CLK0000008503,2025-09-13 03:36:13,C006,ADC006_google_20250912,U008596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.154,Mozilla/5.0 (mobile)
CLK0000008504,2025-09-12 20:39:57,C006,ADC006_google_20250912,U002559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.66,Mozilla/5.0 (mobile)
CLK0000008505,2025-09-13 05:41:52,C006,ADC006_google_20250912,U001785,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.169,Mozilla/5.0 (desktop)
CLK0000008506,2025-09-13 13:41:36,C006,ADC006_google_20250912,U016723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.240,Mozilla/5.0 (mobile)
CLK0000008507,2025-09-12 18:53:38,C006,ADC006_google_20250912,U011225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.148,Mozilla/5.0 (mobile)
CLK0000008508,2025-09-13 01:41:44,C006,ADC006_google_20250912,U010318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.113,Mozilla/5.0 (mobile)
CLK0000008509,2025-09-13 03:49:42,C006,ADC006_google_20250912,U004147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.38,Mozilla/5.0 (mobile)
CLK0000008510,2025-09-12 19:01:29,C006,ADC006_google_20250912,U005110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.163,Mozilla/5.0 (mobile)
CLK0000008511,2025-09-13 01:38:43,C006,ADC006_google_20250912,U014329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.16,Mozilla/5.0 (mobile)
CLK0000008512,2025-09-12 21:02:15,C006,ADC006_google_20250912,U018606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.136,Mozilla/5.0 (desktop)
CLK0000008513,2025-09-12 23:39:38,C006,ADC006_google_20250912,U009318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.134,Mozilla/5.0 (mobile)
CLK0000008514,2025-09-13 01:09:58,C006,ADC006_google_20250912,U005433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.86,Mozilla/5.0 (mobile)
CLK0000008515,2025-09-12 22:47:56,C006,ADC006_google_20250912,U012612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.187,Mozilla/5.0 (desktop)
CLK0000008516,2025-09-13 11:58:34,C006,ADC006_google_20250912,U018853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.168,Mozilla/5.0 (mobile)
CLK0000008517,2025-09-12 16:07:29,C006,ADC006_google_20250912,U009931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.61.90,Mozilla/5.0 (tablet)
CLK0000008518,2025-09-13 04:40:15,C006,ADC006_google_20250912,U008479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.42,Mozilla/5.0 (mobile)
CLK0000008519,2025-09-13 15:23:34,C006,ADC006_google_20250912,U006304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.141.101,Mozilla/5.0 (tablet)
CLK0000008520,2025-09-12 16:02:43,C006,ADC006_google_20250912,U000882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.17,Mozilla/5.0 (mobile)
CLK0000008521,2025-09-13 03:55:48,C006,ADC006_google_20250912,U001958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.22,Mozilla/5.0 (mobile)
CLK0000008522,2025-09-13 11:15:22,C006,ADC006_google_20250912,U000979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.117,Mozilla/5.0 (mobile)
CLK0000008523,2025-09-12 20:47:17,C006,ADC006_google_20250912,U011856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.148,Mozilla/5.0 (mobile)
CLK0000008524,2025-09-13 02:46:22,C006,ADC006_google_20250912,U005372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.53,Mozilla/5.0 (mobile)
CLK0000008525,2025-09-12 17:19:37,C006,ADC006_google_20250912,U018106,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.39.11,Mozilla/5.0 (tablet)
CLK0000008526,2025-09-12 17:24:46,C006,ADC006_google_20250912,U009074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.71,Mozilla/5.0 (mobile)
CLK0000008527,2025-09-12 17:48:01,C006,ADC006_google_20250912,U004834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.246,Mozilla/5.0 (desktop)
CLK0000008528,2025-09-13 02:10:52,C006,ADC006_google_20250912,U003814,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.135,Mozilla/5.0 (mobile)
CLK0000008529,2025-09-12 16:34:22,C006,ADC006_google_20250912,U002007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.214,Mozilla/5.0 (mobile)
CLK0000008530,2025-09-13 01:05:42,C006,ADC006_google_20250912,U008133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.90,Mozilla/5.0 (desktop)
CLK0000008531,2025-09-13 10:43:48,C006,ADC006_google_20250912,U015647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.90,Mozilla/5.0 (desktop)
CLK0000008532,2025-09-13 00:58:11,C006,ADC006_google_20250912,U008582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.86,Mozilla/5.0 (mobile)
CLK0000008533,2025-09-13 05:34:35,C006,ADC006_google_20250912,U016407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.128,Mozilla/5.0 (mobile)
CLK0000008534,2025-09-12 17:13:41,C006,ADC006_google_20250912,U019301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.16,Mozilla/5.0 (mobile)
CLK0000008535,2025-09-12 17:48:40,C006,ADC006_google_20250912,U004653,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.124,Mozilla/5.0 (desktop)
CLK0000008536,2025-09-12 22:52:00,C006,ADC006_google_20250912,U001402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.174,Mozilla/5.0 (mobile)
CLK0000008537,2025-09-13 03:11:45,C006,ADC006_google_20250912,U011763,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.55,Mozilla/5.0 (desktop)
CLK0000008538,2025-09-13 11:42:38,C006,ADC006_google_20250912,U001349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.169,Mozilla/5.0 (mobile)
CLK0000008539,2025-09-12 21:09:39,C006,ADC006_google_20250912,U004153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.160,Mozilla/5.0 (mobile)
CLK0000008540,2025-09-13 06:49:20,C006,ADC006_google_20250912,U003757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.217,Mozilla/5.0 (mobile)
CLK0000008541,2025-09-13 02:05:53,C006,ADC006_google_20250912,U001747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.36,Mozilla/5.0 (desktop)
CLK0000008542,2025-09-13 13:20:42,C006,ADC006_google_20250912,U014172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.229,Mozilla/5.0 (mobile)
CLK0000008543,2025-09-13 11:47:05,C006,ADC006_google_20250912,U000067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.94,Mozilla/5.0 (mobile)
CLK0000008544,2025-09-12 20:09:50,C006,ADC006_google_20250912,U006968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.244,Mozilla/5.0 (desktop)
CLK0000008545,2025-09-13 04:25:33,C006,ADC006_google_20250912,U007955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.175,Mozilla/5.0 (mobile)
CLK0000008546,2025-09-13 14:21:45,C006,ADC006_google_20250912,U003479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.127,Mozilla/5.0 (mobile)
CLK0000008547,2025-09-12 17:41:13,C006,ADC006_google_20250912,U019955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.109,Mozilla/5.0 (mobile)
CLK0000008548,2025-09-12 17:19:52,C006,ADC006_google_20250912,U006417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.175,Mozilla/5.0 (mobile)
CLK0000008549,2025-09-13 01:12:32,C006,ADC006_google_20250912,U002999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.110,Mozilla/5.0 (mobile)
CLK0000008550,2025-09-12 22:55:42,C006,ADC006_google_20250912,U011681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.215,Mozilla/5.0 (mobile)
CLK0000008551,2025-09-13 10:01:52,C007,ADC007_facebook_20250912,U006201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.212,Mozilla/5.0 (mobile)
CLK0000008552,2025-09-13 15:22:54,C007,ADC007_facebook_20250912,U010909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.211,Mozilla/5.0 (mobile)
CLK0000008553,2025-09-13 09:38:07,C007,ADC007_facebook_20250912,U019194,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.228,Mozilla/5.0 (mobile)
CLK0000008554,2025-09-13 06:02:21,C007,ADC007_facebook_20250912,U002187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.78,Mozilla/5.0 (desktop)
CLK0000008555,2025-09-12 18:05:21,C007,ADC007_facebook_20250912,U008941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.34,Mozilla/5.0 (mobile)
