click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004817,2025-09-10 14:49:17,C003,ADC003_youtube_20250909,U016178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.58,Mozilla/5.0 (mobile)
CLK0000004818,2025-09-09 19:10:18,C003,ADC003_youtube_20250909,U016461,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.68,Mozilla/5.0 (mobile)
CLK0000004819,2025-09-10 07:24:11,C003,ADC003_youtube_20250909,U018443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.214,Mozilla/5.0 (mobile)
CLK0000004820,2025-09-09 19:58:30,C003,ADC003_youtube_20250909,U013747,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.14.115,Mozilla/5.0 (tablet)
CLK0000004821,2025-09-09 23:21:08,C003,ADC003_youtube_20250909,U012515,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.88.60,Mozilla/5.0 (tablet)
CLK0000004822,2025-09-09 16:25:27,C003,ADC003_youtube_20250909,U015952,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.171,Mozilla/5.0 (desktop)
CLK0000004823,2025-09-10 08:12:54,C003,ADC003_youtube_20250909,U011976,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.38,Mozilla/5.0 (mobile)
CLK0000004824,2025-09-09 21:40:00,C003,ADC003_youtube_20250909,U002444,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.219,Mozilla/5.0 (desktop)
CLK0000004825,2025-09-10 02:54:13,C003,ADC003_youtube_20250909,U012036,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.62,Mozilla/5.0 (mobile)
CLK0000004826,2025-09-10 02:37:11,C003,ADC003_youtube_20250909,U003348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.14,Mozilla/5.0 (mobile)
CLK0000004827,2025-09-10 11:48:38,C003,ADC003_youtube_20250909,U016262,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.165.221,Mozilla/5.0 (desktop)
CLK0000004828,2025-09-09 19:49:34,C003,ADC003_youtube_20250909,U001809,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.253,Mozilla/5.0 (desktop)
CLK0000004829,2025-09-10 13:58:08,C003,ADC003_youtube_20250909,U018484,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.206,Mozilla/5.0 (mobile)
CLK0000004830,2025-09-09 18:20:14,C003,ADC003_youtube_20250909,U005979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.65,Mozilla/5.0 (mobile)
CLK0000004831,2025-09-09 20:13:03,C003,ADC003_youtube_20250909,U001003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.144,Mozilla/5.0 (mobile)
CLK0000004832,2025-09-09 23:52:01,C003,ADC003_youtube_20250909,U015297,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.170,Mozilla/5.0 (desktop)
CLK0000004833,2025-09-10 00:25:38,C003,ADC003_youtube_20250909,U008144,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.57,Mozilla/5.0 (mobile)
CLK0000004834,2025-09-10 13:39:54,C003,ADC003_youtube_20250909,U019870,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.174,Mozilla/5.0 (desktop)
CLK0000004835,2025-09-10 14:25:04,C003,ADC003_youtube_20250909,U004271,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.105,Mozilla/5.0 (mobile)
CLK0000004836,2025-09-09 20:46:23,C003,ADC003_youtube_20250909,U003450,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.199,Mozilla/5.0 (mobile)
CLK0000004837,2025-09-09 19:20:13,C003,ADC003_youtube_20250909,U003756,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.223,Mozilla/5.0 (mobile)
CLK0000004838,2025-09-10 04:26:08,C003,ADC003_youtube_20250909,U006342,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.135,Mozilla/5.0 (desktop)
CLK0000004839,2025-09-10 07:31:35,C003,ADC003_youtube_20250909,U006601,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.153.52,Mozilla/5.0 (tablet)
CLK0000004840,2025-09-09 21:29:56,C003,ADC003_youtube_20250909,U014085,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.32,Mozilla/5.0 (mobile)
CLK0000004841,2025-09-10 02:00:59,C003,ADC003_youtube_20250909,U018228,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.200,Mozilla/5.0 (desktop)
CLK0000004842,2025-09-10 05:18:50,C003,ADC003_youtube_20250909,U017693,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.215,Mozilla/5.0 (desktop)
CLK0000004843,2025-09-10 00:18:14,C003,ADC003_youtube_20250909,U007901,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.121,Mozilla/5.0 (desktop)
CLK0000004844,2025-09-10 04:59:45,C003,ADC003_youtube_20250909,U012263,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.36,Mozilla/5.0 (desktop)
CLK0000004845,2025-09-10 09:00:32,C003,ADC003_youtube_20250909,U006996,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.52,Mozilla/5.0 (mobile)
CLK0000004846,2025-09-09 21:14:08,C003,ADC003_youtube_20250909,U004882,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.8,Mozilla/5.0 (mobile)
CLK0000004847,2025-09-09 21:07:00,C003,ADC003_youtube_20250909,U006379,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.208.47,Mozilla/5.0 (desktop)
CLK0000004848,2025-09-10 06:10:38,C003,ADC003_youtube_20250909,U018510,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.132,Mozilla/5.0 (mobile)
CLK0000004849,2025-09-09 23:39:56,C003,ADC003_youtube_20250909,U000729,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.161,Mozilla/5.0 (desktop)
CLK0000004850,2025-09-10 08:11:21,C003,ADC003_youtube_20250909,U002411,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.95,Mozilla/5.0 (mobile)
CLK0000004851,2025-09-09 16:45:40,C003,ADC003_facebook_20250909,U006552,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.156,Mozilla/5.0 (mobile)
CLK0000004852,2025-09-10 00:27:33,C003,ADC003_facebook_20250909,U008099,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.5.105,Mozilla/5.0 (tablet)
CLK0000004853,2025-09-10 12:25:16,C003,ADC003_facebook_20250909,U002723,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.158,Mozilla/5.0 (mobile)
CLK0000004854,2025-09-10 14:22:31,C003,ADC003_facebook_20250909,U017831,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.86,Mozilla/5.0 (mobile)
CLK0000004855,2025-09-09 22:48:44,C003,ADC003_facebook_20250909,U002159,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.185.156,Mozilla/5.0 (desktop)
CLK0000004856,2025-09-10 05:39:31,C003,ADC003_facebook_20250909,U007973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.53,Mozilla/5.0 (mobile)
CLK0000004857,2025-09-09 19:56:27,C003,ADC003_facebook_20250909,U011700,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.248,Mozilla/5.0 (desktop)
CLK0000004858,2025-09-09 15:50:53,C003,ADC003_facebook_20250909,U012914,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.162,Mozilla/5.0 (mobile)
CLK0000004859,2025-09-10 11:24:09,C003,ADC003_facebook_20250909,U019775,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.219,Mozilla/5.0 (desktop)
CLK0000004860,2025-09-09 23:09:59,C003,ADC003_facebook_20250909,U009539,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.54,Mozilla/5.0 (mobile)
CLK0000004861,2025-09-09 16:50:16,C003,ADC003_facebook_20250909,U010097,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.39.153,Mozilla/5.0 (tablet)
CLK0000004862,2025-09-09 18:10:25,C003,ADC003_facebook_20250909,U006198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.221,Mozilla/5.0 (mobile)
CLK0000004863,2025-09-10 15:08:53,C003,ADC003_facebook_20250909,U005373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.21,Mozilla/5.0 (mobile)
CLK0000004864,2025-09-09 17:55:47,C003,ADC003_facebook_20250909,U010110,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.17,Mozilla/5.0 (mobile)
CLK0000004865,2025-09-10 01:30:12,C003,ADC003_facebook_20250909,U014259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.244,Mozilla/5.0 (mobile)
CLK0000004866,2025-09-10 01:02:19,C003,ADC003_facebook_20250909,U002215,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.114,Mozilla/5.0 (desktop)
CLK0000004867,2025-09-10 07:27:41,C003,ADC003_facebook_20250909,U007726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.40,Mozilla/5.0 (mobile)
CLK0000004868,2025-09-10 04:23:42,C003,ADC003_facebook_20250909,U001710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.109,Mozilla/5.0 (mobile)
CLK0000004869,2025-09-09 19:00:36,C003,ADC003_facebook_20250909,U009119,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.109,Mozilla/5.0 (desktop)
CLK0000004870,2025-09-10 14:16:57,C003,ADC003_facebook_20250909,U005361,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.194,Mozilla/5.0 (mobile)
CLK0000004871,2025-09-10 02:43:58,C003,ADC003_facebook_20250909,U007947,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.122,Mozilla/5.0 (desktop)
CLK0000004872,2025-09-09 18:29:18,C003,ADC003_facebook_20250909,U019746,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.19.237,Mozilla/5.0 (tablet)
CLK0000004873,2025-09-10 11:42:01,C003,ADC003_facebook_20250909,U007633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.45,Mozilla/5.0 (mobile)
CLK0000004874,2025-09-10 07:36:01,C003,ADC003_facebook_20250909,U008674,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.7,Mozilla/5.0 (desktop)
CLK0000004875,2025-09-09 20:41:49,C003,ADC003_facebook_20250909,U009698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.246,Mozilla/5.0 (mobile)
CLK0000004876,2025-09-09 19:20:35,C003,ADC003_facebook_20250909,U013466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.162,Mozilla/5.0 (mobile)
CLK0000004877,2025-09-09 18:12:43,C003,ADC003_facebook_20250909,U010980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.150,Mozilla/5.0 (mobile)
CLK0000004878,2025-09-09 23:47:35,C003,ADC003_facebook_20250909,U017807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.58,Mozilla/5.0 (mobile)
CLK0000004879,2025-09-10 13:27:43,C003,ADC003_facebook_20250909,U003855,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.151,Mozilla/5.0 (mobile)
CLK0000004880,2025-09-10 00:13:34,C003,ADC003_facebook_20250909,U000890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.132,Mozilla/5.0 (mobile)
CLK0000004881,2025-09-10 06:25:33,C003,ADC003_facebook_20250909,U016607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.87,Mozilla/5.0 (mobile)
CLK0000004882,2025-09-09 16:49:24,C003,ADC003_facebook_20250909,U013240,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.58,Mozilla/5.0 (desktop)
CLK0000004883,2025-09-10 02:04:47,C003,ADC003_facebook_20250909,U019998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.18,Mozilla/5.0 (desktop)
CLK0000004884,2025-09-10 08:02:09,C003,ADC003_facebook_20250909,U011908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.13,Mozilla/5.0 (mobile)
CLK0000004885,2025-09-10 13:20:00,C003,ADC003_facebook_20250909,U014455,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.59.63,Mozilla/5.0 (tablet)
CLK0000004886,2025-09-10 02:00:27,C003,ADC003_facebook_20250909,U012643,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.28,Mozilla/5.0 (desktop)
CLK0000004887,2025-09-10 08:50:06,C003,ADC003_facebook_20250909,U015367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.192,Mozilla/5.0 (mobile)
CLK0000004888,2025-09-10 14:07:16,C003,ADC003_facebook_20250909,U009367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.31,Mozilla/5.0 (mobile)
CLK0000004889,2025-09-10 08:32:42,C003,ADC003_facebook_20250909,U009832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.172,Mozilla/5.0 (mobile)
CLK0000004890,2025-09-10 06:04:20,C003,ADC003_facebook_20250909,U007915,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.246,Mozilla/5.0 (desktop)
CLK0000004891,2025-09-09 20:45:30,C003,ADC003_facebook_20250909,U018949,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.154,Mozilla/5.0 (mobile)
CLK0000004892,2025-09-09 17:19:33,C003,ADC003_facebook_20250909,U008565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.8,Mozilla/5.0 (mobile)
CLK0000004893,2025-09-09 23:25:42,C003,ADC003_facebook_20250909,U009822,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.147,Mozilla/5.0 (desktop)
CLK0000004894,2025-09-09 23:23:15,C003,ADC003_facebook_20250909,U019881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.36,Mozilla/5.0 (mobile)
CLK0000004895,2025-09-09 22:08:50,C003,ADC003_facebook_20250909,U006686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.13,Mozilla/5.0 (mobile)
CLK0000004896,2025-09-10 03:29:10,C003,ADC003_facebook_20250909,U014240,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.18,Mozilla/5.0 (desktop)
CLK0000004897,2025-09-10 14:38:07,C003,ADC003_facebook_20250909,U007189,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.127,Mozilla/5.0 (desktop)
CLK0000004898,2025-09-10 00:35:58,C003,ADC003_facebook_20250909,U015984,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.108,Mozilla/5.0 (mobile)
CLK0000004899,2025-09-10 01:35:41,C003,ADC003_facebook_20250909,U009722,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.73.77,Mozilla/5.0 (tablet)
CLK0000004900,2025-09-10 04:15:50,C003,ADC003_facebook_20250909,U011296,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.58,Mozilla/5.0 (mobile)
CLK0000004901,2025-09-10 15:34:27,C004,ADC004_instagram_20250909,U005735,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.183,Mozilla/5.0 (mobile)
CLK0000004902,2025-09-10 05:55:31,C004,ADC004_instagram_20250909,U019728,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.220,Mozilla/5.0 (desktop)
CLK0000004903,2025-09-10 03:29:03,C004,ADC004_instagram_20250909,U014218,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.142,Mozilla/5.0 (desktop)
CLK0000004904,2025-09-10 00:09:34,C004,ADC004_instagram_20250909,U014900,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.208,Mozilla/5.0 (mobile)
CLK0000004905,2025-09-10 15:21:06,C004,ADC004_instagram_20250909,U005961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.16,Mozilla/5.0 (mobile)
CLK0000004906,2025-09-09 21:02:50,C004,ADC004_instagram_20250909,U019291,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.217,Mozilla/5.0 (mobile)
CLK0000004907,2025-09-10 06:09:27,C004,ADC004_instagram_20250909,U019297,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.238,Mozilla/5.0 (mobile)
CLK0000004908,2025-09-09 17:17:08,C004,ADC004_instagram_20250909,U012540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.221,Mozilla/5.0 (mobile)
CLK0000004909,2025-09-09 22:14:07,C004,ADC004_instagram_20250909,U007970,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.207.28,Mozilla/5.0 (tablet)
CLK0000004910,2025-09-09 15:38:38,C004,ADC004_instagram_20250909,U013048,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.56,Mozilla/5.0 (mobile)
CLK0000004911,2025-09-10 01:59:30,C004,ADC004_instagram_20250909,U005512,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.43.203,Mozilla/5.0 (tablet)
CLK0000004912,2025-09-10 01:37:29,C004,ADC004_instagram_20250909,U010287,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.240,Mozilla/5.0 (mobile)
