click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000083996,2025-11-15 23:10:23,C004,ADC004_instagram_20251115,U001999,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.139,Mozilla/5.0 (mobile)
CLK0000083997,2025-11-16 04:32:01,C004,ADC004_instagram_20251115,U016662,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.47,Mozilla/5.0 (mobile)
CLK0000083998,2025-11-16 02:19:56,C004,ADC004_instagram_20251115,U018364,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.23,Mozilla/5.0 (desktop)
CLK0000083999,2025-11-16 11:56:25,C004,ADC004_instagram_20251115,U010300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.85,Mozilla/5.0 (mobile)
CLK0000084000,2025-11-16 01:42:05,C004,ADC004_instagram_20251115,U016082,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.118,Mozilla/5.0 (desktop)
CLK0000084001,2025-11-16 11:59:46,C005,ADC005_instagram_20251115,U007668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.170,Mozilla/5.0 (mobile)
CLK0000084002,2025-11-16 10:22:49,C005,ADC005_instagram_20251115,U002391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.96,Mozilla/5.0 (mobile)
CLK0000084003,2025-11-15 22:08:46,C005,ADC005_instagram_20251115,U014987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.86,Mozilla/5.0 (mobile)
CLK0000084004,2025-11-16 00:22:18,C005,ADC005_instagram_20251115,U014383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.129.49,Mozilla/5.0 (tablet)
CLK0000084005,2025-11-16 09:12:51,C005,ADC005_instagram_20251115,U018684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.5,Mozilla/5.0 (mobile)
CLK0000084006,2025-11-16 03:06:51,C005,ADC005_instagram_20251115,U016067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.200,Mozilla/5.0 (mobile)
CLK0000084007,2025-11-16 07:30:19,C005,ADC005_instagram_20251115,U013717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.185,Mozilla/5.0 (desktop)
CLK0000084008,2025-11-15 16:44:15,C005,ADC005_instagram_20251115,U011824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.125,Mozilla/5.0 (mobile)
CLK0000084009,2025-11-16 05:55:43,C005,ADC005_instagram_20251115,U019105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.253,Mozilla/5.0 (mobile)
CLK0000084010,2025-11-15 22:05:43,C005,ADC005_instagram_20251115,U012968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.139,Mozilla/5.0 (desktop)
CLK0000084011,2025-11-15 18:43:10,C005,ADC005_instagram_20251115,U002967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.200.221,Mozilla/5.0 (tablet)
CLK0000084012,2025-11-16 00:23:58,C005,ADC005_instagram_20251115,U017453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.197,Mozilla/5.0 (desktop)
CLK0000084013,2025-11-16 15:07:00,C005,ADC005_instagram_20251115,U015164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.113,Mozilla/5.0 (desktop)
CLK0000084014,2025-11-16 03:06:03,C005,ADC005_instagram_20251115,U010070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.128.247,Mozilla/5.0 (tablet)
CLK0000084015,2025-11-15 20:10:48,C005,ADC005_instagram_20251115,U012169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.77,Mozilla/5.0 (tablet)
CLK0000084016,2025-11-16 07:27:43,C005,ADC005_instagram_20251115,U009796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.110,Mozilla/5.0 (mobile)
CLK0000084017,2025-11-16 05:45:27,C005,ADC005_instagram_20251115,U002741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.114,Mozilla/5.0 (mobile)
CLK0000084018,2025-11-16 03:14:52,C005,ADC005_instagram_20251115,U009811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.153,Mozilla/5.0 (mobile)
CLK0000084019,2025-11-16 10:26:15,C005,ADC005_instagram_20251115,U004419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.28,Mozilla/5.0 (desktop)
CLK0000084020,2025-11-16 06:58:06,C005,ADC005_instagram_20251115,U015383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.39,Mozilla/5.0 (desktop)
CLK0000084021,2025-11-16 03:37:09,C005,ADC005_instagram_20251115,U014074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.152,Mozilla/5.0 (desktop)
CLK0000084022,2025-11-16 02:21:24,C005,ADC005_instagram_20251115,U019973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.98,Mozilla/5.0 (mobile)
CLK0000084023,2025-11-15 17:58:53,C005,ADC005_instagram_20251115,U016164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.231,Mozilla/5.0 (desktop)
CLK0000084024,2025-11-16 09:31:17,C005,ADC005_instagram_20251115,U001794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.16,Mozilla/5.0 (desktop)
CLK0000084025,2025-11-16 15:34:24,C005,ADC005_instagram_20251115,U012172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.101,Mozilla/5.0 (desktop)
CLK0000084026,2025-11-15 18:46:57,C005,ADC005_instagram_20251115,U006257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.94,Mozilla/5.0 (mobile)
CLK0000084027,2025-11-16 10:23:11,C005,ADC005_instagram_20251115,U019854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.151,Mozilla/5.0 (desktop)
CLK0000084028,2025-11-16 03:02:16,C005,ADC005_instagram_20251115,U002554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.222,Mozilla/5.0 (mobile)
CLK0000084029,2025-11-15 16:39:37,C005,ADC005_instagram_20251115,U005762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.172,Mozilla/5.0 (mobile)
CLK0000084030,2025-11-16 01:04:05,C005,ADC005_instagram_20251115,U006241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.195,Mozilla/5.0 (mobile)
CLK0000084031,2025-11-16 00:30:15,C005,ADC005_instagram_20251115,U013778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.47,Mozilla/5.0 (desktop)
CLK0000084032,2025-11-15 16:31:21,C005,ADC005_instagram_20251115,U010929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.33,Mozilla/5.0 (mobile)
CLK0000084033,2025-11-16 01:34:28,C005,ADC005_instagram_20251115,U000926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.233,Mozilla/5.0 (mobile)
CLK0000084034,2025-11-16 05:28:56,C005,ADC005_instagram_20251115,U017284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.9,Mozilla/5.0 (mobile)
CLK0000084035,2025-11-16 11:54:35,C005,ADC005_instagram_20251115,U013350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.35,Mozilla/5.0 (mobile)
CLK0000084036,2025-11-16 00:05:36,C005,ADC005_instagram_20251115,U015866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.5,Mozilla/5.0 (mobile)
CLK0000084037,2025-11-16 10:52:16,C005,ADC005_instagram_20251115,U015605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.91,Mozilla/5.0 (desktop)
CLK0000084038,2025-11-16 09:36:03,C005,ADC005_instagram_20251115,U006689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.181,Mozilla/5.0 (desktop)
CLK0000084039,2025-11-15 21:41:57,C005,ADC005_instagram_20251115,U009734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.117,Mozilla/5.0 (mobile)
CLK0000084040,2025-11-16 10:19:00,C005,ADC005_instagram_20251115,U006958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.87,Mozilla/5.0 (desktop)
CLK0000084041,2025-11-16 04:57:07,C005,ADC005_instagram_20251115,U003834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.207,Mozilla/5.0 (mobile)
CLK0000084042,2025-11-15 20:14:47,C005,ADC005_instagram_20251115,U002247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.72,Mozilla/5.0 (mobile)
CLK0000084043,2025-11-16 06:29:57,C005,ADC005_instagram_20251115,U016729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.247,Mozilla/5.0 (mobile)
CLK0000084044,2025-11-16 04:53:00,C005,ADC005_instagram_20251115,U001172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.116.236,Mozilla/5.0 (tablet)
CLK0000084045,2025-11-15 19:02:28,C005,ADC005_instagram_20251115,U000385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.105,Mozilla/5.0 (mobile)
CLK0000084046,2025-11-16 06:15:49,C005,ADC005_instagram_20251115,U010049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.100,Mozilla/5.0 (mobile)
CLK0000084047,2025-11-16 08:40:40,C005,ADC005_instagram_20251115,U014054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.240,Mozilla/5.0 (desktop)
CLK0000084048,2025-11-15 21:18:48,C005,ADC005_instagram_20251115,U011058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.200,Mozilla/5.0 (mobile)
CLK0000084049,2025-11-16 04:20:42,C005,ADC005_instagram_20251115,U009934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.217,Mozilla/5.0 (tablet)
CLK0000084050,2025-11-16 05:22:53,C005,ADC005_instagram_20251115,U000374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.156.15,Mozilla/5.0 (tablet)
CLK0000084051,2025-11-15 16:20:37,C005,ADC005_youtube_20251115,U018439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.251,Mozilla/5.0 (mobile)
CLK0000084052,2025-11-16 15:06:14,C005,ADC005_youtube_20251115,U001234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.105,Mozilla/5.0 (tablet)
CLK0000084053,2025-11-16 07:49:50,C005,ADC005_youtube_20251115,U002985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.42,Mozilla/5.0 (desktop)
CLK0000084054,2025-11-16 13:52:51,C005,ADC005_youtube_20251115,U004483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.121,Mozilla/5.0 (mobile)
CLK0000084055,2025-11-16 12:55:48,C005,ADC005_youtube_20251115,U014591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.69,Mozilla/5.0 (mobile)
CLK0000084056,2025-11-16 08:12:15,C005,ADC005_youtube_20251115,U004142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.150,Mozilla/5.0 (mobile)
CLK0000084057,2025-11-16 00:36:13,C005,ADC005_youtube_20251115,U008191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.188,Mozilla/5.0 (mobile)
CLK0000084058,2025-11-16 09:25:11,C005,ADC005_youtube_20251115,U008060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.19,Mozilla/5.0 (mobile)
CLK0000084059,2025-11-15 21:51:32,C005,ADC005_youtube_20251115,U012677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.156,Mozilla/5.0 (mobile)
CLK0000084060,2025-11-16 02:44:16,C005,ADC005_youtube_20251115,U009948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.149,Mozilla/5.0 (mobile)
CLK0000084061,2025-11-16 12:54:36,C005,ADC005_youtube_20251115,U004065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.75,Mozilla/5.0 (mobile)
CLK0000084062,2025-11-15 22:38:13,C005,ADC005_youtube_20251115,U010245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.182,Mozilla/5.0 (mobile)
CLK0000084063,2025-11-16 14:05:40,C005,ADC005_youtube_20251115,U003538,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.234,Mozilla/5.0 (desktop)
CLK0000084064,2025-11-16 08:33:36,C005,ADC005_youtube_20251115,U009362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.39,Mozilla/5.0 (mobile)
CLK0000084065,2025-11-16 09:09:26,C005,ADC005_youtube_20251115,U001455,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.232,Mozilla/5.0 (mobile)
CLK0000084066,2025-11-15 20:41:59,C005,ADC005_youtube_20251115,U017525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.80,Mozilla/5.0 (mobile)
CLK0000084067,2025-11-15 17:33:34,C005,ADC005_youtube_20251115,U011352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.185,Mozilla/5.0 (mobile)
CLK0000084068,2025-11-16 00:26:51,C005,ADC005_youtube_20251115,U003243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.81,Mozilla/5.0 (desktop)
CLK0000084069,2025-11-16 15:20:53,C005,ADC005_youtube_20251115,U003820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.111,Mozilla/5.0 (desktop)
CLK0000084070,2025-11-16 05:00:18,C005,ADC005_youtube_20251115,U008643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.152,Mozilla/5.0 (desktop)
CLK0000084071,2025-11-15 17:11:21,C005,ADC005_youtube_20251115,U001679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.167,Mozilla/5.0 (mobile)
CLK0000084072,2025-11-16 13:51:35,C005,ADC005_youtube_20251115,U012973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.201,Mozilla/5.0 (desktop)
CLK0000084073,2025-11-16 12:30:44,C005,ADC005_youtube_20251115,U004666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.29,Mozilla/5.0 (mobile)
CLK0000084074,2025-11-16 01:43:25,C005,ADC005_youtube_20251115,U008943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.17,Mozilla/5.0 (desktop)
CLK0000084075,2025-11-16 01:50:36,C005,ADC005_youtube_20251115,U001776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.170,Mozilla/5.0 (mobile)
CLK0000084076,2025-11-16 14:12:31,C005,ADC005_youtube_20251115,U017523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.171,Mozilla/5.0 (mobile)
CLK0000084077,2025-11-16 00:12:29,C005,ADC005_youtube_20251115,U018885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.245,Mozilla/5.0 (mobile)
CLK0000084078,2025-11-15 20:01:59,C005,ADC005_youtube_20251115,U003314,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.221,Mozilla/5.0 (desktop)
CLK0000084079,2025-11-15 17:57:46,C005,ADC005_youtube_20251115,U011728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.246,Mozilla/5.0 (mobile)
CLK0000084080,2025-11-15 15:41:44,C005,ADC005_youtube_20251115,U008665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.107,Mozilla/5.0 (mobile)
CLK0000084081,2025-11-16 08:10:07,C005,ADC005_youtube_20251115,U012284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.157,Mozilla/5.0 (mobile)
CLK0000084082,2025-11-15 20:22:55,C005,ADC005_youtube_20251115,U000395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.220,Mozilla/5.0 (mobile)
CLK0000084083,2025-11-16 09:19:23,C005,ADC005_youtube_20251115,U017478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.130.179,Mozilla/5.0 (tablet)
CLK0000084084,2025-11-16 04:54:05,C005,ADC005_youtube_20251115,U011976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.98,Mozilla/5.0 (mobile)
CLK0000084085,2025-11-15 21:46:02,C005,ADC005_youtube_20251115,U005408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.175,Mozilla/5.0 (mobile)
CLK0000084086,2025-11-16 11:23:05,C005,ADC005_youtube_20251115,U004456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.249.206,Mozilla/5.0 (tablet)
CLK0000084087,2025-11-16 07:22:20,C005,ADC005_youtube_20251115,U019952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.66,Mozilla/5.0 (mobile)
CLK0000084088,2025-11-16 14:19:41,C005,ADC005_youtube_20251115,U003473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.9,Mozilla/5.0 (mobile)
CLK0000084089,2025-11-15 18:28:36,C005,ADC005_youtube_20251115,U003510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.139.167,Mozilla/5.0 (tablet)
CLK0000084090,2025-11-16 02:37:17,C005,ADC005_youtube_20251115,U013543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.157,Mozilla/5.0 (desktop)
CLK0000084091,2025-11-16 14:43:03,C005,ADC005_youtube_20251115,U008692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.81,Mozilla/5.0 (mobile)
CLK0000084092,2025-11-16 12:35:48,C005,ADC005_youtube_20251115,U016567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.49,Mozilla/5.0 (mobile)
CLK0000084093,2025-11-15 19:20:40,C005,ADC005_youtube_20251115,U011206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.7,Mozilla/5.0 (desktop)
CLK0000084094,2025-11-16 03:05:31,C005,ADC005_youtube_20251115,U005869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.22,Mozilla/5.0 (desktop)
CLK0000084095,2025-11-16 04:21:20,C005,ADC005_youtube_20251115,U000896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.24,Mozilla/5.0 (mobile)
CLK0000084096,2025-11-16 10:20:26,C005,ADC005_youtube_20251115,U013769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.202,Mozilla/5.0 (mobile)
CLK0000084097,2025-11-15 21:07:28,C005,ADC005_youtube_20251115,U015882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.144,Mozilla/5.0 (mobile)
