click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000086528,2025-11-18 03:18:53,C005,ADC005_facebook_20251117,U007938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.76,Mozilla/5.0 (mobile)
CLK0000086529,2025-11-17 17:49:44,C005,ADC005_facebook_20251117,U018930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.19,Mozilla/5.0 (tablet)
CLK0000086530,2025-11-18 00:17:35,C005,ADC005_facebook_20251117,U017575,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.68,Mozilla/5.0 (desktop)
CLK0000086531,2025-11-18 10:27:16,C005,ADC005_facebook_20251117,U002277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.216,Mozilla/5.0 (desktop)
CLK0000086532,2025-11-17 22:52:40,C005,ADC005_facebook_20251117,U011471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.254,Mozilla/5.0 (mobile)
CLK0000086533,2025-11-18 02:33:45,C005,ADC005_facebook_20251117,U006845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.162,Mozilla/5.0 (desktop)
CLK0000086534,2025-11-18 02:50:07,C005,ADC005_facebook_20251117,U003751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.85,Mozilla/5.0 (mobile)
CLK0000086535,2025-11-17 23:53:29,C005,ADC005_facebook_20251117,U004999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.43,Mozilla/5.0 (tablet)
CLK0000086536,2025-11-18 12:34:16,C005,ADC005_facebook_20251117,U004744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.17,Mozilla/5.0 (mobile)
CLK0000086537,2025-11-17 16:57:35,C005,ADC005_facebook_20251117,U016018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.251,Mozilla/5.0 (mobile)
CLK0000086538,2025-11-17 18:09:31,C005,ADC005_facebook_20251117,U011442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.34,Mozilla/5.0 (desktop)
CLK0000086539,2025-11-18 08:35:36,C005,ADC005_facebook_20251117,U010629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.63,Mozilla/5.0 (mobile)
CLK0000086540,2025-11-18 06:08:09,C005,ADC005_facebook_20251117,U017267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.107.194,Mozilla/5.0 (tablet)
CLK0000086541,2025-11-18 07:37:52,C005,ADC005_facebook_20251117,U001952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.69,Mozilla/5.0 (desktop)
CLK0000086542,2025-11-17 22:57:13,C005,ADC005_facebook_20251117,U003064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.48,Mozilla/5.0 (mobile)
CLK0000086543,2025-11-18 03:47:17,C005,ADC005_facebook_20251117,U006356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.33,Mozilla/5.0 (mobile)
CLK0000086544,2025-11-18 12:30:46,C005,ADC005_facebook_20251117,U010215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.4,Mozilla/5.0 (mobile)
CLK0000086545,2025-11-18 15:07:13,C005,ADC005_facebook_20251117,U011152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.23,Mozilla/5.0 (desktop)
CLK0000086546,2025-11-18 09:56:10,C005,ADC005_facebook_20251117,U011887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.102,Mozilla/5.0 (mobile)
CLK0000086547,2025-11-18 13:17:47,C005,ADC005_facebook_20251117,U002682,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.241,Mozilla/5.0 (mobile)
CLK0000086548,2025-11-18 07:21:42,C005,ADC005_facebook_20251117,U004526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.225,Mozilla/5.0 (desktop)
CLK0000086549,2025-11-18 11:32:47,C005,ADC005_facebook_20251117,U006288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.242,Mozilla/5.0 (mobile)
CLK0000086550,2025-11-18 08:08:23,C005,ADC005_facebook_20251117,U000202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.72,Mozilla/5.0 (mobile)
CLK0000086551,2025-11-17 17:55:08,C006,ADC006_facebook_20251117,U001130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.247,Mozilla/5.0 (desktop)
CLK0000086552,2025-11-17 18:02:10,C006,ADC006_facebook_20251117,U009538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.22.8,Mozilla/5.0 (tablet)
CLK0000086553,2025-11-18 11:20:34,C006,ADC006_facebook_20251117,U009112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.59,Mozilla/5.0 (desktop)
CLK0000086554,2025-11-18 10:52:05,C006,ADC006_facebook_20251117,U016901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.90,Mozilla/5.0 (mobile)
CLK0000086555,2025-11-17 22:26:18,C006,ADC006_facebook_20251117,U005033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.114.218,Mozilla/5.0 (desktop)
CLK0000086556,2025-11-18 11:49:04,C006,ADC006_facebook_20251117,U013567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.210,Mozilla/5.0 (desktop)
CLK0000086557,2025-11-18 03:35:30,C006,ADC006_facebook_20251117,U011629,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.112,Mozilla/5.0 (mobile)
CLK0000086558,2025-11-18 00:43:45,C006,ADC006_facebook_20251117,U000570,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.132,Mozilla/5.0 (desktop)
CLK0000086559,2025-11-18 12:12:42,C006,ADC006_facebook_20251117,U012434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.155,Mozilla/5.0 (mobile)
CLK0000086560,2025-11-17 22:02:13,C006,ADC006_facebook_20251117,U000441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.160,Mozilla/5.0 (mobile)
CLK0000086561,2025-11-18 11:27:16,C006,ADC006_facebook_20251117,U016270,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.69,Mozilla/5.0 (mobile)
CLK0000086562,2025-11-17 17:49:17,C006,ADC006_facebook_20251117,U005579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.33,Mozilla/5.0 (desktop)
CLK0000086563,2025-11-18 06:04:03,C006,ADC006_facebook_20251117,U004996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.73,Mozilla/5.0 (mobile)
CLK0000086564,2025-11-18 10:29:17,C006,ADC006_facebook_20251117,U008841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.1,Mozilla/5.0 (mobile)
CLK0000086565,2025-11-17 23:31:30,C006,ADC006_facebook_20251117,U008979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.221,Mozilla/5.0 (mobile)
CLK0000086566,2025-11-18 08:03:58,C006,ADC006_facebook_20251117,U002989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.221,Mozilla/5.0 (desktop)
CLK0000086567,2025-11-18 03:43:51,C006,ADC006_facebook_20251117,U005851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.27.5,Mozilla/5.0 (tablet)
CLK0000086568,2025-11-18 12:36:30,C006,ADC006_facebook_20251117,U007642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.28,Mozilla/5.0 (mobile)
CLK0000086569,2025-11-17 17:35:09,C006,ADC006_facebook_20251117,U013086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.39,Mozilla/5.0 (mobile)
CLK0000086570,2025-11-17 21:18:38,C006,ADC006_facebook_20251117,U006988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.141,Mozilla/5.0 (desktop)
CLK0000086571,2025-11-17 17:09:20,C006,ADC006_facebook_20251117,U008768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.121,Mozilla/5.0 (mobile)
CLK0000086572,2025-11-17 21:42:14,C006,ADC006_facebook_20251117,U005180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.50,Mozilla/5.0 (mobile)
CLK0000086573,2025-11-18 08:11:11,C006,ADC006_facebook_20251117,U004046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.132,Mozilla/5.0 (desktop)
CLK0000086574,2025-11-18 01:54:13,C006,ADC006_facebook_20251117,U018249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.86.133,Mozilla/5.0 (tablet)
CLK0000086575,2025-11-17 23:01:49,C006,ADC006_facebook_20251117,U016673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.155,Mozilla/5.0 (mobile)
CLK0000086576,2025-11-17 19:28:14,C006,ADC006_facebook_20251117,U007881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.41,Mozilla/5.0 (mobile)
CLK0000086577,2025-11-17 20:52:49,C006,ADC006_facebook_20251117,U007888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.94.224,Mozilla/5.0 (tablet)
CLK0000086578,2025-11-17 22:27:21,C006,ADC006_facebook_20251117,U015941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.187,Mozilla/5.0 (mobile)
CLK0000086579,2025-11-18 15:24:34,C006,ADC006_facebook_20251117,U017534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.241.59,Mozilla/5.0 (tablet)
CLK0000086580,2025-11-18 11:45:48,C006,ADC006_facebook_20251117,U010631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.234,Mozilla/5.0 (mobile)
CLK0000086581,2025-11-18 06:57:49,C006,ADC006_facebook_20251117,U003517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.221,Mozilla/5.0 (mobile)
CLK0000086582,2025-11-18 15:15:35,C006,ADC006_facebook_20251117,U017938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.213,Mozilla/5.0 (mobile)
CLK0000086583,2025-11-18 12:00:09,C006,ADC006_facebook_20251117,U019194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.227,Mozilla/5.0 (mobile)
CLK0000086584,2025-11-18 08:25:07,C006,ADC006_facebook_20251117,U001992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.177,Mozilla/5.0 (mobile)
CLK0000086585,2025-11-18 10:26:45,C006,ADC006_facebook_20251117,U010307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.159,Mozilla/5.0 (mobile)
CLK0000086586,2025-11-17 17:54:12,C006,ADC006_facebook_20251117,U014204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.237,Mozilla/5.0 (mobile)
CLK0000086587,2025-11-17 18:20:29,C006,ADC006_facebook_20251117,U008521,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.246,Mozilla/5.0 (mobile)
CLK0000086588,2025-11-18 02:46:02,C006,ADC006_facebook_20251117,U001053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.137,Mozilla/5.0 (desktop)
CLK0000086589,2025-11-17 18:37:18,C006,ADC006_facebook_20251117,U012817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.130,Mozilla/5.0 (mobile)
CLK0000086590,2025-11-17 15:55:23,C006,ADC006_facebook_20251117,U009710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.252,Mozilla/5.0 (mobile)
CLK0000086591,2025-11-18 04:11:12,C006,ADC006_facebook_20251117,U002553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.230,Mozilla/5.0 (mobile)
CLK0000086592,2025-11-18 13:17:14,C006,ADC006_facebook_20251117,U013332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.141,Mozilla/5.0 (desktop)
CLK0000086593,2025-11-18 09:15:55,C006,ADC006_facebook_20251117,U008636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.45,Mozilla/5.0 (mobile)
CLK0000086594,2025-11-18 08:26:31,C006,ADC006_facebook_20251117,U004312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.224,Mozilla/5.0 (mobile)
CLK0000086595,2025-11-18 10:33:35,C006,ADC006_facebook_20251117,U017980,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.76,Mozilla/5.0 (mobile)
CLK0000086596,2025-11-18 06:21:25,C006,ADC006_facebook_20251117,U017389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.179,Mozilla/5.0 (desktop)
CLK0000086597,2025-11-18 05:04:13,C006,ADC006_facebook_20251117,U002345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.125,Mozilla/5.0 (mobile)
CLK0000086598,2025-11-17 17:55:36,C006,ADC006_facebook_20251117,U004156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.172,Mozilla/5.0 (desktop)
CLK0000086599,2025-11-17 23:00:29,C006,ADC006_facebook_20251117,U010914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.138,Mozilla/5.0 (mobile)
CLK0000086600,2025-11-18 07:46:40,C006,ADC006_facebook_20251117,U012902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.222,Mozilla/5.0 (desktop)
CLK0000086601,2025-11-17 19:14:23,C006,ADC006_instagram_20251117,U001655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.60,Mozilla/5.0 (mobile)
CLK0000086602,2025-11-18 09:36:29,C006,ADC006_instagram_20251117,U000488,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.108,Mozilla/5.0 (desktop)
CLK0000086603,2025-11-18 01:09:11,C006,ADC006_instagram_20251117,U003453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.120,Mozilla/5.0 (desktop)
CLK0000086604,2025-11-18 13:09:32,C006,ADC006_instagram_20251117,U018073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.225,Mozilla/5.0 (mobile)
CLK0000086605,2025-11-18 05:42:41,C006,ADC006_instagram_20251117,U017684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.139,Mozilla/5.0 (mobile)
CLK0000086606,2025-11-18 14:17:41,C006,ADC006_instagram_20251117,U002978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.69,Mozilla/5.0 (mobile)
CLK0000086607,2025-11-17 17:42:42,C006,ADC006_instagram_20251117,U007725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.116,Mozilla/5.0 (mobile)
CLK0000086608,2025-11-18 06:51:13,C006,ADC006_instagram_20251117,U015292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.10,Mozilla/5.0 (mobile)
CLK0000086609,2025-11-17 18:46:07,C006,ADC006_instagram_20251117,U017285,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.248,Mozilla/5.0 (mobile)
CLK0000086610,2025-11-18 05:18:01,C006,ADC006_instagram_20251117,U001717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.132,Mozilla/5.0 (mobile)
CLK0000086611,2025-11-18 10:35:38,C006,ADC006_instagram_20251117,U005037,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.199,Mozilla/5.0 (mobile)
CLK0000086612,2025-11-18 14:03:06,C006,ADC006_instagram_20251117,U018513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.51,Mozilla/5.0 (mobile)
CLK0000086613,2025-11-17 20:43:12,C006,ADC006_instagram_20251117,U010720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.148.99,Mozilla/5.0 (tablet)
CLK0000086614,2025-11-17 21:25:02,C006,ADC006_instagram_20251117,U001577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.141,Mozilla/5.0 (mobile)
CLK0000086615,2025-11-18 01:37:12,C006,ADC006_instagram_20251117,U001559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.169,Mozilla/5.0 (mobile)
CLK0000086616,2025-11-18 10:21:28,C006,ADC006_instagram_20251117,U009325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.159,Mozilla/5.0 (desktop)
CLK0000086617,2025-11-17 16:59:57,C006,ADC006_instagram_20251117,U005789,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.230,Mozilla/5.0 (mobile)
CLK0000086618,2025-11-18 05:40:20,C006,ADC006_instagram_20251117,U000213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.88,Mozilla/5.0 (mobile)
CLK0000086619,2025-11-18 13:55:10,C006,ADC006_instagram_20251117,U018063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.102,Mozilla/5.0 (mobile)
CLK0000086620,2025-11-18 12:16:57,C006,ADC006_instagram_20251117,U006251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.54,Mozilla/5.0 (desktop)
CLK0000086621,2025-11-17 17:05:17,C006,ADC006_instagram_20251117,U008429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.239.19,Mozilla/5.0 (tablet)
