click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000036414,2025-10-06 23:46:17,C004,ADC004_facebook_20251006,U013350,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.93,Mozilla/5.0 (desktop)
CLK0000036415,2025-10-07 12:38:20,C004,ADC004_facebook_20251006,U006043,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.144,Mozilla/5.0 (desktop)
CLK0000036416,2025-10-06 19:09:14,C004,ADC004_facebook_20251006,U018795,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.231.68,Mozilla/5.0 (tablet)
CLK0000036417,2025-10-07 06:37:34,C004,ADC004_facebook_20251006,U003827,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.178,Mozilla/5.0 (mobile)
CLK0000036418,2025-10-07 05:29:03,C004,ADC004_facebook_20251006,U010407,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.145,Mozilla/5.0 (mobile)
CLK0000036419,2025-10-07 14:16:23,C004,ADC004_facebook_20251006,U012917,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.244,Mozilla/5.0 (mobile)
CLK0000036420,2025-10-07 07:30:14,C004,ADC004_facebook_20251006,U015885,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.246,Mozilla/5.0 (desktop)
CLK0000036421,2025-10-07 00:34:30,C004,ADC004_facebook_20251006,U015396,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.2,Mozilla/5.0 (mobile)
CLK0000036422,2025-10-06 15:50:10,C004,ADC004_facebook_20251006,U015749,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.85,Mozilla/5.0 (mobile)
CLK0000036423,2025-10-07 12:18:58,C004,ADC004_facebook_20251006,U007057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.121,Mozilla/5.0 (mobile)
CLK0000036424,2025-10-07 13:22:39,C004,ADC004_facebook_20251006,U002145,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.163,Mozilla/5.0 (desktop)
CLK0000036425,2025-10-06 17:06:19,C004,ADC004_facebook_20251006,U019369,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.196.157,Mozilla/5.0 (tablet)
CLK0000036426,2025-10-07 06:04:48,C004,ADC004_facebook_20251006,U002166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.64,Mozilla/5.0 (mobile)
CLK0000036427,2025-10-06 23:16:31,C004,ADC004_facebook_20251006,U004511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.126,Mozilla/5.0 (mobile)
CLK0000036428,2025-10-07 07:15:54,C004,ADC004_facebook_20251006,U004995,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.149,Mozilla/5.0 (mobile)
CLK0000036429,2025-10-06 16:49:25,C004,ADC004_facebook_20251006,U012000,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.32,Mozilla/5.0 (mobile)
CLK0000036430,2025-10-07 05:59:17,C004,ADC004_facebook_20251006,U005390,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.69,Mozilla/5.0 (mobile)
CLK0000036431,2025-10-07 05:27:52,C004,ADC004_facebook_20251006,U008572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.207,Mozilla/5.0 (mobile)
CLK0000036432,2025-10-06 23:08:01,C004,ADC004_facebook_20251006,U012381,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.95,Mozilla/5.0 (mobile)
CLK0000036433,2025-10-07 09:43:12,C004,ADC004_facebook_20251006,U001614,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.43,Mozilla/5.0 (mobile)
CLK0000036434,2025-10-07 04:06:32,C004,ADC004_facebook_20251006,U019503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.56,Mozilla/5.0 (mobile)
CLK0000036435,2025-10-07 10:57:52,C004,ADC004_facebook_20251006,U009988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.132,Mozilla/5.0 (mobile)
CLK0000036436,2025-10-06 20:41:41,C004,ADC004_facebook_20251006,U019847,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.50,Mozilla/5.0 (mobile)
CLK0000036437,2025-10-06 16:36:04,C004,ADC004_facebook_20251006,U007764,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.75,Mozilla/5.0 (desktop)
CLK0000036438,2025-10-06 18:42:07,C004,ADC004_facebook_20251006,U006933,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.154,Mozilla/5.0 (desktop)
CLK0000036439,2025-10-06 15:38:16,C004,ADC004_facebook_20251006,U006150,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.38,Mozilla/5.0 (mobile)
CLK0000036440,2025-10-07 12:20:35,C004,ADC004_facebook_20251006,U009173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.42,Mozilla/5.0 (mobile)
CLK0000036441,2025-10-06 18:17:40,C004,ADC004_facebook_20251006,U016396,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.117,Mozilla/5.0 (mobile)
CLK0000036442,2025-10-07 02:53:59,C004,ADC004_facebook_20251006,U017733,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.242.39,Mozilla/5.0 (tablet)
CLK0000036443,2025-10-06 18:11:39,C004,ADC004_facebook_20251006,U014859,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.145,Mozilla/5.0 (desktop)
CLK0000036444,2025-10-07 05:12:33,C004,ADC004_facebook_20251006,U006250,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.84,Mozilla/5.0 (desktop)
CLK0000036445,2025-10-07 05:35:43,C004,ADC004_facebook_20251006,U012371,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.8,Mozilla/5.0 (mobile)
CLK0000036446,2025-10-07 09:15:35,C004,ADC004_facebook_20251006,U019096,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.21,Mozilla/5.0 (mobile)
CLK0000036447,2025-10-07 07:47:03,C004,ADC004_facebook_20251006,U019596,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.203.200,Mozilla/5.0 (tablet)
CLK0000036448,2025-10-06 22:59:25,C004,ADC004_facebook_20251006,U002513,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.182.85,Mozilla/5.0 (tablet)
CLK0000036449,2025-10-07 13:16:58,C004,ADC004_facebook_20251006,U016694,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.134,Mozilla/5.0 (desktop)
CLK0000036450,2025-10-06 16:08:00,C004,ADC004_facebook_20251006,U004398,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.237,Mozilla/5.0 (desktop)
CLK0000036451,2025-10-06 15:58:07,C004,ADC004_google_20251006,U016080,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.201,Mozilla/5.0 (mobile)
CLK0000036452,2025-10-07 08:27:13,C004,ADC004_google_20251006,U005573,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.125,Mozilla/5.0 (desktop)
CLK0000036453,2025-10-07 11:30:55,C004,ADC004_google_20251006,U001239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.144,Mozilla/5.0 (mobile)
CLK0000036454,2025-10-07 02:21:56,C004,ADC004_google_20251006,U019729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.44,Mozilla/5.0 (mobile)
CLK0000036455,2025-10-07 00:46:41,C004,ADC004_google_20251006,U015136,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.135,Mozilla/5.0 (desktop)
CLK0000036456,2025-10-06 16:24:01,C004,ADC004_google_20251006,U003421,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.92,Mozilla/5.0 (mobile)
CLK0000036457,2025-10-07 05:08:11,C004,ADC004_google_20251006,U010099,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.27,Mozilla/5.0 (mobile)
CLK0000036458,2025-10-06 16:40:03,C004,ADC004_google_20251006,U006356,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.31,Mozilla/5.0 (mobile)
CLK0000036459,2025-10-07 10:22:31,C004,ADC004_google_20251006,U016560,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.31,Mozilla/5.0 (mobile)
CLK0000036460,2025-10-07 13:57:34,C004,ADC004_google_20251006,U017237,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.79,Mozilla/5.0 (mobile)
CLK0000036461,2025-10-07 12:27:58,C004,ADC004_google_20251006,U016239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.36,Mozilla/5.0 (mobile)
CLK0000036462,2025-10-07 09:27:22,C004,ADC004_google_20251006,U008030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.220,Mozilla/5.0 (mobile)
CLK0000036463,2025-10-07 10:56:58,C004,ADC004_google_20251006,U019654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.199,Mozilla/5.0 (mobile)
CLK0000036464,2025-10-06 21:21:09,C004,ADC004_google_20251006,U019332,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.229,Mozilla/5.0 (mobile)
CLK0000036465,2025-10-06 19:47:00,C004,ADC004_google_20251006,U008787,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.1,Mozilla/5.0 (mobile)
CLK0000036466,2025-10-07 12:40:01,C004,ADC004_google_20251006,U000715,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.36,Mozilla/5.0 (mobile)
CLK0000036467,2025-10-06 16:07:42,C004,ADC004_google_20251006,U006029,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.126,Mozilla/5.0 (mobile)
CLK0000036468,2025-10-07 10:32:14,C004,ADC004_google_20251006,U016103,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.117,Mozilla/5.0 (mobile)
CLK0000036469,2025-10-07 10:41:27,C004,ADC004_google_20251006,U017631,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.165,Mozilla/5.0 (mobile)
CLK0000036470,2025-10-07 08:17:32,C004,ADC004_google_20251006,U007625,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.100,Mozilla/5.0 (mobile)
CLK0000036471,2025-10-07 10:07:37,C004,ADC004_google_20251006,U006982,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.142,Mozilla/5.0 (desktop)
CLK0000036472,2025-10-06 20:42:59,C004,ADC004_google_20251006,U001749,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.129,Mozilla/5.0 (desktop)
CLK0000036473,2025-10-06 21:15:58,C004,ADC004_google_20251006,U006948,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.82,Mozilla/5.0 (mobile)
CLK0000036474,2025-10-07 05:36:40,C004,ADC004_google_20251006,U000369,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.250,Mozilla/5.0 (desktop)
CLK0000036475,2025-10-07 13:42:38,C004,ADC004_google_20251006,U006466,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.109,Mozilla/5.0 (mobile)
CLK0000036476,2025-10-07 13:35:02,C004,ADC004_google_20251006,U010700,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.2,Mozilla/5.0 (mobile)
CLK0000036477,2025-10-06 17:53:20,C004,ADC004_google_20251006,U007546,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.206,Mozilla/5.0 (mobile)
CLK0000036478,2025-10-07 15:20:24,C004,ADC004_google_20251006,U003440,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.158,Mozilla/5.0 (mobile)
CLK0000036479,2025-10-06 21:34:00,C004,ADC004_google_20251006,U010394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.1,Mozilla/5.0 (mobile)
CLK0000036480,2025-10-06 19:07:23,C004,ADC004_google_20251006,U015767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.46,Mozilla/5.0 (mobile)
CLK0000036481,2025-10-06 19:09:20,C004,ADC004_google_20251006,U019945,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.2,Mozilla/5.0 (mobile)
CLK0000036482,2025-10-07 02:59:58,C004,ADC004_google_20251006,U000138,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.15.59,Mozilla/5.0 (tablet)
CLK0000036483,2025-10-06 20:26:03,C004,ADC004_google_20251006,U002782,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.71,Mozilla/5.0 (mobile)
CLK0000036484,2025-10-07 07:48:52,C004,ADC004_google_20251006,U010771,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.168,Mozilla/5.0 (mobile)
CLK0000036485,2025-10-06 17:41:24,C004,ADC004_google_20251006,U010076,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.197,Mozilla/5.0 (mobile)
CLK0000036486,2025-10-07 13:51:30,C004,ADC004_google_20251006,U012657,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.90,Mozilla/5.0 (mobile)
CLK0000036487,2025-10-06 19:59:02,C004,ADC004_google_20251006,U006978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.188,Mozilla/5.0 (mobile)
CLK0000036488,2025-10-07 03:02:53,C004,ADC004_google_20251006,U012759,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.200.210,Mozilla/5.0 (tablet)
CLK0000036489,2025-10-07 02:29:35,C004,ADC004_google_20251006,U011586,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.195,Mozilla/5.0 (mobile)
CLK0000036490,2025-10-07 14:39:20,C004,ADC004_google_20251006,U005893,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.225,Mozilla/5.0 (desktop)
CLK0000036491,2025-10-07 15:21:54,C004,ADC004_google_20251006,U004989,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.129.162,Mozilla/5.0 (tablet)
CLK0000036492,2025-10-06 20:31:18,C004,ADC004_google_20251006,U006547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.235,Mozilla/5.0 (mobile)
CLK0000036493,2025-10-06 22:38:21,C004,ADC004_google_20251006,U008108,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.142,Mozilla/5.0 (mobile)
CLK0000036494,2025-10-07 12:50:28,C004,ADC004_google_20251006,U004812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.220,Mozilla/5.0 (mobile)
CLK0000036495,2025-10-07 03:39:41,C004,ADC004_google_20251006,U005407,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.66.127,Mozilla/5.0 (desktop)
CLK0000036496,2025-10-07 13:34:01,C004,ADC004_google_20251006,U012976,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.229,Mozilla/5.0 (desktop)
CLK0000036497,2025-10-07 07:55:08,C004,ADC004_google_20251006,U008921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.242,Mozilla/5.0 (mobile)
CLK0000036498,2025-10-07 01:31:20,C004,ADC004_google_20251006,U013975,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.141,Mozilla/5.0 (desktop)
CLK0000036499,2025-10-07 04:43:15,C004,ADC004_google_20251006,U010341,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.185,Mozilla/5.0 (desktop)
CLK0000036500,2025-10-07 10:21:26,C004,ADC004_google_20251006,U005167,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.118,Mozilla/5.0 (mobile)
CLK0000036501,2025-10-06 21:23:32,C004,ADC004_instagram_20251006,U009510,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.66,Mozilla/5.0 (mobile)
CLK0000036502,2025-10-06 20:04:17,C004,ADC004_instagram_20251006,U001960,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.151,Mozilla/5.0 (mobile)
CLK0000036503,2025-10-07 06:01:21,C004,ADC004_instagram_20251006,U001759,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.247,Mozilla/5.0 (desktop)
CLK0000036504,2025-10-07 01:55:02,C004,ADC004_instagram_20251006,U009797,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.188,Mozilla/5.0 (mobile)
CLK0000036505,2025-10-06 16:49:02,C004,ADC004_instagram_20251006,U002533,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.223,Mozilla/5.0 (desktop)
CLK0000036506,2025-10-07 11:11:30,C004,ADC004_instagram_20251006,U001411,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.97,Mozilla/5.0 (mobile)
CLK0000036507,2025-10-07 12:58:58,C004,ADC004_instagram_20251006,U006209,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.42,Mozilla/5.0 (desktop)
CLK0000036508,2025-10-07 15:00:23,C004,ADC004_instagram_20251006,U011562,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.70,Mozilla/5.0 (mobile)
CLK0000036509,2025-10-06 17:03:34,C004,ADC004_instagram_20251006,U004113,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.112,Mozilla/5.0 (mobile)
CLK0000036510,2025-10-07 05:30:39,C004,ADC004_instagram_20251006,U001661,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.235,Mozilla/5.0 (mobile)
CLK0000036511,2025-10-07 13:56:05,C004,ADC004_instagram_20251006,U009750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.100,Mozilla/5.0 (mobile)
CLK0000036512,2025-10-07 06:41:05,C004,ADC004_instagram_20251006,U010099,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.39,Mozilla/5.0 (mobile)
CLK0000036513,2025-10-06 19:53:50,C004,ADC004_instagram_20251006,U004528,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.16,Mozilla/5.0 (mobile)
CLK0000036514,2025-10-06 22:18:18,C004,ADC004_instagram_20251006,U000530,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.163,Mozilla/5.0 (desktop)
CLK0000036515,2025-10-06 18:46:42,C004,ADC004_instagram_20251006,U019929,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.198,Mozilla/5.0 (mobile)
