click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000007104,2025-09-12 05:10:25,C004,ADC004_youtube_20250911,U014835,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.3,Mozilla/5.0 (mobile)
CLK0000007105,2025-09-12 04:37:38,C004,ADC004_youtube_20250911,U000830,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.204.12,Mozilla/5.0 (desktop)
CLK0000007106,2025-09-12 09:48:26,C004,ADC004_youtube_20250911,U008956,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.0.238,Mozilla/5.0 (tablet)
CLK0000007107,2025-09-12 12:01:30,C004,ADC004_youtube_20250911,U000412,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.65,Mozilla/5.0 (mobile)
CLK0000007108,2025-09-12 04:47:32,C004,ADC004_youtube_20250911,U012408,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.130,Mozilla/5.0 (mobile)
CLK0000007109,2025-09-11 17:30:54,C004,ADC004_youtube_20250911,U010830,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.112,Mozilla/5.0 (desktop)
CLK0000007110,2025-09-12 06:15:47,C004,ADC004_youtube_20250911,U003401,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.112.52,Mozilla/5.0 (tablet)
CLK0000007111,2025-09-11 23:35:24,C004,ADC004_youtube_20250911,U007968,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.37,Mozilla/5.0 (desktop)
CLK0000007112,2025-09-12 06:54:58,C004,ADC004_youtube_20250911,U010168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.232,Mozilla/5.0 (mobile)
CLK0000007113,2025-09-12 07:50:58,C004,ADC004_youtube_20250911,U010717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.97,Mozilla/5.0 (mobile)
CLK0000007114,2025-09-12 11:17:10,C004,ADC004_youtube_20250911,U019634,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.174,Mozilla/5.0 (mobile)
CLK0000007115,2025-09-11 19:20:36,C004,ADC004_youtube_20250911,U000202,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.82,Mozilla/5.0 (desktop)
CLK0000007116,2025-09-12 09:32:05,C004,ADC004_youtube_20250911,U016163,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.189,Mozilla/5.0 (mobile)
CLK0000007117,2025-09-12 09:00:09,C004,ADC004_youtube_20250911,U011323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.48,Mozilla/5.0 (mobile)
CLK0000007118,2025-09-12 13:11:47,C004,ADC004_youtube_20250911,U010723,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.200,Mozilla/5.0 (mobile)
CLK0000007119,2025-09-11 17:22:27,C004,ADC004_youtube_20250911,U001844,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.189,Mozilla/5.0 (mobile)
CLK0000007120,2025-09-11 16:20:06,C004,ADC004_youtube_20250911,U014704,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.253,Mozilla/5.0 (desktop)
CLK0000007121,2025-09-12 11:10:17,C004,ADC004_youtube_20250911,U007885,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.226.179,Mozilla/5.0 (desktop)
CLK0000007122,2025-09-12 03:00:58,C004,ADC004_youtube_20250911,U008279,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.105,Mozilla/5.0 (mobile)
CLK0000007123,2025-09-12 14:39:51,C004,ADC004_youtube_20250911,U004730,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.247,Mozilla/5.0 (desktop)
CLK0000007124,2025-09-12 08:46:42,C004,ADC004_youtube_20250911,U004873,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.161,Mozilla/5.0 (desktop)
CLK0000007125,2025-09-12 07:50:37,C004,ADC004_youtube_20250911,U018382,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.220,Mozilla/5.0 (mobile)
CLK0000007126,2025-09-12 08:55:13,C004,ADC004_youtube_20250911,U014684,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.5.201,Mozilla/5.0 (desktop)
CLK0000007127,2025-09-11 18:40:08,C004,ADC004_youtube_20250911,U010109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.225,Mozilla/5.0 (mobile)
CLK0000007128,2025-09-12 08:26:14,C004,ADC004_youtube_20250911,U012264,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.68,Mozilla/5.0 (desktop)
CLK0000007129,2025-09-11 16:26:48,C004,ADC004_youtube_20250911,U018491,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.225,Mozilla/5.0 (mobile)
CLK0000007130,2025-09-11 21:48:00,C004,ADC004_youtube_20250911,U017074,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.208,Mozilla/5.0 (desktop)
CLK0000007131,2025-09-12 11:26:45,C004,ADC004_youtube_20250911,U015927,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.34,Mozilla/5.0 (desktop)
CLK0000007132,2025-09-11 16:50:52,C004,ADC004_youtube_20250911,U016951,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.47,Mozilla/5.0 (mobile)
CLK0000007133,2025-09-12 07:24:19,C004,ADC004_youtube_20250911,U018336,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.238,Mozilla/5.0 (mobile)
CLK0000007134,2025-09-12 12:09:05,C004,ADC004_youtube_20250911,U017791,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.163.106,Mozilla/5.0 (tablet)
CLK0000007135,2025-09-12 10:51:59,C004,ADC004_youtube_20250911,U013816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.199,Mozilla/5.0 (mobile)
CLK0000007136,2025-09-12 12:03:53,C004,ADC004_youtube_20250911,U005471,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.36,Mozilla/5.0 (mobile)
CLK0000007137,2025-09-11 20:11:42,C004,ADC004_youtube_20250911,U005607,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.234,Mozilla/5.0 (mobile)
CLK0000007138,2025-09-11 19:14:40,C004,ADC004_youtube_20250911,U001198,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.5,Mozilla/5.0 (mobile)
CLK0000007139,2025-09-12 07:03:52,C004,ADC004_youtube_20250911,U009329,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.170.201,Mozilla/5.0 (desktop)
CLK0000007140,2025-09-12 00:03:21,C004,ADC004_youtube_20250911,U015499,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.234,Mozilla/5.0 (desktop)
CLK0000007141,2025-09-12 10:21:37,C004,ADC004_youtube_20250911,U014034,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.9,Mozilla/5.0 (mobile)
CLK0000007142,2025-09-12 05:30:44,C004,ADC004_youtube_20250911,U004400,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.249,Mozilla/5.0 (desktop)
CLK0000007143,2025-09-12 06:46:52,C004,ADC004_youtube_20250911,U004938,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.12,Mozilla/5.0 (desktop)
CLK0000007144,2025-09-12 11:27:52,C004,ADC004_youtube_20250911,U002410,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.156,Mozilla/5.0 (mobile)
CLK0000007145,2025-09-12 00:55:58,C004,ADC004_youtube_20250911,U017996,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.104,Mozilla/5.0 (desktop)
CLK0000007146,2025-09-12 08:03:54,C004,ADC004_youtube_20250911,U019188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.6,Mozilla/5.0 (mobile)
CLK0000007147,2025-09-12 11:37:09,C004,ADC004_youtube_20250911,U014831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.185,Mozilla/5.0 (mobile)
CLK0000007148,2025-09-12 03:35:04,C004,ADC004_youtube_20250911,U004961,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.173,Mozilla/5.0 (desktop)
CLK0000007149,2025-09-11 18:28:30,C004,ADC004_youtube_20250911,U005701,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.186,Mozilla/5.0 (desktop)
CLK0000007150,2025-09-12 10:22:34,C004,ADC004_youtube_20250911,U015357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.3,Mozilla/5.0 (mobile)
CLK0000007151,2025-09-12 05:45:43,C004,ADC004_google_20250911,U008696,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.201,Mozilla/5.0 (mobile)
CLK0000007152,2025-09-12 05:18:03,C004,ADC004_google_20250911,U006576,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.248.141,Mozilla/5.0 (tablet)
CLK0000007153,2025-09-12 14:45:29,C004,ADC004_google_20250911,U009964,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.139.36,Mozilla/5.0 (desktop)
CLK0000007154,2025-09-12 04:44:02,C004,ADC004_google_20250911,U018064,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.227,Mozilla/5.0 (desktop)
CLK0000007155,2025-09-11 20:21:13,C004,ADC004_google_20250911,U010772,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.15.81,Mozilla/5.0 (tablet)
CLK0000007156,2025-09-11 23:56:55,C004,ADC004_google_20250911,U017706,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.248,Mozilla/5.0 (mobile)
CLK0000007157,2025-09-11 15:54:01,C004,ADC004_google_20250911,U006873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.38,Mozilla/5.0 (mobile)
CLK0000007158,2025-09-12 00:44:32,C004,ADC004_google_20250911,U002300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.186,Mozilla/5.0 (mobile)
CLK0000007159,2025-09-12 13:08:48,C004,ADC004_google_20250911,U008538,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.129,Mozilla/5.0 (mobile)
CLK0000007160,2025-09-12 06:05:56,C004,ADC004_google_20250911,U007783,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.5,Mozilla/5.0 (mobile)
CLK0000007161,2025-09-12 05:10:14,C004,ADC004_google_20250911,U005779,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.60.6,Mozilla/5.0 (tablet)
CLK0000007162,2025-09-11 19:48:09,C004,ADC004_google_20250911,U015789,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.138,Mozilla/5.0 (desktop)
CLK0000007163,2025-09-11 15:49:46,C004,ADC004_google_20250911,U010073,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.16.110,Mozilla/5.0 (tablet)
CLK0000007164,2025-09-11 22:58:31,C004,ADC004_google_20250911,U006915,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.143,Mozilla/5.0 (mobile)
CLK0000007165,2025-09-12 04:00:44,C004,ADC004_google_20250911,U005974,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.62,Mozilla/5.0 (desktop)
CLK0000007166,2025-09-12 12:39:57,C004,ADC004_google_20250911,U010050,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.53,Mozilla/5.0 (mobile)
CLK0000007167,2025-09-12 06:38:07,C004,ADC004_google_20250911,U001222,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.195,Mozilla/5.0 (mobile)
CLK0000007168,2025-09-12 12:16:41,C004,ADC004_google_20250911,U011909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.63,Mozilla/5.0 (mobile)
CLK0000007169,2025-09-12 11:50:30,C004,ADC004_google_20250911,U018546,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.54,Mozilla/5.0 (mobile)
CLK0000007170,2025-09-12 00:05:04,C004,ADC004_google_20250911,U015908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.136,Mozilla/5.0 (mobile)
CLK0000007171,2025-09-11 18:27:19,C004,ADC004_google_20250911,U003102,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.142,Mozilla/5.0 (desktop)
CLK0000007172,2025-09-12 10:10:19,C004,ADC004_google_20250911,U016522,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.144,Mozilla/5.0 (mobile)
CLK0000007173,2025-09-12 13:53:50,C004,ADC004_google_20250911,U018120,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.110,Mozilla/5.0 (mobile)
CLK0000007174,2025-09-12 06:28:52,C004,ADC004_google_20250911,U019222,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.89.140,Mozilla/5.0 (tablet)
CLK0000007175,2025-09-11 19:45:06,C004,ADC004_google_20250911,U007428,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.116,Mozilla/5.0 (desktop)
CLK0000007176,2025-09-12 04:03:26,C004,ADC004_google_20250911,U016967,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.62.192,Mozilla/5.0 (desktop)
CLK0000007177,2025-09-12 02:44:06,C004,ADC004_google_20250911,U019193,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.41,Mozilla/5.0 (tablet)
CLK0000007178,2025-09-11 16:35:16,C004,ADC004_google_20250911,U004069,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.175.248,Mozilla/5.0 (tablet)
CLK0000007179,2025-09-12 14:56:42,C004,ADC004_google_20250911,U017896,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.74.52,Mozilla/5.0 (tablet)
CLK0000007180,2025-09-11 22:48:56,C004,ADC004_google_20250911,U004764,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.26,Mozilla/5.0 (tablet)
CLK0000007181,2025-09-12 05:46:00,C004,ADC004_google_20250911,U000419,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.167,Mozilla/5.0 (desktop)
CLK0000007182,2025-09-12 01:22:39,C004,ADC004_google_20250911,U010254,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.245,Mozilla/5.0 (mobile)
CLK0000007183,2025-09-12 05:40:09,C004,ADC004_google_20250911,U017244,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.56,Mozilla/5.0 (mobile)
CLK0000007184,2025-09-12 00:02:36,C004,ADC004_google_20250911,U016205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.172,Mozilla/5.0 (mobile)
CLK0000007185,2025-09-12 07:17:41,C004,ADC004_google_20250911,U000413,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.253,Mozilla/5.0 (mobile)
CLK0000007186,2025-09-11 18:19:47,C004,ADC004_google_20250911,U019274,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.197,Mozilla/5.0 (desktop)
CLK0000007187,2025-09-12 10:32:54,C004,ADC004_google_20250911,U016835,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.125,Mozilla/5.0 (mobile)
CLK0000007188,2025-09-11 23:21:10,C004,ADC004_google_20250911,U011129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.101,Mozilla/5.0 (mobile)
CLK0000007189,2025-09-11 17:33:54,C004,ADC004_google_20250911,U012754,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.158,Mozilla/5.0 (desktop)
CLK0000007190,2025-09-12 05:28:45,C004,ADC004_google_20250911,U002708,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.48,Mozilla/5.0 (mobile)
CLK0000007191,2025-09-11 19:15:56,C004,ADC004_google_20250911,U018425,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.56,Mozilla/5.0 (desktop)
CLK0000007192,2025-09-11 23:08:50,C004,ADC004_google_20250911,U008027,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.212,Mozilla/5.0 (desktop)
CLK0000007193,2025-09-12 09:31:25,C004,ADC004_google_20250911,U004306,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.251,Mozilla/5.0 (desktop)
CLK0000007194,2025-09-11 21:18:08,C004,ADC004_google_20250911,U011259,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.72,Mozilla/5.0 (mobile)
CLK0000007195,2025-09-11 21:38:51,C004,ADC004_google_20250911,U004746,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.82,Mozilla/5.0 (mobile)
CLK0000007196,2025-09-12 00:20:43,C004,ADC004_google_20250911,U017149,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.169,Mozilla/5.0 (mobile)
CLK0000007197,2025-09-11 17:30:01,C004,ADC004_google_20250911,U013600,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.47.25,Mozilla/5.0 (tablet)
CLK0000007198,2025-09-12 10:13:49,C004,ADC004_google_20250911,U018310,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.59,Mozilla/5.0 (tablet)
CLK0000007199,2025-09-11 16:43:35,C004,ADC004_google_20250911,U011555,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.2,Mozilla/5.0 (mobile)
CLK0000007200,2025-09-12 14:51:08,C004,ADC004_google_20250911,U003542,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.136,Mozilla/5.0 (tablet)
CLK0000007201,2025-09-11 23:55:09,C005,ADC005_instagram_20250911,U016506,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.202,Mozilla/5.0 (mobile)
CLK0000007202,2025-09-11 23:21:15,C005,ADC005_instagram_20250911,U014362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.245,Mozilla/5.0 (mobile)
