click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000026306,2025-09-27 16:55:44,C006,ADC006_instagram_20250927,U017461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.76,Mozilla/5.0 (mobile)
CLK0000026307,2025-09-28 10:17:36,C006,ADC006_instagram_20250927,U011228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.15,Mozilla/5.0 (mobile)
CLK0000026308,2025-09-27 19:37:15,C006,ADC006_instagram_20250927,U003261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.60.189,Mozilla/5.0 (tablet)
CLK0000026309,2025-09-28 01:01:43,C006,ADC006_instagram_20250927,U010517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.98,Mozilla/5.0 (mobile)
CLK0000026310,2025-09-28 00:26:06,C006,ADC006_instagram_20250927,U007645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.131,Mozilla/5.0 (desktop)
CLK0000026311,2025-09-28 01:25:54,C006,ADC006_instagram_20250927,U014050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.179,Mozilla/5.0 (tablet)
CLK0000026312,2025-09-28 00:50:54,C006,ADC006_instagram_20250927,U013285,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.77,Mozilla/5.0 (desktop)
CLK0000026313,2025-09-27 17:13:05,C006,ADC006_instagram_20250927,U001312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.77,Mozilla/5.0 (mobile)
CLK0000026314,2025-09-28 10:34:43,C006,ADC006_instagram_20250927,U014269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.60,Mozilla/5.0 (mobile)
CLK0000026315,2025-09-28 05:51:40,C006,ADC006_instagram_20250927,U014703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.176,Mozilla/5.0 (desktop)
CLK0000026316,2025-09-28 12:33:18,C006,ADC006_instagram_20250927,U016595,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.210,Mozilla/5.0 (desktop)
CLK0000026317,2025-09-28 11:36:47,C006,ADC006_instagram_20250927,U009700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.209,Mozilla/5.0 (mobile)
CLK0000026318,2025-09-28 04:44:58,C006,ADC006_instagram_20250927,U003680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.2,Mozilla/5.0 (desktop)
CLK0000026319,2025-09-28 11:24:25,C006,ADC006_instagram_20250927,U019568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.52,Mozilla/5.0 (mobile)
CLK0000026320,2025-09-28 12:35:02,C006,ADC006_instagram_20250927,U001842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.18,Mozilla/5.0 (mobile)
CLK0000026321,2025-09-27 18:46:56,C006,ADC006_instagram_20250927,U012065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.95,Mozilla/5.0 (desktop)
CLK0000026322,2025-09-27 18:42:23,C006,ADC006_instagram_20250927,U003230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.189,Mozilla/5.0 (desktop)
CLK0000026323,2025-09-27 20:49:24,C006,ADC006_instagram_20250927,U019218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.237,Mozilla/5.0 (mobile)
CLK0000026324,2025-09-27 21:07:47,C006,ADC006_instagram_20250927,U011836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.252,Mozilla/5.0 (desktop)
CLK0000026325,2025-09-27 16:43:23,C006,ADC006_instagram_20250927,U012460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.165,Mozilla/5.0 (mobile)
CLK0000026326,2025-09-27 22:40:21,C006,ADC006_instagram_20250927,U011272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.181,Mozilla/5.0 (desktop)
CLK0000026327,2025-09-27 21:46:29,C006,ADC006_instagram_20250927,U016917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.162,Mozilla/5.0 (desktop)
CLK0000026328,2025-09-28 08:29:51,C006,ADC006_instagram_20250927,U016208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.240,Mozilla/5.0 (desktop)
CLK0000026329,2025-09-27 18:49:08,C006,ADC006_instagram_20250927,U009355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.232,Mozilla/5.0 (mobile)
CLK0000026330,2025-09-28 14:07:14,C006,ADC006_instagram_20250927,U005574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.203,Mozilla/5.0 (mobile)
CLK0000026331,2025-09-28 07:47:25,C006,ADC006_instagram_20250927,U018748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.172,Mozilla/5.0 (desktop)
CLK0000026332,2025-09-28 07:06:00,C006,ADC006_instagram_20250927,U016090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.221,Mozilla/5.0 (mobile)
CLK0000026333,2025-09-28 11:56:23,C006,ADC006_instagram_20250927,U017773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.78,Mozilla/5.0 (desktop)
CLK0000026334,2025-09-28 06:32:40,C006,ADC006_instagram_20250927,U007437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.183,Mozilla/5.0 (mobile)
CLK0000026335,2025-09-27 20:43:28,C006,ADC006_instagram_20250927,U018186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.24,Mozilla/5.0 (desktop)
CLK0000026336,2025-09-28 04:26:56,C006,ADC006_instagram_20250927,U013663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.28,Mozilla/5.0 (mobile)
CLK0000026337,2025-09-28 06:45:11,C006,ADC006_instagram_20250927,U017379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.88,Mozilla/5.0 (desktop)
CLK0000026338,2025-09-27 21:07:21,C006,ADC006_instagram_20250927,U001626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.208,Mozilla/5.0 (mobile)
CLK0000026339,2025-09-28 03:48:35,C006,ADC006_instagram_20250927,U003259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.162,Mozilla/5.0 (mobile)
CLK0000026340,2025-09-27 22:55:30,C006,ADC006_instagram_20250927,U006003,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.8,Mozilla/5.0 (mobile)
CLK0000026341,2025-09-27 23:05:04,C006,ADC006_instagram_20250927,U000301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.15,Mozilla/5.0 (mobile)
CLK0000026342,2025-09-28 09:04:27,C006,ADC006_instagram_20250927,U002240,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.202,Mozilla/5.0 (desktop)
CLK0000026343,2025-09-28 13:16:25,C006,ADC006_instagram_20250927,U012654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.78,Mozilla/5.0 (mobile)
CLK0000026344,2025-09-28 15:27:07,C006,ADC006_instagram_20250927,U017620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.126,Mozilla/5.0 (mobile)
CLK0000026345,2025-09-28 14:55:54,C006,ADC006_instagram_20250927,U013691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.27,Mozilla/5.0 (mobile)
CLK0000026346,2025-09-27 17:18:38,C006,ADC006_instagram_20250927,U013580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.84,Mozilla/5.0 (mobile)
CLK0000026347,2025-09-28 05:36:37,C006,ADC006_instagram_20250927,U017966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.203.230,Mozilla/5.0 (tablet)
CLK0000026348,2025-09-28 09:39:48,C006,ADC006_instagram_20250927,U005735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.230,Mozilla/5.0 (mobile)
CLK0000026349,2025-09-27 16:46:15,C006,ADC006_instagram_20250927,U017269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.108,Mozilla/5.0 (desktop)
CLK0000026350,2025-09-28 13:29:57,C006,ADC006_instagram_20250927,U007105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.80,Mozilla/5.0 (mobile)
CLK0000026351,2025-09-27 19:25:02,C006,ADC006_youtube_20250927,U003361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.178,Mozilla/5.0 (mobile)
CLK0000026352,2025-09-28 09:19:16,C006,ADC006_youtube_20250927,U006103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.177,Mozilla/5.0 (mobile)
CLK0000026353,2025-09-28 11:27:01,C006,ADC006_youtube_20250927,U014916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.28,Mozilla/5.0 (mobile)
CLK0000026354,2025-09-27 23:10:30,C006,ADC006_youtube_20250927,U000197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.205,Mozilla/5.0 (mobile)
CLK0000026355,2025-09-28 02:42:05,C006,ADC006_youtube_20250927,U011480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.135,Mozilla/5.0 (mobile)
CLK0000026356,2025-09-28 08:39:10,C006,ADC006_youtube_20250927,U001490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.152,Mozilla/5.0 (desktop)
CLK0000026357,2025-09-28 07:55:48,C006,ADC006_youtube_20250927,U015026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.19,Mozilla/5.0 (desktop)
CLK0000026358,2025-09-27 20:40:16,C006,ADC006_youtube_20250927,U016489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.142,Mozilla/5.0 (desktop)
CLK0000026359,2025-09-28 08:00:17,C006,ADC006_youtube_20250927,U004541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.254,Mozilla/5.0 (mobile)
CLK0000026360,2025-09-27 16:55:33,C006,ADC006_youtube_20250927,U008215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.16,Mozilla/5.0 (mobile)
CLK0000026361,2025-09-27 19:53:57,C006,ADC006_youtube_20250927,U009330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.102,Mozilla/5.0 (mobile)
CLK0000026362,2025-09-28 07:32:22,C006,ADC006_youtube_20250927,U016025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.157,Mozilla/5.0 (tablet)
CLK0000026363,2025-09-27 22:25:11,C006,ADC006_youtube_20250927,U016000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.201,Mozilla/5.0 (mobile)
CLK0000026364,2025-09-27 22:02:49,C006,ADC006_youtube_20250927,U008302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.143,Mozilla/5.0 (desktop)
CLK0000026365,2025-09-27 17:12:07,C006,ADC006_youtube_20250927,U014572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.222,Mozilla/5.0 (mobile)
CLK0000026366,2025-09-27 19:05:49,C006,ADC006_youtube_20250927,U005091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.200,Mozilla/5.0 (mobile)
CLK0000026367,2025-09-28 04:51:25,C006,ADC006_youtube_20250927,U002605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.2,Mozilla/5.0 (mobile)
CLK0000026368,2025-09-28 15:08:46,C006,ADC006_youtube_20250927,U019495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.193.79,Mozilla/5.0 (tablet)
CLK0000026369,2025-09-28 10:22:07,C006,ADC006_youtube_20250927,U002866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.210,Mozilla/5.0 (desktop)
CLK0000026370,2025-09-28 15:24:39,C006,ADC006_youtube_20250927,U019064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.230,Mozilla/5.0 (mobile)
CLK0000026371,2025-09-28 08:22:29,C006,ADC006_youtube_20250927,U001264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.121,Mozilla/5.0 (mobile)
CLK0000026372,2025-09-27 22:16:13,C006,ADC006_youtube_20250927,U010443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.74,Mozilla/5.0 (desktop)
CLK0000026373,2025-09-27 17:34:42,C006,ADC006_youtube_20250927,U012432,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.121,Mozilla/5.0 (mobile)
CLK0000026374,2025-09-27 20:06:14,C006,ADC006_youtube_20250927,U009604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.172,Mozilla/5.0 (desktop)
CLK0000026375,2025-09-28 13:12:52,C006,ADC006_youtube_20250927,U006261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.130,Mozilla/5.0 (mobile)
CLK0000026376,2025-09-28 15:32:56,C006,ADC006_youtube_20250927,U019907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.49,Mozilla/5.0 (mobile)
CLK0000026377,2025-09-28 11:52:23,C006,ADC006_youtube_20250927,U015247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.30,Mozilla/5.0 (mobile)
CLK0000026378,2025-09-28 08:30:29,C006,ADC006_youtube_20250927,U001668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.40,Mozilla/5.0 (mobile)
CLK0000026379,2025-09-28 11:55:54,C006,ADC006_youtube_20250927,U009882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.22,Mozilla/5.0 (desktop)
CLK0000026380,2025-09-27 17:29:47,C006,ADC006_youtube_20250927,U007430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.121,Mozilla/5.0 (desktop)
CLK0000026381,2025-09-27 17:24:33,C006,ADC006_youtube_20250927,U003707,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.116.249,Mozilla/5.0 (tablet)
CLK0000026382,2025-09-27 22:57:07,C006,ADC006_youtube_20250927,U016834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.89,Mozilla/5.0 (tablet)
CLK0000026383,2025-09-27 23:34:40,C006,ADC006_youtube_20250927,U012460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.185,Mozilla/5.0 (mobile)
CLK0000026384,2025-09-28 01:20:43,C006,ADC006_youtube_20250927,U017410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.180,Mozilla/5.0 (mobile)
CLK0000026385,2025-09-28 08:41:30,C006,ADC006_youtube_20250927,U006649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.39,Mozilla/5.0 (mobile)
CLK0000026386,2025-09-27 21:16:37,C006,ADC006_youtube_20250927,U005057,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.1,Mozilla/5.0 (desktop)
CLK0000026387,2025-09-28 05:06:56,C006,ADC006_youtube_20250927,U016277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.108,Mozilla/5.0 (mobile)
CLK0000026388,2025-09-28 07:42:23,C006,ADC006_youtube_20250927,U017122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.170.19,Mozilla/5.0 (desktop)
CLK0000026389,2025-09-27 18:14:03,C006,ADC006_youtube_20250927,U015865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.38,Mozilla/5.0 (desktop)
CLK0000026390,2025-09-28 04:02:19,C006,ADC006_youtube_20250927,U009037,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.113,Mozilla/5.0 (desktop)
CLK0000026391,2025-09-28 14:39:42,C006,ADC006_youtube_20250927,U003508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.28,Mozilla/5.0 (mobile)
CLK0000026392,2025-09-28 01:06:18,C006,ADC006_youtube_20250927,U001088,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.12,Mozilla/5.0 (mobile)
CLK0000026393,2025-09-27 23:28:00,C006,ADC006_youtube_20250927,U006974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.100,Mozilla/5.0 (mobile)
CLK0000026394,2025-09-27 17:23:55,C006,ADC006_youtube_20250927,U010807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.118,Mozilla/5.0 (mobile)
CLK0000026395,2025-09-28 10:57:07,C006,ADC006_youtube_20250927,U003552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.7,Mozilla/5.0 (mobile)
CLK0000026396,2025-09-28 08:58:01,C006,ADC006_youtube_20250927,U016208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.189,Mozilla/5.0 (desktop)
CLK0000026397,2025-09-28 00:03:53,C006,ADC006_youtube_20250927,U015235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.103,Mozilla/5.0 (desktop)
