click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000062586,2025-10-29 05:39:46,C003,ADC003_twitter_20251028,U012977,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.148,Mozilla/5.0 (desktop)
CLK0000062587,2025-10-29 14:25:55,C003,ADC003_twitter_20251028,U018564,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.19,Mozilla/5.0 (mobile)
CLK0000062588,2025-10-28 18:15:13,C003,ADC003_twitter_20251028,U001067,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.194,Mozilla/5.0 (mobile)
CLK0000062589,2025-10-28 16:28:09,C003,ADC003_twitter_20251028,U003923,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.193.53,Mozilla/5.0 (tablet)
CLK0000062590,2025-10-28 21:46:07,C003,ADC003_twitter_20251028,U018055,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.21.34,Mozilla/5.0 (tablet)
CLK0000062591,2025-10-29 05:28:10,C003,ADC003_twitter_20251028,U007264,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.22,Mozilla/5.0 (mobile)
CLK0000062592,2025-10-29 10:26:47,C003,ADC003_twitter_20251028,U008681,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.80,Mozilla/5.0 (desktop)
CLK0000062593,2025-10-29 10:04:06,C003,ADC003_twitter_20251028,U007045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.124,Mozilla/5.0 (mobile)
CLK0000062594,2025-10-29 01:43:06,C003,ADC003_twitter_20251028,U009332,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.54,Mozilla/5.0 (mobile)
CLK0000062595,2025-10-29 07:11:44,C003,ADC003_twitter_20251028,U017213,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.139,Mozilla/5.0 (mobile)
CLK0000062596,2025-10-28 20:20:37,C003,ADC003_twitter_20251028,U010973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.232,Mozilla/5.0 (mobile)
CLK0000062597,2025-10-28 16:44:04,C003,ADC003_twitter_20251028,U008911,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.111,Mozilla/5.0 (desktop)
CLK0000062598,2025-10-29 12:11:48,C003,ADC003_twitter_20251028,U014513,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.58,Mozilla/5.0 (desktop)
CLK0000062599,2025-10-29 10:31:24,C003,ADC003_twitter_20251028,U008227,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.91,Mozilla/5.0 (desktop)
CLK0000062600,2025-10-28 16:57:35,C003,ADC003_twitter_20251028,U017612,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.133,Mozilla/5.0 (desktop)
CLK0000062601,2025-10-29 09:37:16,C004,ADC004_twitter_20251028,U005257,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.61,Mozilla/5.0 (mobile)
CLK0000062602,2025-10-29 10:46:45,C004,ADC004_twitter_20251028,U001771,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.168,Mozilla/5.0 (desktop)
CLK0000062603,2025-10-29 07:16:57,C004,ADC004_twitter_20251028,U014865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.37,Mozilla/5.0 (mobile)
CLK0000062604,2025-10-29 15:29:14,C004,ADC004_twitter_20251028,U011884,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.154,Mozilla/5.0 (mobile)
CLK0000062605,2025-10-29 14:27:37,C004,ADC004_twitter_20251028,U015843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.28,Mozilla/5.0 (mobile)
CLK0000062606,2025-10-29 15:23:54,C004,ADC004_twitter_20251028,U008528,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.139,Mozilla/5.0 (mobile)
CLK0000062607,2025-10-29 09:05:56,C004,ADC004_twitter_20251028,U018779,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.79.119,Mozilla/5.0 (tablet)
CLK0000062608,2025-10-29 08:28:03,C004,ADC004_twitter_20251028,U009731,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.181.64,Mozilla/5.0 (tablet)
CLK0000062609,2025-10-29 08:21:30,C004,ADC004_twitter_20251028,U001884,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.152,Mozilla/5.0 (mobile)
CLK0000062610,2025-10-28 21:35:03,C004,ADC004_twitter_20251028,U011247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.29,Mozilla/5.0 (mobile)
CLK0000062611,2025-10-29 10:04:13,C004,ADC004_twitter_20251028,U011888,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.193,Mozilla/5.0 (desktop)
CLK0000062612,2025-10-29 00:18:39,C004,ADC004_twitter_20251028,U017685,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.178,Mozilla/5.0 (mobile)
CLK0000062613,2025-10-29 13:23:04,C004,ADC004_twitter_20251028,U004734,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.15,Mozilla/5.0 (desktop)
CLK0000062614,2025-10-29 15:11:37,C004,ADC004_twitter_20251028,U001368,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.72,Mozilla/5.0 (mobile)
CLK0000062615,2025-10-29 02:59:59,C004,ADC004_twitter_20251028,U017052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.87,Mozilla/5.0 (mobile)
CLK0000062616,2025-10-29 10:02:36,C004,ADC004_twitter_20251028,U013088,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.176.178,Mozilla/5.0 (tablet)
CLK0000062617,2025-10-28 23:53:40,C004,ADC004_twitter_20251028,U019780,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.17,Mozilla/5.0 (mobile)
CLK0000062618,2025-10-29 00:26:38,C004,ADC004_twitter_20251028,U007517,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.149,Mozilla/5.0 (desktop)
CLK0000062619,2025-10-29 15:29:30,C004,ADC004_twitter_20251028,U012582,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.219,Mozilla/5.0 (desktop)
CLK0000062620,2025-10-29 15:04:38,C004,ADC004_twitter_20251028,U008472,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.194,Mozilla/5.0 (desktop)
CLK0000062621,2025-10-28 21:23:38,C004,ADC004_twitter_20251028,U009634,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.71,Mozilla/5.0 (mobile)
CLK0000062622,2025-10-29 04:54:41,C004,ADC004_twitter_20251028,U008861,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.245,Mozilla/5.0 (mobile)
CLK0000062623,2025-10-28 22:07:26,C004,ADC004_twitter_20251028,U003171,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.52,Mozilla/5.0 (mobile)
CLK0000062624,2025-10-28 23:09:46,C004,ADC004_twitter_20251028,U005032,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.138,Mozilla/5.0 (mobile)
CLK0000062625,2025-10-28 17:15:31,C004,ADC004_twitter_20251028,U000062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.130,Mozilla/5.0 (mobile)
CLK0000062626,2025-10-29 14:42:27,C004,ADC004_twitter_20251028,U015486,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.185,Mozilla/5.0 (mobile)
CLK0000062627,2025-10-29 03:58:20,C004,ADC004_twitter_20251028,U002140,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.47.86,Mozilla/5.0 (tablet)
CLK0000062628,2025-10-29 13:32:18,C004,ADC004_twitter_20251028,U015064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.231,Mozilla/5.0 (mobile)
CLK0000062629,2025-10-29 04:52:37,C004,ADC004_twitter_20251028,U003402,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.17,Mozilla/5.0 (desktop)
CLK0000062630,2025-10-28 19:38:24,C004,ADC004_twitter_20251028,U014277,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.107,Mozilla/5.0 (mobile)
CLK0000062631,2025-10-29 04:13:24,C004,ADC004_twitter_20251028,U008452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.224,Mozilla/5.0 (mobile)
CLK0000062632,2025-10-28 20:04:24,C004,ADC004_twitter_20251028,U014142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.100,Mozilla/5.0 (mobile)
CLK0000062633,2025-10-28 22:53:33,C004,ADC004_twitter_20251028,U010979,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.190.60,Mozilla/5.0 (tablet)
CLK0000062634,2025-10-29 11:34:10,C004,ADC004_twitter_20251028,U016187,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.21,Mozilla/5.0 (desktop)
CLK0000062635,2025-10-29 15:32:48,C004,ADC004_twitter_20251028,U017085,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.120,Mozilla/5.0 (desktop)
CLK0000062636,2025-10-29 08:03:32,C004,ADC004_twitter_20251028,U000208,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.173,Mozilla/5.0 (desktop)
CLK0000062637,2025-10-28 17:15:35,C004,ADC004_twitter_20251028,U004215,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.140,Mozilla/5.0 (tablet)
CLK0000062638,2025-10-29 06:36:47,C004,ADC004_twitter_20251028,U002395,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.34,Mozilla/5.0 (mobile)
CLK0000062639,2025-10-28 19:09:32,C004,ADC004_twitter_20251028,U011532,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.47,Mozilla/5.0 (mobile)
CLK0000062640,2025-10-28 21:24:54,C004,ADC004_twitter_20251028,U002298,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.233,Mozilla/5.0 (desktop)
CLK0000062641,2025-10-29 14:43:59,C004,ADC004_twitter_20251028,U007872,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.232,Mozilla/5.0 (mobile)
CLK0000062642,2025-10-29 05:14:29,C004,ADC004_twitter_20251028,U005097,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.113,Mozilla/5.0 (desktop)
CLK0000062643,2025-10-28 15:41:56,C004,ADC004_twitter_20251028,U007672,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.132,Mozilla/5.0 (mobile)
CLK0000062644,2025-10-29 15:03:26,C004,ADC004_twitter_20251028,U007652,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.113,Mozilla/5.0 (desktop)
CLK0000062645,2025-10-28 16:43:50,C004,ADC004_twitter_20251028,U017797,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.168,Mozilla/5.0 (mobile)
CLK0000062646,2025-10-28 16:51:03,C004,ADC004_twitter_20251028,U002803,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.126,Mozilla/5.0 (mobile)
CLK0000062647,2025-10-29 02:15:41,C004,ADC004_twitter_20251028,U017893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.67,Mozilla/5.0 (mobile)
CLK0000062648,2025-10-29 12:28:25,C004,ADC004_twitter_20251028,U010325,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.76,Mozilla/5.0 (mobile)
CLK0000062649,2025-10-29 14:07:22,C004,ADC004_twitter_20251028,U009738,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.162,Mozilla/5.0 (mobile)
CLK0000062650,2025-10-29 05:40:21,C004,ADC004_twitter_20251028,U007620,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.47.251,Mozilla/5.0 (tablet)
CLK0000062651,2025-10-29 04:18:33,C004,ADC004_google_20251028,U010032,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.60,Mozilla/5.0 (desktop)
CLK0000062652,2025-10-29 04:13:26,C004,ADC004_google_20251028,U001856,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.74,Mozilla/5.0 (desktop)
CLK0000062653,2025-10-28 21:24:55,C004,ADC004_google_20251028,U011239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.249,Mozilla/5.0 (mobile)
CLK0000062654,2025-10-28 23:09:49,C004,ADC004_google_20251028,U012483,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.43,Mozilla/5.0 (mobile)
CLK0000062655,2025-10-29 12:41:39,C004,ADC004_google_20251028,U004686,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.173,Mozilla/5.0 (desktop)
CLK0000062656,2025-10-29 02:59:57,C004,ADC004_google_20251028,U007785,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.214,Mozilla/5.0 (mobile)
CLK0000062657,2025-10-28 19:08:22,C004,ADC004_google_20251028,U003992,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.84,Mozilla/5.0 (mobile)
CLK0000062658,2025-10-29 08:38:31,C004,ADC004_google_20251028,U007824,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.146.145,Mozilla/5.0 (tablet)
CLK0000062659,2025-10-29 01:17:02,C004,ADC004_google_20251028,U018364,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.231,Mozilla/5.0 (desktop)
CLK0000062660,2025-10-29 03:59:29,C004,ADC004_google_20251028,U019961,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.89,Mozilla/5.0 (desktop)
CLK0000062661,2025-10-29 10:27:59,C004,ADC004_google_20251028,U002674,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.76,Mozilla/5.0 (mobile)
CLK0000062662,2025-10-28 18:21:12,C004,ADC004_google_20251028,U006675,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.79.234,Mozilla/5.0 (tablet)
CLK0000062663,2025-10-28 20:22:28,C004,ADC004_google_20251028,U016121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.43,Mozilla/5.0 (mobile)
CLK0000062664,2025-10-29 14:21:04,C004,ADC004_google_20251028,U013390,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.137,Mozilla/5.0 (desktop)
CLK0000062665,2025-10-28 22:51:29,C004,ADC004_google_20251028,U011258,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.152,Mozilla/5.0 (tablet)
CLK0000062666,2025-10-29 14:07:25,C004,ADC004_google_20251028,U001967,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.54.212,Mozilla/5.0 (tablet)
CLK0000062667,2025-10-29 13:11:03,C004,ADC004_google_20251028,U019790,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.230.20,Mozilla/5.0 (desktop)
CLK0000062668,2025-10-29 00:04:33,C004,ADC004_google_20251028,U011788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.192,Mozilla/5.0 (mobile)
CLK0000062669,2025-10-29 01:40:01,C004,ADC004_google_20251028,U002788,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.73,Mozilla/5.0 (desktop)
CLK0000062670,2025-10-29 04:51:58,C004,ADC004_google_20251028,U002414,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.197,Mozilla/5.0 (desktop)
CLK0000062671,2025-10-29 02:10:39,C004,ADC004_google_20251028,U009769,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.162,Mozilla/5.0 (mobile)
CLK0000062672,2025-10-28 20:50:07,C004,ADC004_google_20251028,U007426,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.41,Mozilla/5.0 (mobile)
CLK0000062673,2025-10-29 08:32:23,C004,ADC004_google_20251028,U000965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.171,Mozilla/5.0 (desktop)
CLK0000062674,2025-10-28 17:00:42,C004,ADC004_google_20251028,U007465,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.165.196,Mozilla/5.0 (tablet)
CLK0000062675,2025-10-28 19:57:15,C004,ADC004_google_20251028,U016323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.129,Mozilla/5.0 (mobile)
CLK0000062676,2025-10-28 20:24:47,C004,ADC004_google_20251028,U001061,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.155,Mozilla/5.0 (mobile)
CLK0000062677,2025-10-29 02:45:26,C004,ADC004_google_20251028,U011136,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.207,Mozilla/5.0 (desktop)
CLK0000062678,2025-10-28 19:38:17,C004,ADC004_google_20251028,U015422,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.60,Mozilla/5.0 (mobile)
CLK0000062679,2025-10-29 03:10:58,C004,ADC004_google_20251028,U019452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.237,Mozilla/5.0 (mobile)
CLK0000062680,2025-10-28 19:11:58,C004,ADC004_google_20251028,U003626,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.29,Mozilla/5.0 (mobile)
CLK0000062681,2025-10-29 10:36:12,C004,ADC004_google_20251028,U004306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.205,Mozilla/5.0 (mobile)
CLK0000062682,2025-10-28 21:03:13,C004,ADC004_google_20251028,U002605,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.176,Mozilla/5.0 (desktop)
CLK0000062683,2025-10-29 03:18:23,C004,ADC004_google_20251028,U018676,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.57,Mozilla/5.0 (desktop)
