click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087323,2025-11-19 03:45:41,C003,ADC003_facebook_20251118,U015160,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.124,Mozilla/5.0 (mobile)
CLK0000087324,2025-11-19 09:53:52,C003,ADC003_facebook_20251118,U012623,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.125,Mozilla/5.0 (mobile)
CLK0000087325,2025-11-19 14:30:55,C003,ADC003_facebook_20251118,U009849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.248,Mozilla/5.0 (mobile)
CLK0000087326,2025-11-19 08:42:36,C003,ADC003_facebook_20251118,U006034,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.191,Mozilla/5.0 (mobile)
CLK0000087327,2025-11-19 10:49:21,C003,ADC003_facebook_20251118,U003825,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.62,Mozilla/5.0 (tablet)
CLK0000087328,2025-11-19 07:38:34,C003,ADC003_facebook_20251118,U014070,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.151,Mozilla/5.0 (desktop)
CLK0000087329,2025-11-18 23:18:09,C003,ADC003_facebook_20251118,U000043,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.27,Mozilla/5.0 (mobile)
CLK0000087330,2025-11-19 09:19:40,C003,ADC003_facebook_20251118,U010712,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.185,Mozilla/5.0 (mobile)
CLK0000087331,2025-11-19 02:18:51,C003,ADC003_facebook_20251118,U004827,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.23,Mozilla/5.0 (mobile)
CLK0000087332,2025-11-19 10:52:22,C003,ADC003_facebook_20251118,U017672,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.249,Mozilla/5.0 (desktop)
CLK0000087333,2025-11-19 10:58:51,C003,ADC003_facebook_20251118,U009799,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.74,Mozilla/5.0 (desktop)
CLK0000087334,2025-11-19 11:29:11,C003,ADC003_facebook_20251118,U012226,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.18,Mozilla/5.0 (desktop)
CLK0000087335,2025-11-19 10:49:55,C003,ADC003_facebook_20251118,U011506,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.30,Mozilla/5.0 (desktop)
CLK0000087336,2025-11-19 12:32:04,C003,ADC003_facebook_20251118,U014402,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.189,Mozilla/5.0 (desktop)
CLK0000087337,2025-11-18 22:47:05,C003,ADC003_facebook_20251118,U015586,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.38,Mozilla/5.0 (mobile)
CLK0000087338,2025-11-19 10:55:42,C003,ADC003_facebook_20251118,U001516,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.66.5,Mozilla/5.0 (tablet)
CLK0000087339,2025-11-19 14:28:52,C003,ADC003_facebook_20251118,U013496,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.20,Mozilla/5.0 (desktop)
CLK0000087340,2025-11-19 02:30:57,C003,ADC003_facebook_20251118,U006993,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.77,Mozilla/5.0 (desktop)
CLK0000087341,2025-11-19 03:41:28,C003,ADC003_facebook_20251118,U019067,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.254,Mozilla/5.0 (mobile)
CLK0000087342,2025-11-18 22:33:54,C003,ADC003_facebook_20251118,U002320,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.69,Mozilla/5.0 (desktop)
CLK0000087343,2025-11-18 21:10:08,C003,ADC003_facebook_20251118,U015686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.36,Mozilla/5.0 (mobile)
CLK0000087344,2025-11-19 02:47:04,C003,ADC003_facebook_20251118,U007299,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.187,Mozilla/5.0 (desktop)
CLK0000087345,2025-11-19 05:46:29,C003,ADC003_facebook_20251118,U018901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.154,Mozilla/5.0 (mobile)
CLK0000087346,2025-11-19 07:27:29,C003,ADC003_facebook_20251118,U001418,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.242,Mozilla/5.0 (mobile)
CLK0000087347,2025-11-18 22:21:18,C003,ADC003_facebook_20251118,U003427,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.215,Mozilla/5.0 (mobile)
CLK0000087348,2025-11-19 08:05:49,C003,ADC003_facebook_20251118,U002398,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.252,Mozilla/5.0 (desktop)
CLK0000087349,2025-11-19 07:24:51,C003,ADC003_facebook_20251118,U015078,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.94,Mozilla/5.0 (desktop)
CLK0000087350,2025-11-19 05:47:46,C003,ADC003_facebook_20251118,U004273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.187,Mozilla/5.0 (mobile)
CLK0000087351,2025-11-19 13:21:01,C003,ADC003_google_20251118,U019704,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.198,Mozilla/5.0 (mobile)
CLK0000087352,2025-11-19 13:18:13,C003,ADC003_google_20251118,U018924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.29,Mozilla/5.0 (mobile)
CLK0000087353,2025-11-19 02:50:26,C003,ADC003_google_20251118,U014686,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.182,Mozilla/5.0 (desktop)
CLK0000087354,2025-11-19 09:46:25,C003,ADC003_google_20251118,U019879,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.206,Mozilla/5.0 (desktop)
CLK0000087355,2025-11-19 11:48:32,C003,ADC003_google_20251118,U014167,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.136,Mozilla/5.0 (desktop)
CLK0000087356,2025-11-19 01:20:20,C003,ADC003_google_20251118,U006804,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.226,Mozilla/5.0 (mobile)
CLK0000087357,2025-11-19 07:53:13,C003,ADC003_google_20251118,U010321,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.116,Mozilla/5.0 (desktop)
CLK0000087358,2025-11-19 08:05:56,C003,ADC003_google_20251118,U019137,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.162,Mozilla/5.0 (mobile)
CLK0000087359,2025-11-18 19:23:08,C003,ADC003_google_20251118,U016019,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.168,Mozilla/5.0 (desktop)
CLK0000087360,2025-11-18 20:16:34,C003,ADC003_google_20251118,U017042,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.147.44,Mozilla/5.0 (tablet)
CLK0000087361,2025-11-19 02:39:19,C003,ADC003_google_20251118,U008890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.170,Mozilla/5.0 (mobile)
CLK0000087362,2025-11-18 16:03:06,C003,ADC003_google_20251118,U011636,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.14,Mozilla/5.0 (mobile)
CLK0000087363,2025-11-19 03:58:21,C003,ADC003_google_20251118,U015413,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.72,Mozilla/5.0 (mobile)
CLK0000087364,2025-11-19 01:01:45,C003,ADC003_google_20251118,U002417,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.51,Mozilla/5.0 (desktop)
CLK0000087365,2025-11-19 09:32:28,C003,ADC003_google_20251118,U014451,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.138,Mozilla/5.0 (desktop)
CLK0000087366,2025-11-19 02:14:19,C003,ADC003_google_20251118,U012849,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.41,Mozilla/5.0 (desktop)
CLK0000087367,2025-11-18 16:19:44,C003,ADC003_google_20251118,U002232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.68,Mozilla/5.0 (mobile)
CLK0000087368,2025-11-18 16:43:49,C003,ADC003_google_20251118,U008495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.82,Mozilla/5.0 (mobile)
CLK0000087369,2025-11-18 17:03:33,C003,ADC003_google_20251118,U012759,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.22.16,Mozilla/5.0 (tablet)
CLK0000087370,2025-11-19 14:37:33,C003,ADC003_google_20251118,U001014,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.28.148,Mozilla/5.0 (tablet)
CLK0000087371,2025-11-18 19:11:45,C003,ADC003_google_20251118,U015801,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.146,Mozilla/5.0 (mobile)
CLK0000087372,2025-11-18 19:42:56,C003,ADC003_google_20251118,U010101,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.17,Mozilla/5.0 (mobile)
CLK0000087373,2025-11-19 09:22:59,C003,ADC003_google_20251118,U006067,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.174.126,Mozilla/5.0 (tablet)
CLK0000087374,2025-11-18 15:50:39,C003,ADC003_google_20251118,U009204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.4,Mozilla/5.0 (mobile)
CLK0000087375,2025-11-19 07:06:34,C003,ADC003_google_20251118,U010369,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.7.97,Mozilla/5.0 (desktop)
CLK0000087376,2025-11-18 17:42:07,C003,ADC003_google_20251118,U005719,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.137,Mozilla/5.0 (desktop)
CLK0000087377,2025-11-19 15:03:09,C003,ADC003_google_20251118,U017265,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.199,Mozilla/5.0 (desktop)
CLK0000087378,2025-11-19 07:34:38,C003,ADC003_google_20251118,U008780,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.215,Mozilla/5.0 (mobile)
CLK0000087379,2025-11-19 08:57:55,C003,ADC003_google_20251118,U015097,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.246,Mozilla/5.0 (desktop)
CLK0000087380,2025-11-19 13:38:13,C003,ADC003_google_20251118,U001226,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.245,Mozilla/5.0 (mobile)
CLK0000087381,2025-11-19 13:39:49,C003,ADC003_google_20251118,U012149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.245,Mozilla/5.0 (mobile)
CLK0000087382,2025-11-18 17:15:33,C003,ADC003_google_20251118,U012567,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.5,Mozilla/5.0 (desktop)
CLK0000087383,2025-11-19 12:49:48,C003,ADC003_google_20251118,U005941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.47,Mozilla/5.0 (mobile)
CLK0000087384,2025-11-19 13:50:56,C003,ADC003_google_20251118,U013407,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.128,Mozilla/5.0 (mobile)
CLK0000087385,2025-11-19 03:17:14,C003,ADC003_google_20251118,U001741,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.96,Mozilla/5.0 (mobile)
CLK0000087386,2025-11-18 21:56:05,C003,ADC003_google_20251118,U011327,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.125,Mozilla/5.0 (mobile)
CLK0000087387,2025-11-18 18:17:29,C003,ADC003_google_20251118,U008011,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.9,Mozilla/5.0 (desktop)
CLK0000087388,2025-11-19 12:57:27,C003,ADC003_google_20251118,U005041,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.124.247,Mozilla/5.0 (tablet)
CLK0000087389,2025-11-19 00:12:00,C003,ADC003_google_20251118,U008021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.189,Mozilla/5.0 (mobile)
CLK0000087390,2025-11-19 01:52:13,C003,ADC003_google_20251118,U009044,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.171,Mozilla/5.0 (mobile)
CLK0000087391,2025-11-19 12:46:34,C003,ADC003_google_20251118,U001286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.249,Mozilla/5.0 (mobile)
CLK0000087392,2025-11-18 15:52:33,C003,ADC003_google_20251118,U000971,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.26,Mozilla/5.0 (mobile)
CLK0000087393,2025-11-19 10:28:31,C003,ADC003_google_20251118,U005882,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.157,Mozilla/5.0 (mobile)
CLK0000087394,2025-11-18 22:38:05,C003,ADC003_google_20251118,U008590,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.115,Mozilla/5.0 (mobile)
CLK0000087395,2025-11-19 01:31:05,C003,ADC003_google_20251118,U006566,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.178,Mozilla/5.0 (mobile)
CLK0000087396,2025-11-19 10:10:12,C003,ADC003_google_20251118,U003834,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.120,Mozilla/5.0 (mobile)
CLK0000087397,2025-11-19 03:45:19,C003,ADC003_google_20251118,U009797,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.36,Mozilla/5.0 (desktop)
CLK0000087398,2025-11-19 06:48:11,C003,ADC003_google_20251118,U002485,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.245,Mozilla/5.0 (mobile)
CLK0000087399,2025-11-19 07:09:36,C003,ADC003_google_20251118,U000456,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.115,Mozilla/5.0 (mobile)
CLK0000087400,2025-11-18 22:08:53,C003,ADC003_google_20251118,U001682,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.235,Mozilla/5.0 (desktop)
CLK0000087401,2025-11-19 00:20:48,C004,ADC004_facebook_20251118,U013881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.114,Mozilla/5.0 (mobile)
CLK0000087402,2025-11-19 01:06:33,C004,ADC004_facebook_20251118,U003406,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.205,Mozilla/5.0 (desktop)
CLK0000087403,2025-11-19 10:48:00,C004,ADC004_facebook_20251118,U011729,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.14,Mozilla/5.0 (desktop)
CLK0000087404,2025-11-18 17:37:19,C004,ADC004_facebook_20251118,U010112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.81,Mozilla/5.0 (mobile)
CLK0000087405,2025-11-19 06:01:28,C004,ADC004_facebook_20251118,U014097,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.240,Mozilla/5.0 (desktop)
CLK0000087406,2025-11-19 02:05:07,C004,ADC004_facebook_20251118,U012668,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.140,Mozilla/5.0 (mobile)
CLK0000087407,2025-11-18 21:27:19,C004,ADC004_facebook_20251118,U011731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.169,Mozilla/5.0 (mobile)
CLK0000087408,2025-11-19 13:31:13,C004,ADC004_facebook_20251118,U007368,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.92,Mozilla/5.0 (desktop)
CLK0000087409,2025-11-19 03:46:12,C004,ADC004_facebook_20251118,U014597,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.77,Mozilla/5.0 (mobile)
CLK0000087410,2025-11-19 14:31:48,C004,ADC004_facebook_20251118,U012307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.153,Mozilla/5.0 (mobile)
CLK0000087411,2025-11-18 18:39:58,C004,ADC004_facebook_20251118,U002938,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.239,Mozilla/5.0 (desktop)
CLK0000087412,2025-11-18 19:05:52,C004,ADC004_facebook_20251118,U003116,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.102,Mozilla/5.0 (desktop)
CLK0000087413,2025-11-19 00:09:32,C004,ADC004_facebook_20251118,U009286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.128,Mozilla/5.0 (mobile)
CLK0000087414,2025-11-19 02:17:33,C004,ADC004_facebook_20251118,U004727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.10,Mozilla/5.0 (mobile)
CLK0000087415,2025-11-18 23:56:53,C004,ADC004_facebook_20251118,U014519,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.1,Mozilla/5.0 (mobile)
CLK0000087416,2025-11-19 01:18:32,C004,ADC004_facebook_20251118,U017246,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.37,Mozilla/5.0 (mobile)
CLK0000087417,2025-11-19 11:31:44,C004,ADC004_facebook_20251118,U004205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.76,Mozilla/5.0 (mobile)
